country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Azerbaijan,2009,AZE,9119630.0,136020254720.0,,,,,0.0,0.0,0.0,,505.599,8.517,0.004,5.394,0.049,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,17.59,17.86,13.649,-14.132,-21.536,14348.922,0.962,-14.862,-21.717,1707.306,15.57,13641.375,124.404,87.178,95.069,-14.614,-14.688,85.82,1004.427,9.16,9410.444,-0.084,-0.135,17477.811,159.391,51.288,65.583,9.03,3.423,0.175,6.447,251.107,2.29,706.903,12.822,4.927,3.517,0.181,6.453,251.107,2.29,707.546,12.822,4.931,-0.27,-1.535,,,,0.0,0.0,,0.0,,-15.433,-7.032,38.535,702.879,6.41,4225.537,12.217,64.403,64868.699,591.579,35.89,29.448,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.413,130.857,3.517,0.181,6.453,251.107,2.29,707.546,12.822,4.931,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006,0.006,0.0,0.0,0.643,0.0,0.004
Azerbaijan,2010,AZE,9237203.0,144296296448.0,,,,,0.0,0.0,0.0,,470.423,-1.581,-0.001,5.241,0.048,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,17.39,17.75,13.766,-1.464,-1.915,13958.922,0.894,-4.043,-5.03,1552.418,14.34,12923.233,119.375,80.789,92.58,-4.94,-4.24,81.58,913.696,8.44,8831.702,2.144,3.418,17625.348,162.809,47.549,63.269,8.35,49.294,3.119,9.565,369.159,3.41,1035.538,19.211,7.418,49.18,3.114,9.567,369.159,3.41,1035.688,19.211,7.42,-0.36,-2.07,,,,0.0,0.0,,0.0,,-2.049,-0.789,37.746,638.721,5.9,4086.29,0.886,5.242,64610.488,596.82,33.239,29.274,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.577,128.941,49.18,3.114,9.567,369.159,3.41,1035.688,19.211,7.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.19,-0.004,0.001,0.0,0.0,0.15,0.0,0.001
Azerbaijan,2011,AZE,9359018.0,145979441152.0,,,,,0.0,0.0,0.0,,500.0,-12.737,-0.006,4.514,0.042,0.0,0.0,,0.0,0.0,0.0,0.0,0.029,18.54,19.22,13.111,13.693,17.656,15663.72,1.004,16.621,19.841,1770.485,16.57,14875.002,139.215,86.212,94.965,9.518,7.765,89.345,1041.776,9.75,9546.438,-1.867,-3.04,17071.137,159.769,50.728,60.946,9.61,-22.357,-2.184,7.382,283.149,2.65,788.716,13.788,5.035,-22.369,-2.185,7.382,283.149,2.65,788.716,13.788,5.035,-0.68,-3.668,,,,0.0,0.0,,0.0,,32.009,12.082,49.828,728.709,6.82,5324.05,-10.176,-60.735,57280.039,536.085,35.484,33.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.634,146.597,-22.369,-2.185,7.382,283.149,2.65,788.716,13.788,5.035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2012,AZE,9485577.0,149144109056.0,,,,,0.0,0.0,0.0,,530.415,1.841,0.001,4.536,0.043,0.0,0.0,,0.0,0.0,0.0,0.0,0.028,21.16,21.7,14.355,3.118,4.571,15936.576,1.014,4.999,6.959,2097.922,19.9,15410.191,146.175,91.705,96.697,4.947,4.42,93.766,1234.506,11.71,9885.067,5.383,8.6,17750.012,168.369,53.963,62.028,11.51,-31.946,-2.389,4.993,189.762,1.8,526.385,8.295,3.303,-31.946,-2.389,4.993,189.762,1.8,526.385,8.295,3.303,-0.54,-2.552,,,,0.0,0.0,,0.0,,5.094,2.538,52.366,863.416,8.19,5520.588,-5.113,-27.408,53626.305,508.676,37.742,34.641,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.684,151.168,-31.946,-2.389,4.993,189.762,1.8,526.385,8.295,3.303,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2013,AZE,9614478.0,157789339648.0,,,,,0.0,0.0,0.0,,530.186,-10.717,-0.005,3.996,0.038,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,21.66,22.03,14.245,2.305,3.485,16085.35,0.98,2.874,4.201,2138.441,20.56,15640.536,150.376,93.327,97.235,0.444,0.416,94.182,1362.528,13.1,9795.818,3.787,6.377,18175.262,174.746,59.464,60.899,11.68,-18.226,-0.935,4.058,152.894,1.47,422.115,6.673,2.624,-14.459,-0.716,4.277,152.894,1.47,444.814,6.673,2.765,-0.37,-1.708,,,,0.0,0.0,,0.0,,7.237,3.79,56.155,775.913,7.46,5840.722,0.244,1.241,53036.406,509.917,33.863,36.311,0.214,0.0,0.0,,0.214,0.0,0.0,22.245,0.0,0.0,0.138,2291.336,154.652,-14.459,-0.716,4.277,152.894,1.47,444.814,6.673,2.765,,0.002,0.002,0.0,0.0,0.227,0.0,0.001,,0.002,0.002,0.0,0.0,0.227,0.0,0.001
Azerbaijan,2014,AZE,9741879.0,162216067072.0,,,,,0.0,0.0,0.0,,536.021,-37.961,-0.015,2.446,0.024,0.0,0.0,,0.0,0.0,0.0,0.0,0.015,22.95,23.32,14.826,1.704,2.635,16145.47,0.97,2.061,3.099,2261.371,22.03,15754.086,153.474,94.468,97.576,4.632,4.363,98.544,1440.174,14.03,10115.549,5.205,9.095,18871.182,183.841,60.163,62.653,12.5,-12.719,-0.537,3.521,132.418,1.29,361.431,5.532,2.239,-10.644,-0.464,3.813,132.418,1.29,391.385,5.532,2.424,-0.37,-1.612,,,,0.0,0.0,,0.0,,-2.225,-1.249,54.906,821.197,8.0,5636.089,-3.038,-15.492,50752.535,494.425,34.305,34.908,0.278,0.0,0.0,29.851,0.064,0.0,0.0,28.508,0.0,0.0,0.177,2393.789,157.287,-10.644,-0.464,3.813,132.418,1.29,391.385,5.532,2.424,262.5,0.006,0.008,0.0,0.0,0.806,0.0,0.005,187.5,0.004,0.006,0.0,0.0,0.64,0.0,0.004
Azerbaijan,2015,AZE,9863485.0,163997089792.0,,,,,0.0,0.0,0.0,,528.35,45.105,0.011,3.506,0.035,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,23.12,23.28,13.535,9.357,14.717,17438.529,1.049,8.995,13.806,2195.979,21.66,16959.52,167.28,93.041,97.253,13.112,12.921,111.466,1399.1,13.8,11300.825,2.176,4.0,19044.033,187.841,59.278,64.804,12.3,25.991,0.889,4.41,164.242,1.62,447.077,6.959,2.564,24.837,0.912,4.725,164.242,1.62,479.008,6.959,2.747,-0.16,-0.692,,,,0.0,0.0,,0.0,,1.591,0.874,55.78,796.879,7.86,5655.188,-1.16,-5.734,49545.516,488.691,33.763,32.429,0.29,0.0,0.0,4.483,0.012,0.0,0.0,29.419,0.0,0.0,0.169,2360.221,172.005,24.837,0.912,4.725,164.242,1.62,479.008,6.959,2.747,58.621,0.005,0.012,0.0,0.0,1.256,0.0,0.007,100.0,0.006,0.012,0.0,0.0,1.256,0.0,0.007
Azerbaijan,2016,AZE,9976254.0,157812359168.0,,,,,0.0,0.0,0.0,,520.153,-60.0,-0.021,1.387,0.014,0.0,0.0,,0.0,0.0,0.0,0.0,0.008,22.59,23.57,13.825,-0.881,-1.516,17089.488,1.08,-1.477,-2.47,2162.134,21.57,16520.219,164.81,91.515,96.669,-1.937,-2.159,109.306,1377.271,13.74,10956.665,-2.697,-5.065,18321.045,182.775,58.294,64.113,12.26,19.652,0.835,5.245,194.462,1.94,525.76,8.231,3.077,21.124,0.954,5.679,200.476,2.0,569.269,8.485,3.331,-0.98,-4.338,,,,0.0,0.0,,0.0,,-0.52,-0.29,55.49,784.864,7.83,5562.169,-1.41,-6.888,48294.98,481.803,33.22,32.547,0.279,0.0,0.0,-4.015,-0.012,0.0,0.0,27.918,0.0,0.0,0.163,2362.61,170.489,21.124,0.954,5.679,200.476,2.0,569.269,8.485,3.331,667.391,0.082,0.094,4.01,0.04,9.472,0.17,0.055,395.652,0.049,0.061,2.005,0.02,6.118,0.085,0.036
Azerbaijan,2017,AZE,10071569.0,158055383040.0,,,,,0.0,0.0,0.0,,523.955,-16.667,-0.002,1.145,0.012,0.0,0.0,,,,,0.0,0.007,21.79,22.96,13.723,-1.862,-3.174,16612.637,1.059,-1.561,-2.572,2101.957,21.17,16108.514,162.238,92.204,96.965,-2.873,-3.14,106.166,1339.414,13.49,10541.162,-2.839,-5.189,17632.434,177.586,58.754,63.453,12.03,-10.866,-0.597,4.648,171.771,1.73,461.465,7.535,2.778,-10.158,-0.602,5.077,177.728,1.79,504.123,7.796,3.035,-1.17,-5.369,,,,0.0,0.0,,0.0,,1.029,0.571,56.06,762.543,7.68,5566.207,-5.644,-27.194,45137.809,454.609,33.449,33.506,0.272,0.0,0.0,-2.407,-0.007,0.0,0.0,26.988,0.0,0.0,0.162,2279.684,167.315,-10.158,-0.602,5.077,177.728,1.79,504.123,7.796,3.035,5.382,0.005,0.099,3.972,0.04,9.83,0.174,0.059,-3.07,-0.002,0.059,1.986,0.02,5.84,0.087,0.035
Azerbaijan,2018,AZE,10152524.0,160426229760.0,,,,,0.0,0.0,0.0,,523.51,-26.747,-0.003,0.832,0.008,0.0,0.0,,,,,0.0,0.005,22.51,23.82,13.885,2.531,4.234,16897.24,1.069,2.498,4.052,2162.024,21.95,16379.22,166.29,92.149,96.934,1.876,1.992,108.158,1376.997,13.98,10653.323,5.63,9.998,18476.654,187.585,58.69,63.048,12.47,1.237,0.03,4.678,172.371,1.75,460.737,7.347,2.727,4.242,0.182,5.259,184.191,1.87,518.02,7.851,3.066,-1.31,-5.82,,,,0.0,0.0,,0.0,,3.681,2.063,58.124,785.026,7.97,5725.064,0.279,1.268,44902.746,455.876,33.459,33.882,0.259,0.0,0.0,-4.756,-0.013,0.0,0.0,25.5,0.0,0.0,0.151,2346.215,171.55,4.242,0.182,5.259,184.191,1.87,518.02,7.851,3.066,5.538,0.005,0.104,3.94,0.04,10.231,0.168,0.061,274.208,0.16,0.219,7.88,0.08,21.551,0.336,0.128
Azerbaijan,2019,AZE,10232761.0,,,,,,0.0,0.0,0.0,,524.797,-8.882,-0.001,0.752,0.008,0.0,0.0,,,,,0.0,0.004,23.25,24.6,13.701,4.665,8.002,17546.781,,5.069,8.43,2238.887,22.91,17074.594,174.72,93.13,97.309,9.0,9.734,117.892,1472.721,15.07,11521.07,27.613,51.797,23393.699,239.382,61.26,65.659,12.91,-11.493,-0.553,4.125,151.474,1.55,403.094,6.301,2.297,-8.052,-0.427,4.832,165.156,1.69,472.188,6.87,2.691,-1.35,-5.806,,,,0.0,0.0,,0.0,,-2.243,-1.304,56.82,766.167,7.84,5552.771,-3.071,-14.001,43182.371,441.875,31.87,31.646,0.313,0.0,0.0,20.777,0.054,0.0,0.0,30.556,0.0,0.0,0.174,2404.043,179.552,-8.052,-0.427,4.832,165.156,1.69,472.188,6.87,2.691,12.583,0.013,0.117,3.909,0.04,11.386,0.163,0.065,27.449,0.059,0.278,9.773,0.1,27.151,0.407,0.155
Azerbaijan,2020,AZE,10284952.0,,,,,,0.0,0.0,0.0,,534.865,-40.072,-0.003,0.448,0.005,0.0,0.0,,,,,0.0,0.003,23.37,24.38,13.314,1.981,3.557,17803.629,,2.796,4.884,2251.833,23.16,17462.857,179.605,94.996,98.086,4.899,5.776,123.668,1480.804,15.23,12024.156,8.048,19.266,25148.242,258.648,62.469,67.538,13.04,-31.653,-1.316,2.809,104.035,1.07,273.1,4.389,1.534,-27.558,-1.327,3.505,118.62,1.22,340.771,5.004,1.914,-1.01,-4.322,,,,0.0,0.0,,0.0,,-1.563,-0.888,55.932,771.029,7.93,5438.253,-7.812,-34.519,39606.977,407.356,32.527,30.546,0.32,0.0,0.0,2.399,0.008,0.0,0.0,31.131,0.0,0.0,0.175,2370.453,183.109,-27.558,-1.327,3.505,118.62,1.22,340.771,5.004,1.914,6.335,0.007,0.123,4.861,0.05,12.002,0.205,0.067,-8.824,-0.025,0.252,9.723,0.1,24.539,0.41,0.138
Azerbaijan,2021,AZE,10312992.0,,,,,,0.0,0.0,0.0,,532.902,-66.265,-0.003,0.151,0.002,0.0,0.0,,,,,0.0,0.001,24.77,26.29,13.435,6.866,12.573,18974.334,,6.705,12.043,2411.521,24.87,18583.152,191.648,94.599,97.938,3.644,4.507,128.174,1586.349,16.36,12428.439,22.979,59.435,30842.957,318.083,62.229,65.501,14.01,19.43,0.533,3.342,124.115,1.28,324.085,4.869,1.708,15.812,0.529,4.034,137.69,1.42,391.182,5.401,2.062,-1.52,-6.136,,,,0.0,0.0,,0.0,,13.48,7.54,63.472,825.173,8.51,6154.563,0.679,2.764,39767.348,410.12,32.37,32.436,0.308,0.0,0.0,-3.689,-0.012,0.0,0.0,29.901,0.0,0.0,0.158,2549.212,195.682,15.812,0.529,4.034,137.69,1.42,391.182,5.401,2.062,17.447,0.021,0.144,4.848,0.05,14.006,0.19,0.074,-4.891,-0.013,0.239,8.727,0.09,23.191,0.342,0.122
Azerbaijan,2022,AZE,10358078.0,,,,,,,,,,,0.0,0.0,0.15,0.002,,,,,,,,0.001,,29.033,14.95,-0.761,-1.49,18747.918,,-1.209,-2.317,,,18278.574,189.331,,97.497,-5.586,-7.16,121.015,,,11683.125,7.32,23.285,32956.672,341.368,,62.317,,24.857,0.816,4.158,153.967,1.595,401.412,5.493,2.141,21.121,0.827,4.861,177.798,1.842,469.343,6.343,2.503,,,,,,,,,,,7.63,4.843,68.315,,,6595.299,-5.542,-22.728,37400.008,387.392,,35.179,0.328,0.103,,6.263,0.019,9.91,,31.635,0.354,,0.169,2802.895,194.192,21.121,0.827,4.861,177.798,1.842,469.343,6.343,2.503,10.326,0.014,0.159,5.879,0.061,15.329,0.21,0.082,-8.862,-0.022,0.217,8.042,0.083,20.967,0.287,0.112
Bahamas,1980,BHS,223761.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,78995.352,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,17.676,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1981,BHS,227971.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.288,0.581,80086.273,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,18.257,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1982,BHS,232184.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-13.793,-2.518,67787.148,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.739,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1983,BHS,236595.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-24.0,-3.777,50557.742,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.962,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1984,BHS,241176.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.281,-1.23,44498.23,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.732,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1985,BHS,245945.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.006,-1.288,38396.613,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.443,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1986,BHS,250815.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.667,0.063,37902.086,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.506,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1987,BHS,255626.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.583,1.101,41496.191,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.608,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1988,BHS,260458.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-6.92,-0.734,37907.949,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.873,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1989,BHS,265505.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14.353,1.417,42524.871,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,11.291,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1990,BHS,270690.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.389,0.721,44375.27,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.012,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1991,BHS,276072.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-11.301,-1.357,38593.031,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.654,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1992,BHS,281982.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-15.395,-1.64,31967.479,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.014,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1993,BHS,288172.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.593,0.504,33030.215,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.518,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1994,BHS,294006.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.093,1.056,35966.133,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,10.574,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1995,BHS,299567.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19.508,2.063,42184.473,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.637,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1996,BHS,304944.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12.734,1.609,46717.66,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,14.246,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1997,BHS,310183.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.533,-0.361,44765.137,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.885,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1998,BHS,315410.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.562,1.883,49993.695,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.769,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1999,BHS,320282.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.043,-1.899,43303.824,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,13.869,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2000,BHS,325033.0,,,,,,0.0,0.0,0.0,,700.637,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.57,1.57,,18.7,2.594,50650.191,,,,4830.279,1.57,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.1,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4830.279,1.57,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4830.279,16.463,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahamas,2001,BHS,329639.0,,,,,,0.0,0.0,0.0,,699.387,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.63,1.63,,1.916,0.315,50899.527,,,,4944.803,1.63,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4944.803,1.63,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4944.803,16.778,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahamas,2002,BHS,334015.0,,,,,,0.0,0.0,0.0,,697.674,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.72,1.72,,3.715,0.623,52098.809,,,,5149.469,1.72,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5149.469,1.72,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5149.469,17.402,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahamas,2003,BHS,338505.0,,,,,,0.0,0.0,0.0,,701.657,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.81,1.81,,-30.15,-5.247,35908.117,,,,5347.041,1.81,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.27,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5347.041,1.81,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5347.041,12.155,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahamas,2004,BHS,343097.0,,,,,,0.0,0.0,0.0,,698.324,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.79,1.79,,10.839,1.317,39267.469,,,,5217.184,1.79,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.25,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5217.184,1.79,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5217.184,13.473,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahamas,2005,BHS,347815.0,,,,,,0.0,0.0,0.0,,698.413,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.89,1.89,,-3.847,-0.518,37244.637,,,,5433.923,1.89,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5433.923,1.89,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5433.923,12.954,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
