country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Somalia,1995,SOM,7210931,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,328.856,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.371,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1996,SOM,7472453,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.274,0.006,318.217,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.378,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1997,SOM,7734311,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.273,-0.006,306.603,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.371,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1998,SOM,8056861,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,294.328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.371,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1999,SOM,8384475,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,282.828,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.371,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,SOM,8721465,,,,,,0.0,0.0,0.0,,695.652,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.23,0.23,,25.084,0.595,340.102,,,,26.372,0.23,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.372,0.23,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.372,2.966,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2001,SOM,9070751,,,,,,0.0,0.0,0.0,,720.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.25,0.25,,1.66,0.049,332.433,,,,27.561,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.561,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.561,3.015,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2002,SOM,9411108,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,8.105,0.244,346.379,,,,27.627,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,27.627,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.627,3.26,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2003,SOM,9758285,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,0.0,0.0,334.055,,,,26.644,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.644,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.644,3.26,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2004,SOM,10117359,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.26,0.26,,0.071,0.002,322.427,,,,25.698,0.26,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.698,0.26,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.698,3.262,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2005,SOM,10467294,,,,,,0.0,0.0,0.0,,703.704,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.27,0.27,,0.968,0.032,314.663,,,,25.795,0.27,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.795,0.27,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.795,3.294,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2006,SOM,10784978,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.28,0.28,,0.763,0.025,307.725,,,,25.962,0.28,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.962,0.28,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.962,3.319,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2007,SOM,11118092,,,,,,0.0,0.0,0.0,,689.655,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,1.437,0.048,302.793,,,,26.084,0.29,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.084,0.29,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.084,3.366,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2008,SOM,11444870,,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,0.3,,-1.059,-0.036,291.034,,,,26.213,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.213,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.213,3.331,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2009,SOM,11730035,,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,-0.266,-0.009,283.204,,,,26.428,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,26.428,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.428,3.322,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2010,SOM,12026650,,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,2.499,0.083,283.123,,,,25.776,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.776,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.776,3.405,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2011,SOM,12216842,,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.31,0.31,,0.0,0.0,278.715,,,,25.375,0.31,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.375,0.31,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.375,3.405,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2012,SOM,12440332,,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.32,0.32,,0.328,0.011,274.605,,,,25.723,0.32,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.723,0.32,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.723,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2013,SOM,12852491,,,,,,0.0,0.0,0.0,,696.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,0.001,0.0,265.801,,,,25.676,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,25.676,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,25.676,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2014,SOM,13309236,,,,,,0.0,0.0,0.0,,696.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,0.007,0.0,256.698,,,,24.795,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.795,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.795,3.416,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2015,SOM,13763909,,,,,,0.0,0.0,0.0,,696.97,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.33,0.33,,3.758,0.128,257.545,,,,23.976,0.33,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,23.976,0.33,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.976,3.545,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Somalia,2016,SOM,14292848,,,,,,0.0,0.0,0.0,,676.471,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.34,0.34,,2.318,0.082,253.762,,,,23.088,0.33,,,97.059,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.7,0.01,,2.941,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,23.088,0.33,,,0.0,0.0,0.0,97.059,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.788,3.627,,,,0.7,0.01,,2.941,,,,,0.7,0.01,,2.941,,,,,0.0,0.0,,0.0,
Somalia,2017,SOM,14864224,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,0.017,0.001,244.049,,,,22.201,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.346,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,22.201,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.546,3.628,,,,1.346,0.02,,5.714,,,,,0.673,0.01,,2.857,,,,,0.673,0.01,,2.857,
Somalia,2018,SOM,15411101,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,0.38,0.014,236.284,,,,21.413,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.298,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,21.413,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.711,3.641,,,,1.298,0.02,,5.714,,,,,0.649,0.01,,2.857,,,,,0.649,0.01,,2.857,
Somalia,2019,SOM,15981312,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,-0.123,-0.004,227.573,,,,20.649,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,1.251,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,20.649,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.901,3.637,,,,1.251,0.02,,5.714,,,,,0.626,0.01,,2.857,,,,,0.626,0.01,,2.857,
Somalia,2020,SOM,16537018,,,,,,0.0,0.0,0.0,,631.579,,,,,0.0,0.0,,,,,0.0,,0.38,0.38,,-3.56,-0.129,212.096,,,,21.165,0.35,,,92.105,,,,,0.0,0.0,,,,,,0.0,,0.24,,,,0.0,0.0,,0.0,,,,,1.814,0.03,,7.895,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,21.165,0.35,,,,,,92.105,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.979,3.507,,,,1.814,0.03,,7.895,,,,,1.209,0.02,,5.263,,,,,0.605,0.01,,2.632,
Somalia,2021,SOM,17065588,,,,,,0.0,0.0,0.0,,634.146,,,,,0.0,0.0,,,,,0.0,,0.41,0.41,,5.782,0.203,217.41,,,,21.681,0.37,,,90.244,,,,,0.0,0.0,,,,,,0.0,,0.26,,,,0.0,0.0,,0.0,,,,,2.344,0.04,,9.756,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,21.681,0.37,,,,,,90.244,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.025,3.71,,,,2.344,0.04,,9.756,,,,,1.758,0.03,,7.317,,,,,0.586,0.01,,2.439,
South Africa,1900,ZAF,5163858,,,,,,,,,,,,,,,,,,,1293.622,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1901,ZAF,5239436,,,,,,,,,,,,,,,,,67.81,4.53,2139.517,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1902,ZAF,5322703,,,,,,,,,,,,,,,,,49.068,5.5,3139.441,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1903,ZAF,5413866,,,,,,,,,,,,,,,,,33.602,5.615,4123.737,22.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1904,ZAF,5506587,,,,,,,,,,,,,,,,,12.681,2.831,4568.433,25.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1905,ZAF,5600893,,,,,,,,,,,,,,,,,14.335,3.606,5135.39,28.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1906,ZAF,5696812,,,,,,,,,,,,,,,,,14.343,4.125,5773.073,32.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1907,ZAF,5794372,,,,,,,,,,,,,,,,,10.35,3.404,6263.351,36.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1908,ZAF,5893599,,,,,,,,,,,,,,,,,2.823,1.025,6331.748,37.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1909,ZAF,5993374,,,,,,,,,,,,,,,,,15.119,5.642,7167.713,42.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1910,ZAF,6093688,,,,,,,,,,,,,,,,,13.385,5.75,7993.295,48.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1911,ZAF,6194530,,,,,,,,,,,,,,,,,-3.75,-1.827,7568.274,46.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1912,ZAF,6295888,,,,,,,,,,,,,,,,,6.154,2.885,7904.674,49.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1913,ZAF,6397751,,,,,,,,,,,,,,,,,9.414,4.685,8511.079,54.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1914,ZAF,6501260,,,,,,,,,,,,,,,,,-3.058,-1.665,8119.472,52.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1915,ZAF,6606440,,,,,,,,,,,,,,,,,0.587,0.31,8037.138,53.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1916,ZAF,6713319,,,,,,,,,,,,,,,,,17.837,9.471,9319.924,62.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1917,ZAF,6821924,,,,,,,,,,,,,,,,,7.014,4.388,9814.805,66.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1918,ZAF,6927689,,,,,,,,,,,,,,,,,-4.792,-3.209,9201.807,63.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1919,ZAF,7042968,,,,,,,,,,,,,,,,,4.124,2.629,9424.456,66.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1920,ZAF,7168076,,,,,,,,,,,,,,,,,10.927,7.253,10271.82,73.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1921,ZAF,7303334,,,,,,,,,,,,,,,,,-0.989,-0.728,9981.905,72.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1922,ZAF,7449070,,,,,,,,,,,,,,,,,-14.267,-10.401,8390.338,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1923,ZAF,7605625,,,,,,,,,,,,,,,,,21.365,13.353,9973.36,75.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1924,ZAF,7765470,,,,,,,,,,,,,,,,,5.039,3.822,10260.247,79.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1925,ZAF,7928675,,,,,,,,,,,,,,,,,4.239,3.377,10474.985,83.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1926,ZAF,8095309,,,,,,,,,,,,,,,,,5.105,4.24,10783.12,87.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1927,ZAF,8265446,,,,,,,,,,,,,,,,,-2.857,-2.494,10259.411,84.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1928,ZAF,8439158,,,,,,,,,,,,,,,,,0.207,0.175,10068.998,84.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1929,ZAF,8615057,,,,,,,,,,,,,,,,,3.268,2.777,10185.778,87.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1930,ZAF,8793161,,,,,,,,,,,,,,,,,-6.107,-5.359,9370.028,82.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
