country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Libya,1945,LBY,991580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1946,LBY,1017838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1947,LBY,1044792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1948,LBY,1072459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1949,LBY,1101077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1950,LBY,1130680.0,596009088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1951,LBY,1142851.0,661046784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1952,LBY,1157712.0,710751104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1953,LBY,1175868.0,720506944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1954,LBY,1197861.0,718957184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1955,LBY,1225697.0,905837312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1956,LBY,1259035.0,1102899712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1957,LBY,1295607.0,1151111680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1958,LBY,1335665.0,1269519488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1959,LBY,1379414.0,1371398656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1960,LBY,1426984.0,1770103936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1961,LBY,1478764.0,1943923840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.188,6889.456,10.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1962,LBY,1535161.0,2578051072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.397,91.935,66522.688,102.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1963,LBY,1594767.0,3479765504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.639,156.9,162420.812,259.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1964,LBY,1652109.0,4924499456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.924,222.563,291498.125,481.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1965,LBY,1700074.0,6314841600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.022,192.741,396646.25,674.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1966,LBY,1739834.0,7482066944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.607,159.186,479076.562,833.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1967,LBY,1778581.0,8326407168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,124.364,538562.75,957.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1968,LBY,1819403.0,11132550144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.382,482.598,791729.75,1440.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1969,LBY,1862827.0,12574326784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.258,277.403,922188.812,1717.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1970,LBY,1909179.0,13176476672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.793,1462.932,2.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.012,137.629,971887.625,1855.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1971,LBY,1958326.0,12480905216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.816,3.933,3434.566,6.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.089,-335.65,776100.188,1519.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1972,LBY,2012804.0,13620840448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,20.178,13366.429,26.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.261,-277.545,617204.875,1242.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1973,LBY,2084268.0,13885775872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.993,16.14,20652.094,43.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.047,-25.435,583839.125,1216.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1974,LBY,2179453.0,16970868736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.064,-4.332,17762.484,38.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.672,-361.076,392667.938,855.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1975,LBY,2291850.0,17658333184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.742,5.32,19212.645,44.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.791,-23.886,362988.438,831.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1976,LBY,2413760.0,21707874304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.107,1.368,18809.037,45.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,255.397,450464.156,1087.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1977,LBY,2541810.0,23630520320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.692,2.584,18878.082,47.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,71.333,455834.688,1158.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1978,LBY,2676123.0,24415600640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386,0.665,18179.098,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.993,-46.259,415670.781,1112.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1979,LBY,2816921.0,26609033216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.494,15.808,22882.252,64.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.673,63.104,417296.25,1175.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1980,LBY,2962724.0,26794354688.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,39740.809,4.394,,,,,,,,,,,,,,,-23.803,-15.342,16577.65,49.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.651,-148.71,346566.406,1026.781,,,,,,,,,,,,,,,117.741,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1981,LBY,3112019.0,21659518976.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.446,-12.299,33882.121,4.868,,,,,,,,,,,,,,,-39.072,-19.19,9615.943,29.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.042,-339.272,220920.375,687.508,,,,,,,,,,,,,,,105.442,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1982,LBY,3265461.0,22274877440.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.081,-1.14,31940.859,4.682,,,,,,,,,,,,,,,6.349,1.9,9745.943,31.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.296,-43.283,197284.734,644.226,,,,,,,,,,,,,,,104.302,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1983,LBY,3423595.0,21733019648.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.658,7.988,32798.652,5.167,,,,,,,,,,,,,,,10.746,3.42,10294.733,35.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.921,-12.373,184558.344,631.853,,,,,,,,,,,,,,,112.289,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1984,LBY,3564551.0,20643919872.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.139,0.156,31545.57,5.447,,,,,,,,,,,,,,,23.989,8.455,12259.607,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.202,-70.781,157403.312,561.072,,,,,,,,,,,,,,,112.446,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1985,LBY,3684318.0,22390671360.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.983,11.226,33567.043,5.523,,,,,,,,,,,,,,,13.043,5.7,13408.18,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,1.715,152752.141,562.787,,,,,,,,,,,,,,,123.672,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1986,LBY,3800115.0,19866519552.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.59,5.676,34037.906,6.511,,,,,,,,,,,,,,,7.692,3.8,13999.576,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.728,20.978,153617.906,583.766,,,,,,,,,,,,,,,129.348,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1987,LBY,3911950.0,16966307840.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.825,3.654,33998.859,7.839,,,,,,,,,,,,,,,-10.714,-5.7,12142.282,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.776,-33.716,140607.438,550.049,,,,,,,,,,,,,,,133.002,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1988,LBY,4021580.0,18275176448.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.389,3.177,33862.105,7.452,,,,,,,,,,,,,,,10.0,4.75,12992.405,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.111,28.111,143764.359,578.16,,,,,,,,,,,,,,,136.179,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1989,LBY,4130046.0,19622825984.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.468,4.723,34116.262,7.181,,,,,,,,,,,,,,,23.636,12.35,15641.472,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.405,60.156,154554.109,638.316,,,,,,,,,,,,,,,140.902,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1990,LBY,4236988.0,20372078592.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.67,7.989,35140.617,7.309,,,,,,,,,,,,,,,-8.824,-5.7,13901.385,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.514,143.709,184570.953,782.025,,,,,,,,,,,,,,,148.89,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1991,LBY,4341979.0,25389248512.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.396,6.546,35798.496,6.122,,,,,,,,,,,,,,,5.484,3.23,14309.143,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,7.568,181850.953,789.593,,,,,,,,,,,,,,,155.436,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1992,LBY,4444827.0,26617796608.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-6.682,-10.386,32633.617,5.449,,,,,,,,,,,,,,,3.517,2.185,14469.63,64.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.661,21.008,182369.422,810.601,,,,,,,,,,,,,,,145.051,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1993,LBY,4544972.0,27601942528.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.597,5.217,33062.531,5.444,,,,,,,,,,,,,,,-6.056,-3.895,13293.811,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.132,-41.603,169197.422,768.998,,,,,,,,,,,,,,,150.268,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1994,LBY,4641297.0,30319529984.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.388,5.091,33473.332,5.124,,,,,,,,,,,,,,,0.472,0.285,13079.317,60.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.084,16.029,169139.484,785.027,,,,,,,,,,,,,,,155.36,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1995,LBY,4733065.0,31943534592.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4.416,6.86,34273.707,5.078,,,,,,,,,,,,,,,-0.782,-0.475,12725.369,60.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,4.566,166824.891,789.593,,,,,,,,,,,,,,,162.22,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1996,LBY,4820077.0,35211735040.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.687,9.226,35569.062,4.869,,,,,,,,,,,,,,,1.262,0.76,12653.325,60.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021,8.064,165486.328,797.657,,,,,,,,,,,,,,,171.446,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1997,LBY,4902348.0,39983251456.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.302,9.09,36826.414,4.515,,,,,,,,,,,,,,,2.336,1.425,12731.653,62.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.194,17.498,166278.391,815.155,,,,,,,,,,,,,,,180.536,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1998,LBY,4980968.0,41617596416.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.764,-6.794,34881.055,4.175,,,,,,,,,,,,,,,-3.196,-1.995,12130.172,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-5.791,162491.25,809.364,,,,,,,,,,,,,,,173.741,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1999,LBY,5058000.0,45257170944.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-9.727,-16.9,31008.641,3.466,,,,,,,,,,,,,,,-18.239,-11.02,9766.706,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.756,-30.4,154006.25,778.964,,,,,,,,,,,,,,,156.842,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2000,LBY,5154789.0,49983479808.0,,,,,0.0,0.0,0.0,,626.374,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,14.56,14.56,,35.771,56.105,41310.375,4.26,,,2824.558,14.56,,,100.0,,,,,987.431,5.09,,13.077,6.46,10836.524,55.86,34.959,,9.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1837.127,9.47,,3.762,29.305,156799.594,808.269,65.041,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2824.558,212.946,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2001,LBY,5275920.0,54225657856.0,,,,,0.0,0.0,0.0,,627.063,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,15.15,15.15,,0.805,1.714,40686.832,3.959,,,2871.537,15.15,,,100.0,,,,,1004.564,5.3,,5.102,2.85,11127.917,58.71,34.983,,9.5,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1866.973,9.85,,-3.522,-28.468,147803.828,779.801,65.017,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2871.537,214.66,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2002,LBY,5405326.0,57785786368.0,,,,,0.0,0.0,0.0,,626.214,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,16.48,16.48,,3.085,6.623,40937.988,3.829,,,3048.845,16.48,,,100.0,,,,,1065.616,5.76,,-4.531,-2.66,10369.402,56.05,34.951,,10.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1983.229,10.72,,-3.724,-29.039,138893.078,750.762,65.049,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3048.845,221.283,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2003,LBY,5542650.0,70475227136.0,,,,,0.0,0.0,0.0,,626.614,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,17.81,17.81,,-1.476,-3.267,39334.309,3.094,,,3213.264,17.81,,,100.0,,,,,1124.011,6.23,,-6.78,-3.8,9426.898,52.25,34.98,,11.16,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2089.253,11.58,,8.095,60.774,146416.719,811.537,65.02,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3213.264,218.016,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2004,LBY,5687561.0,79415615488.0,,,,,0.0,0.0,0.0,,626.646,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,18.99,18.99,,2.445,5.331,39269.441,2.812,,,3338.865,18.99,,,100.0,,,,,1167.46,6.64,,46.545,24.32,13462.711,76.57,34.966,,11.9,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2171.405,12.35,,9.668,78.461,156481.359,889.997,65.034,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3338.865,223.347,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2005,LBY,5837994.0,94523187200.0,,,,,0.0,0.0,0.0,,618.489,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,21.36,21.31,,3.418,7.634,39565.172,2.444,,,3650.226,21.31,,,100.0,,,,,1413.157,8.25,,40.199,30.78,18388.166,107.35,38.714,,13.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.05,0.234,,,,0.0,0.0,,0.0,,,,,2237.07,13.06,,7.109,63.271,163287.031,953.269,61.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3650.226,230.981,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2006,LBY,5973372.0,108872966144.0,,,,,0.0,0.0,0.0,,611.78,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,23.29,23.26,,-8.305,-19.184,35456.922,1.945,,,3893.948,23.26,,,100.0,,,,,1637.266,9.78,,16.77,18.003,20985.217,125.353,42.046,,14.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.03,0.129,,,,0.0,0.0,,0.0,,,,,2256.682,13.48,,7.323,69.803,171272.125,1023.072,57.954,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3893.948,211.797,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Libya,2007,LBY,6097177.0,123716337664.0,,,,,0.0,0.0,0.0,,582.725,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,24.63,24.66,,-0.661,-1.399,34507.516,1.701,,,4044.495,24.66,,,100.0,,,,,2256.782,13.76,,15.801,19.807,23807.738,145.16,55.799,,14.37,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,-0.03,-0.122,,,,0.0,0.0,,0.0,,,,,1787.713,10.9,,1.84,18.829,170882.562,1041.901,44.201,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4044.495,210.398,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
