country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Mexico,1983,MEX,72080312.0,708391993344.0,,,,,,,,,,13.847,3.963,452.054,32.584,,,26.99,6.414,418.653,30.177,,3.155,,,,-1.117,-11.668,14326.33,1.458,-0.55,-5.351,,,13422.527,967.5,,93.691,3.17,8.242,268.198,,,3720.823,0.845,2.439,4036.632,290.962,,25.972,,-9.558,-6.479,61.307,287.637,20.733,850.541,,5.937,-8.811,-6.317,65.146,306.408,22.086,903.803,,6.309,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-2.566,-17.556,666.718,,,9249.65,-2.575,-45.224,23738.223,1711.058,,64.564,3.839,1.353,,4.398,0.162,18.771,,53.262,,,0.372,,1032.646,-8.811,-6.317,65.146,306.408,22.086,903.803,,6.309,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Mexico,1984,MEX,73489648.0,734058512384.0,,,,,,,,,,0.285,0.093,444.647,32.677,,,8.952,2.701,447.383,32.878,,3.023,,,,4.666,48.18,14707.189,1.472,4.082,39.492,,,13702.497,1006.992,,93.169,0.144,0.386,268.584,,,3654.717,-1.639,-4.768,3894.339,286.194,,24.85,,13.843,8.487,69.794,321.174,23.603,949.709,,6.457,13.316,8.688,73.834,340.551,25.027,1004.692,,6.831,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.852,39.013,705.731,,,9603.134,0.807,13.801,23470.787,1724.86,,65.296,4.041,1.424,,5.248,0.201,19.377,,54.982,,,0.374,,1080.826,13.316,8.688,73.834,340.551,25.027,1004.692,,6.831,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Mexico,1985,MEX,74872008.0,751167275008.0,,,,,,,,,,8.4,2.745,473.096,35.422,51.613,3.864,2.601,0.855,450.547,33.733,4.017,3.123,,96.208,8.481,4.956,53.57,15151.138,1.51,3.842,38.689,883.364,66.139,13966.241,1045.681,68.746,92.179,2.493,6.695,275.279,96.332,7.213,3676.655,-2.99,-8.556,3708.164,277.638,7.497,24.267,,20.439,14.265,84.059,379.679,28.427,1122.705,29.548,7.41,20.143,14.881,88.716,401.596,30.068,1184.896,31.254,7.821,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145,29.249,734.98,735.419,55.062,9816.49,-1.657,-28.579,22655.736,1696.281,57.233,64.79,4.656,1.641,,15.239,0.616,21.917,,62.191,1.706,,0.41,1284.96,1134.396,20.143,14.881,88.716,401.596,30.068,1184.896,31.254,7.821,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986,MEX,76224360.0,728181047296.0,,,,,,,,,,10.264,3.636,512.402,39.057,83.403,6.357,8.306,2.802,479.312,36.535,6.383,3.549,,99.59,9.048,-2.973,-33.722,14439.929,1.512,-1.684,-17.613,982.604,74.898,13487.386,1028.067,75.207,93.403,-11.028,-30.357,244.922,100.387,7.652,3213.168,-11.173,-31.022,3235.397,246.616,7.683,22.252,,-25.081,-21.083,62.976,279.405,21.298,826.199,21.385,5.722,-17.882,-16.109,72.607,323.932,24.692,952.543,24.793,6.597,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,9.108,744.088,798.815,60.889,9761.816,-6.151,-104.346,20884.857,1591.935,61.14,67.603,9.631,3.394,,106.825,4.974,44.526,,126.344,3.408,,0.875,1306.536,1100.674,-17.882,-16.109,72.607,323.932,24.692,952.543,24.793,6.597,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1987,MEX,77553504.0,741613764608.0,,,,,,,,,,-3.289,-1.285,487.054,37.773,94.288,7.312,10.992,4.016,522.883,40.551,6.888,3.322,,106.165,9.338,3.291,36.225,14659.548,1.533,3.82,39.27,1063.294,82.462,13762.588,1067.337,77.673,93.881,1.764,4.322,249.243,115.522,8.959,3213.823,1.644,4.055,3232.233,250.671,8.439,21.923,,-9.449,-5.95,57.026,248.67,19.285,735.313,18.165,5.016,-4.003,-3.045,69.562,305.637,23.703,896.958,22.327,6.119,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869,36.233,780.321,853.485,66.191,10061.712,4.495,71.565,21449.703,1663.5,62.347,68.636,12.536,4.418,,30.171,2.906,56.967,,161.645,4.161,,1.103,1368.931,1136.899,-4.003,-3.045,69.562,305.637,23.703,896.958,22.327,6.119,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1988,MEX,78892016.0,751820210176.0,,,,,,,,,,-5.354,-2.022,453.158,35.751,102.174,8.061,-10.719,-4.347,458.915,36.205,7.182,3.121,,112.231,9.798,0.753,8.565,14519.399,1.524,0.039,0.412,1087.077,85.762,13534.314,1067.749,76.415,93.215,1.746,4.353,253.596,105.248,8.303,3214.472,1.301,3.261,3218.732,253.932,7.398,22.139,,13.227,7.543,64.569,276.785,21.836,818.45,19.456,5.637,11.669,8.153,77.715,335.511,26.469,985.085,23.585,6.785,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.246,-1.918,778.403,879.654,69.398,9866.685,-0.241,-4.004,21035.021,1659.495,61.835,67.955,13.146,4.633,,4.866,0.61,58.726,,166.635,4.128,,1.148,1422.588,1145.465,11.669,8.153,77.715,335.511,26.469,985.085,23.585,6.785,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,MEX,80233752.0,782981332992.0,,,,,,,,,,10.693,3.823,493.225,39.573,98.653,7.915,7.432,2.691,484.774,38.895,6.593,3.271,,120.047,9.923,5.619,64.365,15078.81,1.545,4.944,52.787,1117.319,89.647,13965.897,1120.536,74.676,92.619,-2.221,-5.632,247.964,121.636,9.759,3090.522,-4.004,-10.167,3038.183,243.765,8.13,20.496,,16.111,10.403,74.972,316.004,25.354,934.421,21.12,6.197,14.855,11.578,89.293,378.908,30.401,1112.911,25.324,7.381,,,,1.056,1.056,4.636,0.372,13.156,0.31,0.087,7.014,54.596,832.999,897.031,71.972,10382.149,0.262,4.353,20737.514,1663.849,59.953,68.853,13.265,4.675,,0.907,0.119,58.267,,165.334,3.894,,1.096,1496.218,1209.829,13.45,10.522,88.237,374.271,30.029,1099.755,25.014,7.293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,MEX,81720424.0,823577542656.0,,,0.0,0.0,,,,0.0,,-0.84,-0.332,480.187,39.241,95.434,7.799,1.238,0.482,481.849,39.377,6.632,2.975,,117.592,8.915,9.03,109.242,16141.271,1.602,9.216,103.266,1040.691,85.046,14975.479,1223.802,72.323,92.778,8.151,20.211,268.175,161.63,13.208,3281.617,8.244,20.097,3228.83,263.861,11.233,20.331,,-3.444,-2.582,72.39,299.569,24.481,885.824,20.819,5.488,7.048,5.976,95.269,398.235,32.544,1165.792,27.675,7.222,,,689.516,7.278,8.334,35.94,2.937,101.979,2.498,0.632,10.011,83.387,916.386,783.627,64.038,11213.675,1.47,24.464,20659.609,1688.312,54.458,69.472,14.539,5.124,,9.604,1.274,62.702,,177.917,4.357,,1.102,1438.949,1319.072,-1.406,-1.302,86.935,362.296,29.607,1063.813,25.178,6.591,,0.003,0.003,0.012,0.001,0.036,0.001,0.0,,0.003,0.003,0.012,0.001,0.036,0.001,0.0
Mexico,1991,MEX,83351600.0,865148665856.0,,0.0,0.0,0.0,,,,0.0,,-3.277,-1.286,455.36,37.955,110.886,9.243,-9.195,-3.621,428.983,35.756,7.189,2.796,,128.571,9.47,2.927,38.608,16288.587,1.569,3.125,38.238,1150.161,95.868,15141.17,1262.041,74.564,92.956,5.29,14.186,282.361,227.136,18.932,3387.591,1.413,3.73,3210.388,267.591,14.725,20.797,,-7.58,-5.487,66.903,271.444,22.625,802.656,17.597,4.928,0.488,0.37,95.639,392.347,32.703,1147.418,25.436,7.044,,,44.433,3.703,12.037,50.893,4.242,144.409,3.299,0.887,2.765,25.338,941.725,812.139,67.693,11298.219,5.269,88.953,21322.508,1777.265,52.65,69.363,16.691,5.833,,13.827,2.151,69.975,,200.246,4.536,,1.229,1542.516,1357.68,-3.871,-3.333,83.602,341.454,28.461,1003.009,22.136,6.158,100.0,0.003,0.006,0.024,0.002,0.071,0.002,0.0,0.0,0.0,0.003,0.012,0.001,0.035,0.001,0.0
Mexico,1992,MEX,84993160.0,902108282880.0,,0.0,0.0,0.0,,,,0.0,,1.126,0.428,451.595,38.382,112.356,9.549,-7.117,-2.545,390.757,33.212,7.219,2.773,,132.276,9.557,1.947,26.429,16284.947,1.534,1.061,13.387,1119.766,95.172,15006.241,1275.428,71.95,92.148,0.012,0.034,282.395,220.911,18.776,3322.56,-3.07,-8.216,3051.72,259.375,14.195,20.403,,18.512,12.385,79.288,315.481,26.814,932.873,20.271,5.728,13.453,13.042,108.681,436.532,37.102,1278.706,28.049,7.852,,,-7.614,-0.917,11.12,46.11,3.919,130.837,2.963,0.803,1.373,12.926,954.651,786.499,66.847,11232.086,0.14,2.493,20940.021,1779.759,50.536,68.972,18.261,6.366,,9.139,1.571,74.895,,214.858,4.812,,1.319,1556.31,1384.109,16.593,13.959,97.561,390.422,33.183,1147.87,25.086,7.049,50.0,0.003,0.009,0.035,0.003,0.104,0.002,0.001,0.0,0.0,0.003,0.012,0.001,0.035,0.001,0.0
Mexico,1993,MEX,86648440.0,925343285248.0,,0.0,0.0,0.0,,,,0.0,,12.792,4.91,499.634,43.292,133.4,11.559,8.241,2.737,414.879,35.949,8.585,3.125,,134.643,9.719,0.092,1.277,15988.583,1.497,-0.12,-1.531,1114.282,96.551,14701.9,1273.897,71.709,91.952,0.308,0.87,283.265,220.054,19.067,3269.131,7.097,18.407,3205.852,277.782,14.161,20.447,,-0.592,-0.469,78.818,307.622,26.655,909.634,19.797,5.689,2.664,2.808,111.489,439.6,38.091,1286.682,28.29,8.048,,,25.823,2.872,13.992,56.908,4.931,161.478,3.662,1.01,-0.766,-7.311,947.339,760.828,65.925,10933.136,0.16,2.851,20572.893,1782.609,48.963,68.381,18.664,6.5,,2.109,0.403,75.013,,215.4,4.827,,1.347,1553.894,1385.386,-0.071,-0.064,97.497,382.692,33.16,1125.204,24.628,7.038,33.333,0.003,0.012,0.046,0.004,0.137,0.003,0.001,0.0,0.0,0.003,0.012,0.001,0.034,0.001,0.0
Mexico,1994,MEX,88314416.0,972991954944.0,,0.0,0.0,0.0,,,,0.0,,20.848,9.026,592.41,52.318,161.747,14.285,35.224,12.662,550.432,48.611,9.775,3.572,,146.128,9.977,5.721,79.258,16584.426,1.505,7.919,100.882,1306.526,115.385,15566.869,1374.779,78.962,93.864,6.271,17.765,301.03,242.092,21.38,3408.617,5.201,14.448,3308.974,292.23,14.631,20.553,,-23.949,-18.876,59.942,229.536,20.271,678.735,13.872,4.093,-19.301,-21.624,89.865,348.061,30.739,1017.559,21.036,6.136,,,-14.034,-1.964,12.028,47.999,4.239,136.198,2.901,0.821,7.821,74.091,1021.431,902.687,79.72,11565.842,0.585,10.423,20302.82,1793.032,54.555,69.739,17.865,6.219,,-4.327,-0.799,70.413,,202.292,4.256,,1.22,1654.629,1464.644,-20.084,-19.66,77.837,300.062,26.5,881.362,18.135,5.314,25.0,0.003,0.015,0.057,0.005,0.167,0.003,0.001,400.0,0.012,0.015,0.057,0.005,0.167,0.003,0.001
Mexico,1995,MEX,89969568.0,916478951424.0,,0.0,0.0,0.0,,,,0.0,,11.354,5.94,647.537,58.259,172.074,15.481,-1.31,-0.637,533.227,47.974,10.297,4.048,,150.356,10.446,-1.728,-25.307,15998.047,1.571,-4.329,-59.508,1199.136,107.886,14619.06,1315.271,71.753,91.38,1.951,5.872,306.902,248.948,22.398,3411.179,-0.126,-0.368,3244.014,291.863,14.896,21.322,,36.146,21.667,81.609,306.756,27.599,907.073,18.356,5.67,38.158,34.202,124.067,472.027,42.468,1378.987,28.245,8.62,,,99.174,11.929,23.957,93.843,8.443,266.28,5.615,1.664,-6.982,-71.321,950.11,778.113,70.007,10560.344,-2.568,-46.051,19417.465,1746.981,46.56,66.01,18.465,6.414,,3.151,0.6,71.296,,205.24,4.266,,1.283,1671.191,1439.337,28.397,22.273,100.11,378.185,34.025,1112.707,22.63,6.955,0.0,0.0,0.015,0.056,0.005,0.164,0.003,0.001,40.0,0.006,0.021,0.078,0.007,0.23,0.005,0.001
Mexico,1996,MEX,91586560.0,971219795968.0,,0.0,0.0,0.0,,,,0.0,,14.661,8.541,729.362,66.8,202.368,18.534,10.703,5.134,579.873,53.109,11.836,4.523,,156.591,10.603,2.609,37.55,16125.593,1.521,2.194,28.856,1213.915,111.178,14676.027,1344.127,70.999,91.011,1.916,5.881,312.783,231.129,21.168,3415.162,5.546,16.188,3363.488,308.05,13.518,21.179,,13.543,11.052,92.661,342.149,31.336,1011.732,20.012,6.274,6.929,8.694,132.761,495.824,45.411,1449.566,29.0,8.989,,,-6.692,-1.603,22.354,86.017,7.878,244.074,5.031,1.514,1.519,14.435,964.544,780.419,71.476,10531.503,8.086,141.262,20617.031,1888.243,45.645,65.309,17.71,6.185,,-3.584,-0.755,67.527,,193.373,3.949,,1.199,1709.759,1476.888,10.309,10.297,110.407,409.807,37.533,1205.492,23.969,7.476,20.0,0.003,0.018,0.066,0.006,0.194,0.004,0.001,-14.286,-0.003,0.018,0.066,0.006,0.194,0.004,0.001
Mexico,1997,MEX,93183088.0,1045710700544.0,,0.0,0.0,0.0,,,,0.0,,0.096,0.064,717.557,66.864,197.372,18.392,-0.775,-0.412,565.52,52.697,11.03,4.42,,166.748,11.023,2.425,35.812,16233.624,1.447,3.278,44.056,1330.975,124.024,14897.366,1388.183,74.378,91.769,0.509,1.591,314.374,248.127,23.121,3373.723,0.979,3.014,3338.21,311.065,13.866,20.782,,-15.874,-14.709,77.952,282.906,26.362,836.551,15.81,5.153,-5.927,-8.244,124.516,458.445,42.719,1336.256,25.619,8.231,,,32.724,7.315,29.669,112.209,10.456,318.395,6.271,1.961,4.396,42.4,1006.945,885.476,82.511,10806.087,4.471,84.432,21169.877,1972.675,49.483,66.566,16.842,5.883,,-4.872,-0.869,63.136,,180.739,3.528,,1.113,1789.471,1512.699,-14.04,-15.559,94.847,346.236,32.263,1017.861,19.349,6.27,0.0,0.0,0.018,0.064,0.006,0.19,0.004,0.001,100.0,0.018,0.035,0.129,0.012,0.381,0.007,0.002
Mexico,1998,MEX,94767288.0,1105636622336.0,,0.0,0.0,0.0,,,,0.0,,2.219,1.484,721.217,68.348,197.195,18.688,5.114,2.695,584.505,55.392,10.321,4.342,,181.059,11.502,4.064,61.472,16610.916,1.424,4.994,69.324,1488.304,141.043,15379.851,1457.507,77.899,92.589,6.494,20.416,334.79,316.801,30.022,3532.759,5.875,18.276,3475.262,329.341,16.582,21.268,,-6.711,-5.231,72.721,259.509,24.593,767.365,13.583,4.62,-6.322,-7.852,116.665,422.282,40.019,1231.067,22.102,7.411,,,-11.391,-3.379,26.29,97.766,9.265,277.412,5.117,1.67,4.71,47.424,1054.369,974.308,92.333,11125.874,2.273,44.83,21289.041,2017.505,50.996,66.979,17.589,6.139,,4.34,0.747,64.775,,185.604,3.39,,1.117,1910.565,1574.172,-4.68,-4.472,90.375,324.516,30.754,953.655,16.985,5.741,16.667,0.003,0.021,0.074,0.007,0.218,0.004,0.001,25.0,0.009,0.044,0.158,0.015,0.468,0.008,0.003
Mexico,1999,MEX,96334808.0,1156619567104.0,,0.0,0.0,0.0,,,,0.0,,1.755,1.2,721.935,69.548,193.164,18.608,2.224,1.232,587.782,56.624,9.795,4.355,,189.979,11.895,1.454,22.894,16578.275,1.381,-0.204,-2.974,1465.48,141.177,15098.726,1454.533,74.312,91.075,0.932,3.119,337.909,341.571,32.905,3507.649,3.951,13.012,3553.78,342.353,17.32,21.158,,33.015,24.009,96.73,339.569,32.712,1004.102,17.219,6.057,21.939,25.867,142.532,506.549,48.798,1479.549,25.686,8.925,,,7.955,2.091,28.381,103.825,10.002,294.606,5.265,1.777,-0.692,-7.292,1047.077,930.745,89.663,10869.142,-4.601,-92.831,19979.012,1924.674,47.196,65.563,17.35,6.06,,-1.28,-0.239,62.906,,180.105,3.19,,1.086,1972.066,1597.065,26.152,23.776,114.151,402.724,38.796,1184.943,20.421,7.148,0.0,0.0,0.021,0.073,0.007,0.215,0.004,0.001,13.333,0.006,0.05,0.176,0.017,0.522,0.009,0.003
Mexico,2000,MEX,97873448.0,1241194692608.0,,0.908,9.281,0.908,59.056,5.78,2.978,0.054,494.9,9.547,6.639,778.423,76.187,177.065,17.33,11.212,6.349,643.41,62.973,8.927,4.499,194.99,194.12,11.464,6.024,96.21,17300.662,1.364,6.767,98.423,1448.81,141.8,15866.979,1552.956,73.048,91.713,6.281,21.224,359.133,374.463,36.65,3669.361,-2.502,-8.566,3410.391,333.787,18.88,21.209,96.07,1.108,1.072,97.802,335.127,32.8,999.271,16.897,5.776,-0.429,-2.212,140.32,534.568,52.32,1433.684,26.952,8.287,0.87,0.446,-17.806,-5.054,23.327,79.797,7.81,238.341,4.023,1.378,6.739,70.559,1117.636,897.281,87.82,11419.195,2.918,56.169,20238.82,1980.843,45.24,66.004,18.205,11.68,5.9,4.928,0.855,119.338,60.282,186.006,6.017,3.039,1.075,1983.377,1693.276,4.051,2.841,116.992,454.771,44.51,1195.344,22.929,6.909,0.0,0.0,0.021,0.102,0.01,0.211,0.005,0.001,11.765,0.006,0.056,0.204,0.02,0.574,0.01,0.003
Mexico,2001,MEX,99394288.0,1251502718976.0,1.848,0.017,9.308,0.925,57.75,5.74,2.853,0.055,508.873,9.827,7.487,841.835,83.674,214.298,21.3,-23.134,-14.568,486.998,48.405,10.588,4.982,201.23,201.17,11.977,-0.808,-13.682,16898.289,1.342,-0.024,-0.367,1542.543,153.32,15620.509,1552.589,76.214,92.438,0.772,2.772,361.905,470.45,46.76,3641.107,-0.713,-2.38,3334.267,331.407,23.244,21.547,102.37,-14.027,-14.265,83.537,283.92,28.22,840.46,14.028,4.974,-8.703,-13.316,127.004,481.416,47.85,1277.78,23.786,7.562,0.06,0.03,6.143,1.272,24.599,83.405,8.29,247.493,4.121,1.465,-0.951,-10.625,1107.011,857.796,85.26,11137.567,3.256,64.492,20578.0,2045.336,42.382,65.909,17.866,11.31,5.57,-1.748,-0.339,113.789,56.039,179.75,5.622,2.769,1.064,2023.959,1679.593,-11.727,-14.588,102.405,398.011,39.56,1030.287,19.665,6.097,14.286,0.003,0.024,0.101,0.01,0.236,0.005,0.001,-5.263,-0.003,0.053,0.201,0.02,0.532,0.01,0.003
Mexico,2002,MEX,100917080.0,1275458093056.0,-6.256,-0.058,8.594,0.867,54.897,5.54,2.706,0.05,505.812,67.443,56.432,1388.326,140.106,236.134,23.83,-18.527,-8.968,390.783,39.437,11.639,8.145,204.94,204.74,11.903,2.409,40.465,17044.275,1.349,3.181,49.383,1583.577,159.81,15874.146,1601.973,78.055,93.135,13.48,48.783,410.688,629.725,63.55,4069.561,1.771,5.87,3342.123,337.277,31.039,23.876,103.56,-12.568,-10.97,72.567,244.755,24.7,719.074,12.064,4.219,-6.277,-8.918,118.086,445.217,44.93,1170.13,21.945,6.865,0.2,0.098,11.696,2.7,27.299,91.759,9.26,270.512,4.523,1.587,-5.044,-55.832,1051.178,717.718,72.43,10416.259,1.111,22.721,20492.633,2068.057,35.377,61.113,17.268,10.94,5.4,-2.824,-0.598,108.406,53.509,171.11,5.343,2.637,1.004,2028.794,1720.058,-10.678,-11.618,90.787,353.458,35.67,899.618,17.422,5.278,0.0,-0.0,0.023,0.099,0.01,0.231,0.005,0.001,16.667,0.008,0.061,0.198,0.02,0.607,0.01,0.004
Mexico,2003,MEX,102429344.0,1306677477376.0,-1.298,-0.011,8.357,0.856,59.749,6.12,3.022,0.049,508.147,-26.257,-36.787,1008.679,103.318,265.549,27.2,30.154,11.892,501.111,51.328,13.429,5.935,201.67,202.54,11.634,1.214,20.89,16996.574,1.332,1.974,31.628,1566.446,160.45,15948.56,1633.6,79.219,93.834,8.378,34.406,445.094,692.477,70.93,4345.376,3.299,11.127,3401.409,348.404,35.02,25.566,102.92,-20.149,-14.993,57.574,192.132,19.68,562.084,9.717,3.307,-8.152,-10.739,107.347,410.917,42.09,1048.014,20.781,6.166,-0.87,-0.431,7.745,1.926,29.225,97.433,9.98,285.32,4.927,1.679,3.235,34.01,1085.188,608.419,62.32,10594.504,5.837,120.711,21368.561,2188.768,30.769,62.333,19.614,12.4,6.28,14.473,2.346,121.059,61.311,191.489,6.122,3.101,1.127,1977.363,1740.948,-13.02,-12.664,78.122,313.484,32.11,762.694,15.854,4.487,0.0,-0.0,0.023,0.098,0.01,0.227,0.005,0.001,-9.524,-0.006,0.055,0.195,0.02,0.538,0.01,0.003
Mexico,2004,MEX,103945816.0,1373060333568.0,2.02,0.017,8.402,0.873,63.783,6.63,3.006,0.047,493.834,2.324,2.401,1017.065,105.72,209.147,21.74,33.156,17.018,657.525,68.347,9.856,5.736,219.31,220.58,11.968,5.867,102.143,17731.264,1.342,5.521,90.187,1670.678,173.66,16583.523,1723.788,78.729,93.527,7.892,35.125,480.219,811.769,84.38,4619.899,6.276,21.866,3562.149,370.27,38.254,26.055,108.93,26.819,14.976,72.55,240.029,24.95,697.956,11.311,3.936,11.386,11.955,119.303,451.389,46.92,1147.741,21.271,6.473,-1.27,-0.579,-12.451,-3.802,25.423,83.986,8.73,244.582,3.958,1.379,4.853,52.661,1137.849,649.762,67.54,10946.558,0.979,21.429,21262.965,2210.196,30.619,61.736,20.373,13.21,6.58,4.491,0.759,127.085,63.302,195.997,5.989,2.983,1.105,2122.067,1843.091,20.428,15.757,93.88,367.403,38.19,903.159,17.313,5.094,12.5,0.003,0.026,0.096,0.01,0.25,0.005,0.001,5.263,0.003,0.058,0.192,0.02,0.554,0.009,0.003
Mexico,2005,MEX,105442400.0,1427076808704.0,11.033,0.096,9.196,0.97,71.888,7.58,3.276,0.048,495.7,26.211,27.71,1265.426,133.43,289.732,30.55,3.317,2.267,669.692,70.614,13.204,6.607,229.7,231.37,11.456,9.578,176.523,19153.719,1.415,9.457,163.011,1695.333,178.76,17894.123,1886.799,77.262,93.424,9.767,46.904,527.123,763.734,80.53,4999.159,19.674,72.848,4202.474,443.119,34.806,26.1,114.69,10.061,6.794,79.344,259.668,27.38,752.483,11.834,3.929,12.026,13.512,132.815,498.945,52.61,1259.596,22.738,6.576,-1.67,-0.727,17.522,4.266,29.689,97.873,10.32,281.565,4.46,1.47,7.769,88.397,1226.246,641.867,67.68,11629.537,-1.869,-41.302,20569.475,2168.895,29.252,60.717,22.733,14.88,7.3,12.059,2.359,141.12,69.232,215.592,6.431,3.155,1.126,2194.279,2019.614,10.51,9.246,103.126,401.072,42.29,978.032,18.278,5.106,0.0,-0.0,0.026,0.095,0.01,0.244,0.004,0.001,-5.0,-0.003,0.054,0.19,0.02,0.516,0.009,0.003
Mexico,2006,MEX,106886792.0,1510627082240.0,2.046,0.02,9.258,0.99,63.525,6.79,2.868,0.048,472.74,7.321,9.769,1339.719,143.198,269.163,28.77,11.479,8.106,736.477,78.72,12.15,6.988,236.01,236.79,11.555,1.464,29.563,19171.469,1.357,1.278,24.115,1709.846,182.76,17877.926,1910.914,77.182,93.253,10.578,55.759,582.883,984.125,105.19,5453.272,9.344,41.403,4533.039,484.522,44.423,28.445,111.94,9.878,7.289,86.633,281.513,30.09,810.508,12.707,4.228,4.607,5.448,138.262,505.488,54.03,1293.54,22.818,6.747,-0.78,-0.33,0.568,-0.019,29.67,97.299,10.4,277.58,4.392,1.448,-3.377,-41.413,1184.833,456.558,48.8,11084.935,-2.116,-45.895,19862.139,2123.0,20.609,57.82,20.814,13.47,6.68,-7.989,-1.918,126.021,62.496,194.731,5.689,2.821,1.016,2215.334,2049.177,5.791,5.467,108.593,408.189,43.63,1015.96,18.426,5.299,11.111,0.003,0.028,0.094,0.01,0.266,0.004,0.001,136.842,0.074,0.128,0.561,0.06,1.198,0.025,0.006
