country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Hong Kong,1990,HKG,5838573.0,159035326464.0,,,,,,,,,,-10.056,-7.141,10939.652,63.872,,,,0.0,0.0,0.0,,,,28.96,20.781,-2.451,-3.502,23868.459,0.876,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,5.065,3.639,75.486,,,12928.807,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,,4960.116,139.358,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,
Hong Kong,1991,HKG,5923453.0,166794706944.0,,,,,,,,,,7.902,5.047,11635.001,68.919,,,,0.0,0.0,0.0,,,,31.889,22.085,3.611,5.032,24375.887,0.866,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.021,-0.016,75.47,,,12740.885,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,5383.497,144.389,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,1992,HKG,6007690.0,175823863808.0,,,,,,,,,,6.007,4.14,12161.022,73.06,,,,0.0,0.0,0.0,,,,35.076,20.641,17.688,25.539,28285.232,0.966,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,28.355,21.399,96.869,,,16124.211,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,5838.443,169.929,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,1993,HKG,6089809.0,185281249280.0,,,,,,,,,,15.807,11.549,13893.415,84.608,,,,0.0,0.0,0.0,,,,35.947,19.378,9.165,15.573,30461.104,1.001,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.155,4.025,100.894,,,16567.688,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,5902.895,185.502,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,1994,HKG,6168709.0,194935750656.0,,,,,,,,,,-28.564,-24.167,9798.016,60.441,,,,0.0,0.0,0.0,,,,26.741,15.908,-9.385,-17.409,27249.283,0.862,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.698,6.758,107.652,,,17451.266,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,4334.916,168.093,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,1995,HKG,6243859.0,198024249344.0,,,,,,,,,,7.793,4.71,10434.454,65.151,,,,0.0,0.0,0.0,,36.059,,27.916,15.45,7.489,12.588,28937.334,0.912,,,,,28937.332,180.681,,100.0,,,0.304,,,48.679,,0.0,0.0,0.0,,0.168,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.035,7.574,115.225,,,18454.201,,0.0,0.0,0.0,,63.773,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4470.882,180.681,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1996,HKG,6333446.0,204853985280.0,,,,,,,,,,-25.687,-16.736,7644.446,48.416,,,,0.0,0.0,0.0,,26.81,,28.44,15.748,-0.05,-0.09,28513.863,0.882,-0.05,-0.09,,,28513.861,180.591,,100.0,6239.482,18.965,19.269,,,3042.369,,0.0,0.0,0.0,,10.67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.012,-2.319,112.907,,,17827.049,,0.0,0.0,0.0,,62.521,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4490.446,180.591,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1997,HKG,6441245.0,213630222336.0,,,,,,,,,,-15.614,-7.559,6342.903,40.856,,,,0.0,0.0,0.0,,22.363,,28.943,15.842,1.164,2.102,28363.01,0.855,1.164,2.102,,,28363.01,182.693,,100.0,56.142,10.818,30.087,,,4670.928,,0.0,0.0,0.0,,16.468,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024,-1.156,111.75,,,17349.18,,0.0,0.0,0.0,,61.168,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4493.395,182.693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1998,HKG,6546051.0,199509311488.0,,,,,,,,,,24.31,9.932,7758.603,50.788,,,,0.0,0.0,0.0,,27.271,,31.414,16.868,1.938,3.541,28449.789,0.933,1.938,3.541,,,28449.789,186.234,,100.0,-6.185,-1.861,28.226,,,4311.86,,0.0,0.0,0.0,,15.156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054,-4.53,107.22,,,16379.324,,0.0,0.0,0.0,,57.573,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4798.992,186.234,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,1999,HKG,6641959.0,202921197568.0,,,,,,,,,,-14.52,-7.375,6536.266,43.414,,,,0.0,0.0,0.0,,23.016,,29.496,15.638,1.282,2.388,28398.51,0.93,1.282,2.388,,,28398.512,188.622,,100.0,10.271,2.899,31.125,,,4686.062,,0.0,0.0,0.0,,16.501,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.401,6.864,114.084,,,17176.184,,0.0,0.0,0.0,,60.483,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4440.833,188.622,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2000,HKG,6731195.0,216781242368.0,,,,,0.0,0.0,0.0,,775.212,16.207,7.036,7494.913,50.45,2986.097,20.1,,0.0,0.0,0.0,68.251,,38.47,29.45,14.913,4.694,8.854,29337.334,0.911,4.694,8.854,4375.152,29.45,29337.336,197.475,100.0,,-9.599,-2.988,28.137,141.134,0.95,4180.082,,0.0,0.0,0.0,3.226,,22.83,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9.02,23.447,,,,0.0,0.0,,0.0,,4.212,4.805,118.889,1247.921,8.4,17662.34,,0.0,0.0,0.0,28.523,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4375.152,197.475,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2001,HKG,6801538.0,216306581504.0,,,,,0.0,0.0,0.0,,775.082,57.956,29.239,11716.223,79.688,3059.602,20.81,,0.0,0.0,0.0,68.23,,39.32,30.5,12.228,26.305,51.945,36671.148,1.153,26.305,51.945,4484.28,30.5,36671.152,249.42,100.0,,0.923,0.26,28.397,145.555,0.99,4175.041,,0.0,0.0,0.0,3.246,,23.64,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8.82,22.431,,,,0.0,0.0,,0.0,,18.88,22.447,141.335,1279.122,8.7,20779.887,,0.0,0.0,0.0,28.525,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4484.28,249.42,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2002,HKG,6848847.0,218185318400.0,,,,,0.0,0.0,0.0,,766.894,-22.211,-17.7,9050.955,61.989,3201.999,21.93,,0.0,0.0,0.0,67.979,,40.27,32.26,13.252,-2.401,-5.988,35543.574,1.116,-2.401,-5.988,4710.282,32.26,35543.578,243.433,100.0,,-4.998,-1.419,26.978,328.522,2.25,3938.989,,0.0,0.0,0.0,6.975,,24.74,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8.01,19.891,,,,0.0,0.0,,0.0,,9.291,13.131,154.466,1179.761,8.08,22553.631,,0.0,0.0,0.0,25.046,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4710.282,243.433,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2003,HKG,6886463.0,223111692288.0,,,,,0.0,0.0,0.0,,726.701,26.822,16.627,11415.916,78.615,2799.696,19.28,,0.0,0.0,0.0,57.776,,40.76,33.37,13.273,3.275,7.973,36507.191,1.127,3.275,7.973,4845.739,33.37,36507.191,251.405,100.0,,-35.696,-9.63,17.348,981.636,6.76,2519.085,,0.0,0.0,0.0,20.258,,24.25,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7.39,18.131,,,,0.0,0.0,,0.0,,0.632,0.976,155.443,1064.407,7.33,22572.191,,0.0,0.0,0.0,21.966,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4845.739,251.405,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2004,HKG,6915997.0,240644194304.0,,,,,0.0,0.0,0.0,,732.378,-6.626,-5.209,10613.999,73.406,3526.606,24.39,,0.0,0.0,0.0,69.885,,41.65,34.9,12.397,11.981,30.122,40706.633,1.17,11.981,30.121,5046.272,34.9,40706.629,281.527,100.0,,44.464,7.713,25.061,1236.264,8.55,3623.625,,0.0,0.0,0.0,24.499,,25.56,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.75,16.206,,,,0.0,0.0,,0.0,,17.767,27.617,183.06,283.401,1.96,26469.006,,0.0,0.0,0.0,5.616,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5046.272,281.527,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2005,HKG,6936872.0,256420806656.0,,,,,0.0,0.0,0.0,,719.779,8.795,6.456,11512.713,79.862,2894.676,20.08,,0.0,0.0,0.0,55.546,,42.65,36.15,13.384,-4.062,-11.436,38935.48,1.053,-4.062,-11.436,5211.283,36.15,38935.48,270.09,100.0,,0.231,0.058,25.119,1163.349,8.07,3621.05,,0.0,0.0,0.0,22.324,,26.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.5,15.24,,,,0.0,0.0,,0.0,,-9.806,-17.95,165.109,1153.258,8.0,23801.719,,0.0,0.0,0.0,22.13,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5211.283,270.09,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Hong Kong,2006,HKG,6960600.0,272324296704.0,,,,,0.0,0.0,0.0,,707.909,-0.16,-0.128,11455.071,79.734,2702.353,18.81,,0.0,0.0,0.0,51.832,,42.66,36.29,12.7,5.799,15.662,41052.852,1.049,5.798,15.66,5213.631,36.29,41052.57,285.751,100.0,,9.706,2.438,27.557,1346.148,9.37,3958.975,,0.0,0.0,0.0,25.82,,25.69,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.37,14.932,,,,0.0,0.0,,0.0,,8.086,13.35,178.459,1165.129,8.11,25638.521,,0.0,0.0,0.0,22.348,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5213.631,285.752,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.002,0.002,0.0,0.0,0.284,0.0,
Hong Kong,2007,HKG,7001452.0,287685148672.0,,,,,0.0,0.0,0.0,,707.924,9.11,7.264,12425.716,86.998,2642.309,18.5,,0.0,0.0,0.0,50.546,,43.52,36.6,12.039,6.391,18.262,43421.625,1.057,6.391,18.262,5227.487,36.6,43421.281,304.012,100.0,,-6.577,-1.813,25.744,1316.87,9.22,3676.993,,0.0,0.0,0.0,25.191,,25.91,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6.92,15.901,,,,0.0,0.0,,0.0,,7.178,12.81,191.27,1268.308,8.88,27318.572,,0.0,0.0,0.0,24.262,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,5227.487,304.014,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,24.64,0.0,0.002,0.0,0.0,0.349,0.0,
Hong Kong,2008,HKG,7050673.0,291529719808.0,,,,,0.0,0.0,0.0,,707.645,-8.364,-7.276,11306.958,79.722,2564.294,18.08,,0.0,0.0,0.0,50.63,28.185,42.96,35.71,12.625,-6.961,-21.161,40117.203,0.97,-6.961,-21.161,5064.764,35.71,40116.883,282.851,100.0,99.999,15.679,4.037,29.781,1277.892,9.01,4223.833,,0.0,0.0,0.0,25.231,10.529,25.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.002,0.0,0.0,0.322,0.0,0.001,7.25,16.876,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.37,-17.921,173.348,1222.578,8.62,24586.09,,0.0,0.0,0.0,24.139,61.286,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.764,282.853,,,0.002,0.0,0.0,0.322,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.705,-0.0,0.002,0.0,0.0,0.322,0.0,0.001
Hong Kong,2009,HKG,7094600.0,282158628864.0,,,,,0.0,0.0,0.0,,707.692,4.423,3.526,11733.964,83.248,2593.522,18.4,,0.0,0.0,0.0,50.549,26.953,43.63,36.4,11.785,9.194,26.005,43534.281,1.095,9.194,26.004,5130.663,36.4,43533.855,308.855,100.0,99.999,-2.882,-0.858,28.923,1292.532,9.17,4076.709,,0.0,0.0,0.0,25.192,9.364,25.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001,7.23,16.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462,23.336,196.685,1244.609,8.83,27723.178,,0.0,0.0,0.0,24.258,63.681,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.663,308.858,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.0,0.0,0.433,0.0,0.001
Hong Kong,2010,HKG,7132437.0,298918510592.0,,,5.984,0.043,0.0,0.0,0.0,0.013,707.744,-13.003,-10.825,10154.04,72.423,2557.331,18.24,,0.0,0.0,0.0,50.624,22.549,43.93,36.03,11.218,3.988,12.317,45030.289,1.074,3.933,12.148,5051.569,36.03,45006.055,321.003,100.0,99.946,24.273,7.021,35.943,1274.459,9.09,5039.389,,0.0,0.0,0.0,25.229,11.191,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7518.203,0.17,0.173,0.0,0.0,24.233,0.0,0.054,7.9,17.983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,15.952,212.637,1219.779,8.7,29812.625,,0.0,0.0,0.0,24.147,66.206,0.124,0.0,0.0,,0.124,0.0,0.0,17.455,0.0,0.0,0.039,5051.569,321.176,7518.203,0.17,0.173,0.0,0.0,24.233,0.0,0.054,,0.003,0.003,0.0,0.0,0.389,0.0,0.001,-5.278,-0.0,0.003,0.0,0.0,0.405,0.0,0.001
Hong Kong,2011,HKG,7175370.0,310881386496.0,615.94,0.263,42.588,0.306,0.0,0.0,0.0,0.093,707.596,18.95,13.724,12005.923,86.147,2590.807,18.59,,0.0,0.0,0.0,50.613,26.158,44.51,36.73,11.153,2.539,8.155,45897.434,1.059,2.453,7.875,5118.9,36.73,45834.223,328.878,100.0,99.862,-20.359,-7.318,28.625,1291.92,9.27,3989.394,,0.0,0.0,0.0,25.238,8.692,25.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.97,0.281,0.454,0.0,0.0,63.205,0.0,0.138,7.78,17.479,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.469,214.105,1236.173,8.87,29838.908,,0.0,0.0,0.0,24.149,65.012,0.137,0.0,0.0,10.256,0.013,0.0,0.0,19.13,0.0,0.0,0.042,5118.9,329.331,320.97,0.281,0.454,0.0,0.0,63.205,0.0,0.138,200.0,0.006,0.008,0.0,0.0,1.153,0.0,0.003,-16.619,-0.0,0.002,0.0,0.0,0.334,0.0,0.001
Hong Kong,2012,HKG,7234062.0,316167815168.0,-82.578,-0.252,7.36,0.053,0.0,0.0,0.0,0.017,707.979,-1.567,-1.35,11721.86,84.797,2551.816,18.46,,0.0,0.0,0.0,50.617,26.793,45.79,36.47,11.523,-3.899,-12.842,43749.898,1.001,-3.826,-12.583,5041.428,36.47,43722.906,316.294,100.0,99.938,-7.917,-2.266,26.359,1271.761,9.2,3643.767,,0.0,0.0,0.0,25.226,8.329,25.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.112,-0.258,0.195,0.0,0.0,26.988,0.0,0.062,9.32,20.354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.188,-8.967,205.138,1217.85,8.81,28357.279,,0.0,0.0,0.0,24.157,64.817,0.131,0.0,0.0,-4.651,-0.006,0.0,0.0,18.092,0.0,0.0,0.041,5041.428,316.489,-72.112,-0.258,0.195,0.0,0.0,26.988,0.0,0.062,0.0,-0.0,0.008,0.0,0.0,1.137,0.0,0.003,21.313,0.0,0.003,0.0,0.0,0.399,0.0,0.001
Hong Kong,2013,HKG,7296820.0,325974589440.0,189.569,0.101,21.128,0.154,0.0,0.0,0.0,0.047,707.755,6.58,5.58,12385.723,90.376,2549.056,18.6,,0.0,0.0,0.0,50.612,27.803,45.07,36.75,11.306,2.706,8.565,44547.461,0.997,2.681,8.481,5036.44,36.75,44509.152,324.775,100.0,99.914,-5.789,-1.526,24.833,1270.417,9.27,3403.301,,0.0,0.0,0.0,25.224,7.64,26.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.372,0.084,0.28,0.0,0.0,38.31,0.0,0.086,8.32,18.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,4.427,209.566,1216.969,8.88,28720.127,,0.0,0.0,0.0,24.163,64.471,0.115,0.0,0.0,-12.195,-0.016,0.0,0.0,15.749,0.0,0.0,0.035,5036.44,325.055,97.372,0.084,0.28,0.0,0.0,38.31,0.0,0.086,0.0,-0.0,0.008,0.0,0.0,1.121,0.0,0.003,-20.608,-0.001,0.002,0.0,0.0,0.312,0.0,0.001
Hong Kong,2014,HKG,7352180.0,334980448256.0,-46.667,-0.072,11.183,0.082,0.0,0.0,0.0,0.026,707.955,4.813,4.35,12884.084,94.726,2578.827,18.96,,0.0,0.0,0.0,50.614,29.86,46.52,37.46,11.808,-2.405,-7.819,43148.523,0.947,-2.392,-7.77,5095.087,37.46,43117.23,317.006,100.0,99.927,-3.877,-0.963,23.87,1285.333,9.45,3246.71,,0.0,0.0,0.0,25.227,7.524,26.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.443,-0.049,0.23,0.0,0.0,31.29,0.0,0.073,9.06,19.475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.324,-11.156,198.409,1230.927,9.05,26986.438,,0.0,0.0,0.0,24.159,62.543,0.137,0.0,0.0,19.444,0.022,0.0,0.0,18.67,0.0,0.0,0.043,5095.087,317.236,-33.443,-0.049,0.23,0.0,0.0,31.29,0.0,0.073,0.0,-0.0,0.008,0.0,0.0,1.105,0.0,0.003,7.656,0.0,0.002,0.0,0.0,0.332,0.0,0.001
Hong Kong,2015,HKG,7399845.0,342917120000.0,0.0,0.0,11.111,0.082,0.0,0.0,0.0,0.025,707.727,-17.762,-16.825,10527.397,77.901,2443.294,18.08,,0.0,0.0,0.0,50.616,23.86,46.28,35.72,10.94,2.919,9.259,44121.883,0.952,2.906,9.212,4827.128,35.72,44084.43,326.218,100.0,99.915,27.591,6.586,30.456,1217.593,9.01,4115.812,,0.0,0.0,0.0,25.224,9.328,25.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.548,0.047,0.277,0.0,0.0,37.451,0.0,0.085,10.56,22.818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804,19.451,217.86,1166.241,8.63,29441.221,,0.0,0.0,0.0,24.16,66.727,0.182,0.0,0.0,32.558,0.045,0.0,0.0,24.589,0.0,0.0,0.056,4827.128,326.495,11.548,0.047,0.277,0.0,0.0,37.451,0.0,0.085,33.333,0.003,0.011,0.0,0.0,1.456,0.0,0.003,-9.889,-0.0,0.002,0.0,0.0,0.295,0.0,0.001
Hong Kong,2016,HKG,7435925.0,350065655808.0,50.0,0.041,16.586,0.123,6.724,0.05,0.139,0.037,708.692,-0.007,-0.006,10475.532,77.895,2879.265,21.41,,0.0,0.0,0.0,59.456,23.244,46.43,36.01,10.746,2.64,8.619,45066.922,0.957,2.622,8.553,4835.982,35.96,45020.812,334.771,99.861,99.898,2.657,0.809,31.266,1434.926,10.67,4204.675,,0.0,0.0,0.0,29.631,9.33,25.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.876,0.066,0.343,6.724,0.05,46.107,0.139,0.102,10.42,22.442,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.557,7.75,225.61,521.791,3.88,30340.605,,0.0,0.0,0.0,10.775,67.323,0.207,0.05,0.0,14.035,0.026,6.724,0.0,27.904,0.139,0.0,0.062,4842.706,335.114,33.876,0.066,0.343,6.724,0.05,46.107,0.139,0.102,0.0,-0.0,0.011,0.0,0.0,1.44,0.0,0.003,-39.334,-0.001,0.001,0.0,0.0,0.177,0.0,0.0
Hong Kong,2017,HKG,7461508.0,363336761344.0,50.0,0.062,24.794,0.185,18.763,0.14,0.402,0.051,706.743,-6.326,-4.927,9779.226,72.968,2746.094,20.49,,,,,58.795,20.297,46.08,34.85,9.694,7.275,24.38,48179.898,0.989,7.263,24.313,4650.535,34.7,48124.902,359.084,99.57,99.886,-0.333,-0.104,31.161,1368.356,10.21,4176.285,,,,,29.297,8.668,24.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.123,0.067,0.41,20.103,0.15,54.993,0.43,0.114,11.23,24.371,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.007,29.345,254.955,536.085,4.0,34169.391,,,,,11.478,70.92,0.208,0.14,0.0,0.068,0.0,18.763,0.0,27.827,0.402,0.0,0.058,4670.637,359.495,33.123,0.067,0.41,20.103,0.15,54.993,0.43,0.114,40.125,0.004,0.015,1.34,0.01,1.999,0.029,0.004,112.398,0.001,0.003,0.0,0.0,0.373,0.0,0.001
