country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkey,2011,TUR,74173856.0,1403985592320.0,154.209,0.111,2.466,0.183,4.584,0.34,0.148,0.014,467.289,7.764,28.387,5311.985,394.01,870.792,64.59,1.969,4.012,2801.748,207.816,28.171,29.273,230.19,229.28,17.035,6.838,86.149,18146.143,0.959,7.275,80.388,2307.956,171.19,15981.785,1185.431,74.664,88.073,16.803,60.188,418.399,1402.785,104.05,5640.785,11.33,0.823,109.053,8.089,45.381,31.085,107.14,1.049,0.622,144.384,705.639,52.34,1946.562,22.828,10.727,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,11.927,0.91,0.395,,,,0.0,0.0,,0.0,,-2.148,-8.187,373.021,34.379,2.55,5029.015,-5.379,-1.664,394.525,29.263,1.112,27.714,2.932,1.03,0.69,3.596,0.09,13.886,9.302,39.534,0.449,0.301,0.218,3091.116,1345.969,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,11.927,19.231,0.001,0.008,0.0,0.0,0.106,0.0,0.001,61.975,4.937,13.032,63.634,4.72,175.69,2.059,0.968
Turkey,2012,TUR,75277440.0,1441915600896.0,359.66,0.658,11.168,0.841,7.838,0.59,0.246,0.059,457.682,7.722,30.426,5638.301,424.437,881.141,66.33,-4.768,-9.909,2629.044,197.908,27.709,29.694,242.25,239.38,16.747,6.198,83.423,18988.32,0.991,5.409,64.121,2313.708,174.17,16599.291,1249.552,72.759,87.418,3.536,14.793,433.192,1388.198,104.5,5754.608,-16.745,-1.354,89.461,6.734,43.654,30.306,109.56,10.559,14.278,158.662,768.623,57.86,2107.698,24.171,11.1,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.582,2.87,1.185,,,,0.0,0.0,,0.0,,5.067,18.902,391.923,44.369,3.34,5206.383,-1.875,-0.549,381.453,28.715,1.395,27.419,4.256,1.49,0.9,43.787,1.324,19.793,11.956,56.536,0.622,0.376,0.298,3179.97,1429.392,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.582,48.794,0.004,0.012,0.0,0.0,0.155,0.0,0.001,24.066,3.038,16.07,77.845,5.86,213.474,2.448,1.124
Turkey,2013,TUR,76576120.0,1510231769088.0,417.242,3.508,56.784,4.348,11.492,0.88,0.367,0.306,444.282,-13.511,-57.345,4793.813,367.092,808.607,61.92,-9.201,-18.209,2346.666,179.699,25.814,25.867,246.07,239.87,16.903,-0.718,-10.26,18532.307,0.94,-1.897,-23.701,2228.501,170.65,16008.274,1225.852,71.143,86.38,1.494,6.473,439.665,1372.752,105.12,5741.54,-14.992,-1.01,74.759,5.725,43.824,30.981,106.57,2.688,3.284,161.946,775.96,59.42,2114.833,24.772,11.412,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.62,6.2,2.52,,,,0.0,0.0,,0.0,,6.933,27.172,419.095,47.143,3.61,5472.922,3.04,0.873,386.384,29.588,1.505,29.532,6.371,2.24,1.36,50.352,2.115,29.252,17.76,83.196,0.934,0.567,0.449,3132.439,1419.132,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.62,59.346,0.007,0.018,0.0,0.0,0.241,0.0,0.001,28.95,4.527,20.597,98.725,7.56,268.977,3.152,1.451
Turkey,2014,TUR,78112064.0,1570585313280.0,-63.165,-2.747,20.505,1.602,13.826,1.08,0.429,0.11,493.999,14.452,53.054,5378.751,420.145,951.07,74.29,5.875,10.557,2435.669,190.255,29.525,28.735,256.88,251.62,17.209,3.031,43.016,18718.594,0.931,7.493,91.854,2547.622,199.0,16869.428,1317.706,79.088,90.121,6.096,26.8,466.465,1543.68,120.58,5971.744,-10.852,-0.621,65.336,5.104,47.921,31.903,124.3,-31.598,-51.835,110.11,520.278,40.64,1409.647,16.151,7.531,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.879,5.26,2.048,,,,0.0,0.0,,0.0,,2.863,12.0,431.095,52.873,4.13,5518.932,3.087,0.913,390.478,30.501,1.641,29.484,9.601,3.44,2.36,53.716,3.231,44.039,30.213,122.917,1.367,0.938,0.657,3221.269,1462.148,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.879,156.463,0.029,0.047,0.256,0.02,0.603,0.008,0.003,12.737,2.484,23.082,109.074,8.52,295.494,3.386,1.579
Turkey,2015,TUR,79646176.0,1637835079680.0,-25.906,-0.415,14.9,1.187,15.569,1.24,0.475,0.074,438.555,-3.837,-16.119,5072.762,404.026,931.369,74.18,-21.791,-41.458,1868.233,148.798,28.39,25.146,265.23,261.29,16.262,9.889,144.594,20173.496,0.981,4.729,62.314,2230.365,177.64,17326.877,1380.02,67.986,85.889,-1.474,-6.875,459.59,1245.76,99.22,5770.402,-20.555,-1.049,50.907,4.055,37.973,28.604,114.59,65.202,70.711,180.822,843.104,67.15,2270.315,25.699,11.254,56.452,82.28,226.722,1050.27,83.65,2846.619,32.014,14.111,3.94,1.486,,,,0.0,0.0,,0.0,,19.789,85.308,516.403,53.235,4.24,6483.715,1.759,0.536,389.691,31.037,1.623,32.14,12.811,4.66,3.42,35.368,3.21,58.509,42.94,160.851,1.783,1.309,0.797,3280.635,1606.742,56.452,82.28,226.722,1050.27,83.65,2846.619,32.014,14.111,1015.632,0.476,0.523,2.386,0.19,6.564,0.073,0.033,36.765,8.298,31.38,146.272,11.65,393.99,4.459,1.953
Turkey,2016,TUR,81019400.0,1498503446528.0,-1.117,-0.013,14.484,1.173,20.119,1.63,0.596,0.07,449.048,10.701,43.234,5520.408,447.26,1115.659,90.39,20.834,31.0,2219.19,179.797,33.026,26.509,278.57,273.69,16.222,5.006,80.438,20824.393,1.126,4.473,61.726,2264.272,183.45,17795.066,1441.746,67.028,85.453,-3.165,-14.544,445.046,1101.341,89.23,5493.079,-3.675,-0.149,48.205,3.906,32.603,26.378,122.9,0.127,-0.842,179.98,829.801,67.23,2221.439,24.564,10.667,8.616,18.712,245.434,1113.807,90.24,3029.326,32.972,14.547,4.88,1.752,,,,0.0,0.0,,0.0,,6.397,33.036,549.439,47.273,3.83,6781.578,2.316,0.719,391.957,31.756,1.399,32.566,19.949,6.45,4.82,54.111,7.138,79.611,59.492,246.222,2.357,1.761,1.182,3378.08,1687.18,8.616,18.712,245.434,1113.807,90.24,3029.326,32.972,14.547,437.348,2.27,2.792,12.836,1.04,34.466,0.38,0.166,33.166,10.16,41.54,191.559,15.52,512.715,5.671,2.462
Turkey,2017,TUR,82089824.0,1610456629248.0,6.381,0.075,15.207,1.248,25.582,2.1,0.708,0.07,462.571,2.605,11.652,5590.362,458.912,1161.898,95.38,-2.415,-4.342,2137.354,175.455,32.176,25.675,295.85,296.43,16.584,5.94,100.221,21773.725,1.11,7.56,108.998,2548.306,209.19,18890.816,1550.744,70.57,86.76,15.871,70.635,515.681,1345.965,110.49,6281.909,0.0,,,,37.274,28.851,137.12,-13.405,-25.043,154.936,709.223,58.22,1887.4,19.64,8.668,-3.033,-8.777,236.658,1062.738,87.24,2882.91,29.43,13.24,-0.58,-0.196,,,,0.0,0.0,,0.0,,4.862,26.712,576.151,40.444,3.32,7018.545,0.0,,,,1.12,32.234,25.136,8.23,6.13,26.56,5.188,100.256,74.674,306.206,2.776,2.068,1.406,3611.044,1787.401,-3.033,-8.777,236.658,1062.738,87.24,2882.91,29.43,13.24,176.992,4.897,7.689,35.205,2.89,93.669,0.975,0.43,15.381,6.107,47.647,218.054,17.9,580.428,6.039,2.666
Turkey,2018,TUR,82809304.0,1655984226304.0,33.515,0.418,20.128,1.667,32.001,2.65,0.872,0.094,464.49,3.554,16.308,5738.73,475.22,1344.776,111.36,9.683,16.99,2323.957,192.445,36.648,26.885,303.23,303.86,17.191,-1.108,-19.806,21345.375,1.067,-3.046,-47.243,2488.73,206.09,18156.18,1503.501,67.824,85.059,-8.407,-43.356,472.325,1116.783,92.48,5703.769,0.0,,,,30.435,26.721,141.14,2.954,3.645,158.581,723.832,59.94,1915.013,19.726,8.972,12.364,27.438,264.095,1180.664,97.77,3189.196,32.176,14.941,-0.63,-0.208,,,,0.0,0.0,,0.0,,-3.505,-20.196,555.955,27.171,2.25,6713.68,0.0,,,,0.74,31.453,30.431,10.08,7.43,21.474,5.295,121.725,89.724,367.484,3.317,2.445,1.722,3669.394,1767.596,12.364,27.438,264.095,1180.664,97.77,3189.196,32.176,14.941,169.955,12.947,20.636,94.192,7.8,249.201,2.567,1.167,11.424,5.133,52.78,240.915,19.95,637.37,6.566,2.986
Turkey,2019,TUR,83481688.0,,4.468,0.074,20.858,1.741,42.045,3.51,1.159,0.095,411.638,2.59,12.306,5839.921,487.526,1331.669,111.17,4.847,9.328,2416.972,201.773,36.715,26.578,302.21,302.79,16.507,3.776,66.753,21973.062,,-1.603,-24.096,2042.723,170.53,17721.307,1479.405,56.32,80.65,-8.196,-38.712,433.613,686.258,57.29,5194.114,0.0,,,,18.921,23.639,124.64,48.19,75.554,234.134,1063.946,88.82,2804.62,29.334,12.764,34.571,90.849,354.944,1584.299,132.26,4251.757,43.68,19.35,-0.58,-0.192,,,,0.0,0.0,,0.0,,0.415,2.309,558.265,24.796,2.07,6687.271,0.0,,,,0.684,30.434,37.404,12.46,8.95,22.815,6.973,149.254,107.209,448.056,4.115,2.956,2.039,3627.023,1834.348,34.571,90.849,354.944,1584.299,132.26,4251.757,43.68,19.35,18.59,3.746,24.382,110.803,9.25,292.067,3.055,1.329,8.93,4.501,57.282,260.297,21.73,686.157,7.177,3.123
Turkey,2020,TUR,84135432.0,,-33.514,-0.584,13.76,1.158,52.772,4.44,1.454,0.064,411.302,-3.11,-15.16,5614.362,472.367,1236.34,104.02,-9.388,-18.943,2173.046,182.83,34.058,26.192,304.83,305.42,16.935,-1.684,-30.9,21435.07,,-1.336,-19.76,2104.702,177.08,17348.75,1459.645,57.979,80.936,6.569,28.486,462.099,843.046,70.93,5492.324,0.0,,,,23.224,25.623,125.62,-12.079,-29.036,205.098,928.146,78.09,2437.715,25.568,11.373,-3.201,-11.14,343.804,1525.398,128.34,4086.32,42.021,19.064,-0.59,-0.194,,,,0.0,0.0,,0.0,,-5.927,-33.086,525.179,25.316,2.13,6242.063,0.0,,,,0.697,29.121,43.584,14.47,10.03,16.12,6.18,171.985,119.213,518.022,4.738,3.284,2.417,3630.1,1803.449,-3.201,-11.14,343.804,1525.398,128.34,4086.32,42.021,19.064,18.383,4.376,28.758,130.147,10.95,341.811,3.585,1.595,14.254,7.925,65.206,295.119,24.83,775.013,8.13,3.616
Turkey,2021,TUR,84775408.0,,7.493,0.087,14.679,1.244,76.083,6.45,1.935,0.064,430.401,2.108,9.955,5689.409,482.322,1198.579,101.61,14.082,25.747,2460.35,208.577,30.476,24.935,331.56,333.41,17.236,7.258,130.887,22817.182,,10.717,156.427,2534.461,214.86,19062.979,1616.072,64.443,83.547,24.022,111.005,573.104,1311.465,111.18,6760.259,0.0,,,,33.346,29.628,143.5,-28.386,-58.756,146.342,659.743,55.93,1726.236,16.775,7.566,-7.394,-25.54,318.264,1398.401,118.55,3754.205,35.557,16.453,-1.85,-0.558,,,,0.0,0.0,,0.0,,6.753,35.467,560.646,24.417,2.07,6613.312,0.0,,,,0.621,28.984,51.934,17.24,10.79,17.812,8.35,203.361,127.277,612.603,5.171,3.236,2.685,3932.862,1934.336,-7.394,-25.54,318.264,1398.401,118.55,3754.205,35.557,16.453,27.33,7.726,36.484,164.434,13.94,430.361,4.181,1.886,26.617,17.054,82.26,370.862,31.44,970.325,9.43,4.253
Turkey,2022,TUR,85341248.0,,22.393,0.279,17.847,1.523,92.57,7.9,2.423,0.078,413.628,0.523,2.522,5681.234,484.844,1301.598,111.08,10.935,22.808,2711.292,231.385,34.064,24.891,328.79,326.09,16.741,0.698,13.505,22824.15,,-2.184,-35.303,2217.216,189.22,18522.918,1580.769,58.027,81.155,-10.624,-60.886,512.218,887.027,75.7,6001.997,0.0,,,,23.214,26.297,134.88,20.15,28.846,175.189,786.138,67.09,2052.802,20.574,8.994,15.643,48.808,367.072,1603.797,136.87,4301.231,41.973,18.845,2.7,0.821,,,,0.0,0.0,,0.0,,4.113,23.061,583.707,28.591,2.44,6839.688,0.0,,,,0.748,29.967,57.256,18.8,10.9,9.29,5.322,220.292,127.723,670.902,5.765,3.343,2.939,3821.013,1947.841,15.643,48.808,367.072,1603.797,136.87,4301.231,41.973,18.845,14.134,5.005,41.489,185.608,15.84,486.152,4.858,2.13,11.782,9.356,91.616,411.759,35.14,1073.527,10.776,4.703
Turkmenistan,1985,TKM,3246888.0,20045559808.0,,,,,,,,,,,,1153.369,3.745,,,,,,,,2.617,,10.987,7.678,,,44074.227,7.139,,,,,44071.492,143.095,,99.994,,,81.751,,,25178.256,,,242484.297,787.319,,57.127,,,,0.009,0.924,0.003,2.732,0.027,0.006,,,0.009,0.0,0.0,2.732,0.0,0.006,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,57.599,,,17739.865,,,24285.225,78.851,,40.25,,,,,,,,,,,,3383.856,143.104,,,0.009,,,2.732,,0.006,,,,,,,,,,,,,,,,
Turkmenistan,1986,TKM,3336772.0,20620066816.0,,,,,,,,,,0.0,0.0,1122.3,3.745,,,,,,,,2.103,,12.396,6.96,24.46,35.003,53377.156,8.638,24.462,35.003,,,53374.5,178.099,,99.995,61.982,50.671,132.422,,,39685.609,1.815,14.291,240235.203,801.61,,74.349,,0.0,0.0,0.009,0.899,0.003,2.659,0.024,0.005,0.0,0.0,0.009,0.0,0.0,2.659,0.0,0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.201,-15.668,41.932,,,12566.59,-3.245,-2.559,22864.254,76.293,,23.543,,,,,,,,,,,,3714.968,178.107,0.0,0.0,0.009,,,2.659,,0.005,,,,,,,,,,,,,,,,
Turkmenistan,1987,TKM,3430503.0,21125900288.0,,,,,,,,,,0.0,0.0,1091.636,3.745,,,,,,,,2.114,,13.267,7.488,-0.519,-0.924,51649.34,8.387,-0.519,-0.924,,,51646.754,177.174,,99.995,-0.665,-0.88,131.542,,,38344.715,4.014,32.178,243051.266,833.788,,74.24,,0.0,0.0,0.009,0.875,0.003,2.586,0.023,0.005,0.0,0.0,0.009,0.0,0.0,2.586,0.0,0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.044,41.888,,,12210.402,-1.372,-1.047,21934.422,75.246,,23.641,,,,,,,,,,,,3867.363,177.183,0.0,0.0,0.009,,,2.586,,0.005,,,,,,,,,,,,,,,,
Turkmenistan,1988,TKM,3525116.0,23051919360.0,,,,,,,,,,-14.286,-0.535,910.574,3.21,,,,,,,,1.799,,12.891,7.227,0.677,1.2,50603.449,7.738,0.677,1.2,,,50600.93,178.374,,99.995,1.342,1.765,133.307,,,37816.266,0.227,1.893,237064.781,835.681,,74.731,,0.0,0.0,0.009,0.851,0.003,2.517,0.023,0.005,0.0,0.0,0.009,0.0,0.0,2.517,0.0,0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,-0.03,41.858,,,11874.09,-11.592,-8.723,18871.322,66.524,,23.465,,,,,,,,,,,,3656.901,178.383,0.0,0.0,0.009,,,2.517,,0.005,,,,,,,,,,,,,,,,
Turkmenistan,1989,TKM,3621309.0,21128380416.0,,,,,,,,,,16.667,0.535,1034.118,3.745,,,,,,,,2.043,,14.508,7.915,2.751,4.907,50614.422,8.675,2.751,4.907,,,50611.977,183.282,,99.995,3.312,4.415,137.722,,,38030.922,1.812,15.143,234949.156,850.823,,75.139,,0.0,0.0,0.009,0.828,0.003,2.45,0.021,0.005,0.0,0.0,0.009,0.0,0.0,2.45,0.0,0.005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102,-0.043,41.815,,,11546.934,0.524,0.349,18466.389,66.872,,22.814,,,,,,,,,,,,4006.286,183.29,0.0,0.0,0.009,,,2.45,,0.005,,,,,,,,,,,,,,,,
Turkmenistan,1990,TKM,3720287.0,21201768448.0,,,,,,,,,,14.286,0.535,1150.406,4.28,,,,,,,,2.818,,14.61,9.619,-17.131,-31.399,40827.949,7.164,-17.131,-31.399,,,40825.566,151.883,,99.994,-32.628,-44.936,92.786,,,24940.584,-6.864,-58.397,213001.375,792.426,,61.087,,0.0,0.0,0.009,0.806,0.003,2.384,0.021,0.006,0.0,0.0,0.009,0.806,0.003,2.384,0.021,0.006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.094,13.002,54.817,,,14734.576,-0.87,-0.581,17818.787,66.291,,36.089,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,3927.116,151.892,0.0,0.0,0.009,0.806,0.003,2.384,0.021,0.006,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,3821784.0,20437995520.0,,,,,,,,,,-12.5,-0.535,979.872,3.745,,,,,,,,2.401,,14.953,9.586,2.699,4.099,40816.238,7.632,2.699,4.099,,,40813.918,155.982,,99.994,-1.999,-1.855,90.931,,,23792.861,-3.911,-30.992,199235.172,761.434,,58.293,,0.0,0.0,0.009,0.785,0.003,2.321,0.02,0.006,0.0,0.0,0.009,0.785,0.003,2.321,0.02,0.006,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.838,6.489,61.306,,,16041.186,-5.263,-3.489,16432.641,62.802,,39.301,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3912.701,155.991,0.0,0.0,0.009,0.785,0.003,2.321,0.02,0.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,3926374.0,17569984512.0,,,,,,,,,,-57.143,-2.14,408.759,1.605,,,,,0.0,0.0,,1.077,,13.183,8.849,-4.5,-7.02,37941.172,8.479,-4.503,-7.023,,,37938.016,148.959,,99.992,-2.904,-2.64,88.291,,,22486.568,-33.94,-258.431,128108.656,503.003,,59.267,,40.0,0.004,0.012,1.07,0.004,3.163,0.032,0.008,40.0,0.004,0.012,1.07,0.004,3.163,0.032,0.008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.658,-2.243,59.063,,,15042.686,-3.704,-2.326,15402.506,60.476,,39.647,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3357.5,148.971,40.0,0.004,0.012,1.07,0.004,3.163,0.032,0.008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1993,TKM,4031701.0,18037532672.0,,,,,,,,,,-100.0,-1.605,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,12.637,10.333,-17.908,-26.678,30332.881,6.78,-17.911,-26.681,,,30329.213,122.278,,99.988,0.0,0.0,88.291,,,21899.113,17.069,85.855,146056.844,588.858,,72.196,,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.455,-25.076,33.988,,,8430.099,-15.731,-9.513,12640.486,50.963,,27.792,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,3134.359,122.293,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,4133044.0,15091298304.0,,,,,,,,,,,0.058,14.07,0.058,,,,0.0,0.0,0.0,,0.045,,10.52,8.064,6.673,8.161,31563.586,8.644,6.676,8.164,,,31560.721,130.442,,99.991,8.993,7.94,96.231,,,23283.338,-45.096,-265.554,78224.125,323.304,,73.766,,-20.0,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,-20.0,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.165,34.153,,,8263.313,-4.336,-2.21,11795.896,48.753,,26.18,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2545.34,130.454,-20.0,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,4226625.0,14166411264.0,,,,,,,,,,0.0,0.0,13.758,0.058,,,,0.0,0.0,0.0,,0.054,,9.905,9.224,-17.687,-23.074,25405.623,7.58,-17.689,-23.074,,,25402.824,107.368,,99.989,-21.105,-20.31,75.921,,,17962.58,-9.795,-31.666,69000.094,291.638,,70.703,,0.0,0.0,0.012,0.946,0.004,2.798,0.04,0.011,0.0,0.0,0.012,0.946,0.004,2.798,0.04,0.011,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.092,-2.764,31.389,,,7426.485,-2.91,-1.419,11199.03,47.334,,29.232,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2343.477,107.38,0.0,0.0,0.012,0.946,0.004,2.798,0.04,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,4301092.0,13366638592.0,,,,,,,,,,820.0,0.477,124.382,0.535,,,,0.0,0.0,0.0,,0.342,,10.13,6.477,45.66,49.03,36365.113,11.701,45.662,49.027,,,36361.68,156.395,,99.991,57.203,43.429,119.35,,,27748.768,8.911,25.987,73847.523,317.625,,76.306,,25.0,0.003,0.015,1.162,0.005,3.437,0.049,0.009,25.0,0.003,0.015,1.162,0.005,3.437,0.049,0.009,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.315,5.121,36.51,,,8488.528,7.002,3.315,11775.766,50.649,,23.343,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,2355.216,156.41,25.0,0.003,0.015,1.162,0.005,3.437,0.049,0.009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,4363678.0,11996056576.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,9.498,7.93,-23.426,-36.64,27446.891,9.984,0.0,,,,,,,,-29.597,-35.324,84.026,,,19255.83,-50.818,-161.411,35798.645,156.214,,,,0.0,0.0,0.015,1.146,0.005,3.388,0.053,,0.0,0.0,0.015,1.146,0.005,3.388,0.053,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.141,-0.782,35.728,,,8187.672,23.261,11.781,14306.702,62.43,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,2176.604,119.769,0.0,0.0,0.015,1.146,0.005,3.388,0.053,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,1998,TKM,4431523.0,12945862656.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,9.416,6.314,24.519,29.366,33653.324,11.52,0.0,,,,,,,,22.91,19.25,103.276,,,23304.91,-23.105,-36.094,27105.805,120.12,,,,20.0,0.003,0.018,1.354,0.006,4.004,0.064,,20.0,0.003,0.018,1.354,0.006,4.004,0.064,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,28.306,10.113,45.841,,,10344.41,18.648,11.642,16714.676,74.071,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,2124.778,149.135,20.0,0.003,0.018,1.354,0.006,4.004,0.064,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,1999,TKM,4501087.0,15251959808.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,8.86,6.224,-4.545,-6.779,31627.238,9.334,0.0,,,,,,,,-10.624,-10.972,92.304,,,20506.99,71.394,85.759,45739.781,205.879,,,,-16.667,-0.003,0.015,1.111,0.005,3.285,0.056,,-16.667,-0.003,0.015,1.111,0.005,3.285,0.056,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,9.155,4.197,50.038,,,11116.961,10.897,8.071,18249.523,82.143,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,1968.413,142.357,-16.667,-0.003,0.015,1.111,0.005,3.285,0.056,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Turkmenistan,2000,TKM,4569135.0,18299170816.0,,,,,0.0,0.0,0.0,,489.73,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,8.25,9.25,7.72,-15.831,-22.537,26223.863,6.548,0.0,,2024.453,9.25,,,100.0,,-22.419,-20.694,71.61,2024.453,9.25,15672.549,106.124,218.488,92876.711,424.366,100.0,,4.53,-36.92,-0.005,0.009,0.0,0.0,2.041,0.0,,-36.92,-0.005,0.009,0.0,0.0,2.041,0.0,,-1.0,-12.121,,,,0.0,0.0,,0.0,,-3.672,-1.837,48.201,0.0,0.0,10549.273,3.072,2.524,18530.072,84.666,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2024.453,119.82,-36.92,-0.005,0.009,0.0,0.0,2.041,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
