country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Palestine,2019,PSE,4909775.0,,,,,,0.0,0.0,0.0,,519.481,,,,,0.0,0.0,,,,,0.0,,7.02,0.77,,4.384,0.863,4185.992,,,,132.389,0.65,,,84.416,,,,,61.103,0.3,,,,,,38.961,,0.4,,,,0.0,0.0,,0.0,,,,,24.441,0.12,,15.584,,6.25,89.031,,,,0.0,0.0,,0.0,,,,,71.286,0.35,,,,,,45.455,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,156.83,20.552,,,,24.441,0.12,,15.584,,,,,24.441,0.12,,15.584,,,,,0.0,0.0,,0.0,
Palestine,2020,PSE,5019407.0,,,,,,0.0,0.0,0.0,,475.0,,,,,0.0,0.0,,,,,0.0,,6.8,0.8,,-2.549,-0.524,3990.178,,,,123.521,0.62,,,77.5,,,,,57.776,0.29,,,,,,36.25,,0.38,,,,0.0,0.0,,0.0,,,,,35.861,0.18,,22.5,,6.0,88.235,,,,0.0,0.0,,0.0,,,,,65.745,0.33,,,,,,41.25,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,159.381,20.028,,,,35.861,0.18,,22.5,,,,,35.861,0.18,,22.5,,,,,0.0,0.0,,0.0,
Palestine,2021,PSE,5133393.0,,,,,,0.0,0.0,0.0,,465.116,,,,,0.0,0.0,,,,,0.0,,7.07,0.86,,2.502,0.501,3999.195,,,,128.57,0.66,,,76.744,,,,,60.389,0.31,,,,,,36.047,,0.4,,,,0.0,0.0,,0.0,,,,,38.961,0.2,,23.256,,6.21,87.836,,,,0.0,0.0,,0.0,,,,,68.181,0.35,,,,,,40.698,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,167.531,20.529,,,,38.961,0.2,,23.256,,,,,38.961,0.2,,23.256,,,,,0.0,0.0,,0.0,
Panama,1980,PAN,1956989.0,13424039936.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,27531.838,4.014,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1981,PAN,2003091.0,14618687488.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.237,0.667,27230.988,3.731,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,54.546,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1982,PAN,2050251.0,15185760256.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-4.923,-2.685,25294.871,3.415,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,51.861,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1983,PAN,2098504.0,14954065920.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.209,0.627,25012.115,3.51,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,52.488,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1984,PAN,2147580.0,15268616192.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.597,1.363,25075.281,3.527,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,53.851,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1985,PAN,2197070.0,16051871744.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.079,-5.428,22039.932,3.017,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,48.423,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1986,PAN,2246965.0,16762535936.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.109,1.505,22220.428,2.979,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,49.929,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1987,PAN,2297235.0,17272821760.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.748,1.871,22548.799,2.999,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1988,PAN,2347826.0,15522385920.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.028,-0.533,21836.002,3.303,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,51.267,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1989,PAN,2398536.0,15760105472.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.609,-1.337,20816.727,3.168,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,49.93,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1990,PAN,2449966.0,17035766784.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.69,2.841,21539.416,3.098,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,52.771,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1991,PAN,2502048.0,18696767488.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-1.136,-0.6,20851.395,2.79,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,52.171,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1992,PAN,2554387.0,20281944064.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.762,0.919,20784.041,2.618,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1993,PAN,2607502.0,21447804928.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.407,0.216,20443.451,2.485,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,53.306,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1994,PAN,2661393.0,22126487552.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11.393,6.073,22311.537,2.684,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,59.38,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1995,PAN,2716071.0,22570156032.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.288,3.14,23018.551,2.77,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,62.52,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1996,PAN,2771607.0,23274084352.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-10.011,-6.259,20299.029,2.417,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,56.261,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1997,PAN,2827994.0,24846157824.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.801,1.576,20451.439,2.328,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,57.837,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1998,PAN,2885179.0,26740258816.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.343,3.09,21117.146,2.278,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,60.927,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1999,PAN,2943124.0,27866808320.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-30.318,-18.472,14425.172,1.523,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,42.455,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2000,PAN,3001738.0,28706484224.0,,,,,6.663,0.02,0.42,,216.387,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.94,4.76,,57.974,24.613,22342.99,2.336,,,453.071,1.36,,,28.571,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.03,,,,1126.014,3.38,,71.008,,,,,1132.677,3.4,,71.429,,0.18,3.644,,,,0.0,0.0,,0.0,,,,,453.071,1.36,,,0.0,0.0,0.0,28.571,,,0.02,0.0,,,6.663,0.0,,0.42,0.0,,1585.748,67.068,,,,1132.677,3.4,,71.429,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2001,PAN,3061029.0,28943056896.0,,,,,13.068,0.04,0.81,,358.3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.87,4.94,,1.636,1.097,22268.619,2.355,,,793.851,2.43,,,49.19,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.77,,,,806.918,2.47,,50.0,,,,,819.986,2.51,,50.81,,-0.07,-1.437,,,,0.0,0.0,,0.0,,,,,793.851,2.43,,,0.0,0.0,0.0,49.19,,,0.04,0.0,,,13.068,0.0,,0.81,0.0,,1613.836,68.165,,,,819.986,2.51,,50.81,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2002,PAN,3120993.0,29668001792.0,,,,,9.612,0.03,0.583,,256.311,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.14,5.15,,-1.205,-0.821,21577.676,2.27,,,560.719,1.75,,,33.981,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.32,,,,1079.785,3.37,,65.437,,,,,1089.397,3.4,,66.019,,-0.01,-0.195,,,,0.0,0.0,,0.0,,,,,560.719,1.75,,,0.0,0.0,0.0,33.981,,,0.03,0.0,,,9.612,0.0,,0.583,0.0,,1650.116,67.344,,,,1089.397,3.4,,66.019,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2003,PAN,3181620.0,31009619968.0,,,,,12.572,0.04,0.742,,345.084,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.21,5.39,,0.846,0.57,21345.66,2.19,,,801.478,2.55,,,47.31,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.86,,,,880.055,2.8,,51.948,,,,,892.627,2.84,,52.69,,-0.18,-3.455,,,,0.0,0.0,,0.0,,,,,801.478,2.55,,,0.0,0.0,0.0,47.31,,,0.04,0.0,,,12.572,0.0,,0.742,0.0,,1694.105,67.914,,,,892.627,2.84,,52.69,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2004,PAN,3243310.0,33428600832.0,,,,,9.25,0.03,0.536,,246.429,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.55,5.6,,1.973,1.34,21352.857,2.072,,,564.238,1.83,,,32.679,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.38,,,,1153.143,3.74,,66.786,,,,,1162.393,3.77,,67.321,,-0.05,-0.901,,,,0.0,0.0,,0.0,,,,,564.238,1.83,,,0.0,0.0,0.0,32.679,,,0.03,0.0,,,9.25,0.0,,0.536,0.0,,1726.631,69.254,,,,1162.393,3.77,,67.321,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2005,PAN,3305875.0,35933065216.0,,,,,9.075,0.03,0.529,,259.259,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.67,5.67,,-0.095,-0.066,20928.799,1.925,,,589.859,1.95,,,34.392,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.47,,,,1116.195,3.69,,65.079,,,,,1125.269,3.72,,65.608,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,589.859,1.95,,,0.0,0.0,0.0,34.392,,,0.03,0.0,,,9.075,0.0,,0.529,0.0,,1715.128,69.188,,,,1125.269,3.72,,65.608,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2006,PAN,3368577.0,39099564032.0,,,,,11.874,0.04,0.683,,288.396,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.85,5.86,,8.585,5.94,22302.521,1.921,,,676.844,2.28,,,38.908,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.69,,,,1050.889,3.54,,60.41,,,,,1062.763,3.58,,61.092,,-0.01,-0.171,,,,0.0,0.0,,0.0,,,,,676.844,2.28,,,0.0,0.0,0.0,38.908,,,0.04,0.0,,,11.874,0.0,,0.683,0.0,,1739.607,75.128,,,,1062.763,3.58,,61.092,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2007,PAN,3431619.0,43958181888.0,,,,,11.656,0.04,0.633,,310.127,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.2,6.32,,-5.626,-4.227,20661.121,1.613,,,772.23,2.65,,,41.93,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.96,,,,1057.81,3.63,,57.437,,,,,1069.466,3.67,,58.07,,-0.12,-1.935,,,,0.0,0.0,,0.0,,,,,772.23,2.65,,,0.0,0.0,0.0,41.93,,,0.04,0.0,,,11.656,0.0,,0.633,0.0,,1841.696,70.901,,,,1069.466,3.67,,58.07,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2008,PAN,3495284.0,47885660160.0,,,,,17.166,0.06,0.962,,269.231,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.31,6.24,,17.144,12.155,23762.428,1.734,,,643.724,2.25,,,36.058,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.68,,,,1124.372,3.93,,62.981,,,,,1141.538,3.99,,63.942,,0.07,1.109,,,,0.0,0.0,,0.0,,,,,643.724,2.25,,,0.0,0.0,0.0,36.058,,,0.06,0.0,,,17.166,0.0,,0.962,0.0,,1785.263,83.056,,,,1141.538,3.99,,63.942,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2009,PAN,3559339.0,48772972544.0,,,,,16.857,0.06,0.89,,307.122,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.71,6.74,,-3.114,-2.586,22608.205,1.65,,,792.282,2.82,,,41.84,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.07,,,,1084.471,3.86,,57.27,,,,,1101.328,3.92,,58.16,,-0.03,-0.447,,,,0.0,0.0,,0.0,,,,,792.282,2.82,,,0.0,0.0,0.0,41.84,,,0.06,0.0,,,16.857,0.0,,0.89,0.0,,1893.61,80.47,,,,1101.328,3.92,,58.16,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2010,PAN,3623622.0,51741884416.0,,,,,13.798,0.05,0.699,,304.895,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.18,7.15,,13.44,10.815,25191.672,1.764,,,814.103,2.95,,,41.259,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.18,,,,1145.263,4.15,,58.042,,,,,1159.061,4.2,,58.741,,0.03,0.418,,,,0.0,0.0,,0.0,,,,,814.103,2.95,,,0.0,0.0,0.0,41.259,,,0.05,0.0,,,13.798,0.0,,0.699,0.0,,1973.164,91.285,,,,1159.061,4.2,,58.741,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2011,PAN,3688679.0,57996521472.0,,,,,21.688,0.08,1.058,,338.624,,,,,100.307,0.37,,0.0,0.0,0.0,4.894,,7.62,7.56,,0.869,0.793,24962.391,1.588,,,927.161,3.42,,,45.238,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.56,,,,1100.665,4.06,,53.704,,,,,1122.353,4.14,,54.762,,0.06,0.787,,,,0.0,0.0,,0.0,,,,,826.854,3.05,,,0.0,0.0,0.0,40.344,,,0.08,0.0,,,21.688,0.0,,1.058,0.0,,2049.514,92.078,,,,1122.353,4.14,,54.762,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2012,PAN,3754871.0,63359008768.0,,,,,23.969,0.09,1.077,,269.139,,,,,98.539,0.37,,0.0,0.0,0.0,4.426,,8.32,8.36,,11.014,10.142,27223.264,1.613,,,782.983,2.94,,,35.167,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.25,,,,1419.49,5.33,,63.756,,,,,1443.458,5.42,,64.833,,-0.04,-0.481,,,,0.0,0.0,,0.0,,,,,684.444,2.57,,,0.0,0.0,0.0,30.742,,,0.09,0.0,,,23.969,0.0,,1.077,0.0,,2226.441,102.22,,,,1443.458,5.42,,64.833,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2013,PAN,3821557.0,67546259456.0,,,,,26.167,0.1,1.153,,302.191,,,,,104.669,0.4,,0.0,0.0,0.0,4.614,,8.67,8.67,,-1.582,-1.617,26325.066,1.489,,,908.007,3.47,,,40.023,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.62,,,,1334.535,5.1,,58.824,,,,,1360.702,5.2,,59.977,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,803.337,3.07,,,0.0,0.0,0.0,35.409,,,0.1,0.0,,,26.167,0.0,,1.153,0.0,,2268.709,100.603,,,,1360.702,5.2,,59.977,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Panama,2014,PAN,3888795.0,71636836352.0,,,,,20.572,0.08,0.958,,286.228,,,,,84.859,0.33,,0.0,0.0,0.0,3.952,,8.44,8.35,,2.259,2.273,26454.377,1.436,,,812.591,3.16,,,37.844,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.39,,,,1280.602,4.98,,59.641,,,,,1334.604,5.19,,62.156,,0.09,1.066,,,,0.0,0.0,,0.0,,,,,727.732,2.83,,,0.0,0.0,0.0,33.892,,,0.08,0.0,,,20.572,0.0,,0.958,0.0,,2147.195,102.876,,,,1334.604,5.19,,62.156,,,,,2.571,0.01,,0.12,,,,,30.858,0.12,,1.437,
Panama,2015,PAN,3957102.0,75784011776.0,,,,,15.163,0.06,0.642,,219.251,,,,,68.232,0.27,,0.0,0.0,0.0,2.888,,9.23,9.35,,9.238,9.503,28399.344,1.483,,,672.209,2.66,,,28.449,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.05,,,,1564.276,6.19,,66.203,,,,,1690.631,6.69,,71.551,,-0.12,-1.3,,,,0.0,0.0,,0.0,,,,,603.977,2.39,,,0.0,0.0,0.0,25.561,,,0.06,0.0,,,15.163,0.0,,0.642,0.0,,2362.84,112.379,,,,1690.631,6.69,,71.551,,,,,5.054,0.02,,0.214,,,,,106.138,0.42,,4.492,
Panama,2016,PAN,4026338.0,79468544000.0,,,,,17.386,0.07,0.7,,215.0,,,,,67.058,0.27,,0.0,0.0,0.0,2.7,,9.63,10.0,,5.674,6.376,29494.584,1.494,,,685.486,2.76,,,27.6,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.15,,,,1604.436,6.46,,64.6,,,,,1798.16,7.24,,72.4,,-0.37,-3.842,,,,0.0,0.0,,0.0,,,,,618.428,2.49,,,0.0,0.0,0.0,24.9,,,0.07,0.0,,,17.386,0.0,,0.7,0.0,,2483.646,118.755,,,,1798.16,7.24,,72.4,,,,,19.869,0.08,,0.8,,,,,156.47,0.63,,6.3,
Panama,2017,PAN,4096071.0,83345989632.0,,,,,17.09,0.07,0.659,,202.258,,,,,65.917,0.27,,,,,2.54,,10.32,10.63,,7.546,8.961,31180.088,1.532,,,666.492,2.73,,,25.682,,,,,0.0,0.0,,,,,,0.0,,2.15,,,,1752.899,7.18,,67.545,,,,,1928.678,7.9,,74.318,,-0.31,-3.004,,,,0.0,0.0,,0.0,,,,,600.576,2.46,,,,,,23.142,,,0.07,0.0,,,17.09,0.0,,0.659,0.0,,2595.17,127.716,,,,1928.678,7.9,,74.318,,,,,39.062,0.16,,1.505,,,,,119.627,0.49,,4.61,
Panama,2018,PAN,4165258.0,86035742720.0,,,,,7.202,0.03,0.282,,142.857,,,,,100.834,0.42,,,,,3.947,,10.33,10.64,,1.934,2.471,31255.303,1.513,,,456.154,1.9,,,17.857,,,,,91.231,0.38,,,,,,3.571,,1.52,,,,1887.038,7.86,,73.872,,,,,2098.309,8.74,,82.143,,-0.31,-3.001,,,,0.0,0.0,,0.0,,,,,264.089,1.1,,,,,,10.338,,,0.03,0.0,,,7.202,0.0,,0.282,0.0,,2554.464,130.186,,,,2098.309,8.74,,82.143,,,,,62.421,0.26,,2.444,,,,,141.648,0.59,,5.545,
Panama,2019,PAN,4232538.0,,,,,,16.539,0.07,0.674,,290.664,,,,,229.177,0.97,,,,,9.336,,10.04,10.39,,-9.373,-12.202,27875.5,,,,980.499,4.15,,,39.942,,,,,205.55,0.87,,,,,,8.373,,3.02,,,,1204.951,5.1,,49.086,,,,,1474.293,6.24,,60.058,,-0.35,-3.486,,,,0.0,0.0,,0.0,,,,,545.772,2.31,,,,,,22.233,,,0.07,0.0,,,16.539,0.0,,0.674,0.0,,2454.792,117.984,,,,1474.293,6.24,,60.058,,,,,80.33,0.34,,3.272,,,,,172.473,0.73,,7.026,
Panama,2020,PAN,4294391.0,,,,,,11.643,0.05,0.452,,186.425,,,,,158.346,0.68,,,,,6.154,,10.6,11.05,,0.607,0.716,27640.848,,,,628.727,2.7,,,24.434,,,,,139.717,0.6,,,,,,5.43,,2.06,,,,1711.535,7.35,,66.516,,,,,1944.397,8.35,,75.566,,-0.45,-4.245,,,,0.0,0.0,,0.0,,,,,330.664,1.42,,,,,,12.851,,,0.05,0.0,,,11.643,0.0,,0.452,0.0,,2573.124,118.701,,,,1944.397,8.35,,75.566,,,,,86.159,0.37,,3.348,,,,,135.06,0.58,,5.249,
Panama,2021,PAN,4351264.0,,,,,,13.789,0.06,0.536,,192.136,,,,,193.047,0.84,,,,,7.507,,10.68,11.19,,-0.779,-0.925,27067.068,,,,654.982,2.85,,,25.469,,,,,172.364,0.75,,,,,,6.702,,2.15,,,,1654.692,7.2,,64.343,,,,,1916.684,8.34,,74.531,,-0.51,-4.775,,,,0.0,0.0,,0.0,,,,,289.571,1.26,,,,,,11.26,,,0.06,0.0,,,13.789,0.0,,0.536,0.0,,2571.667,117.776,,,,1916.684,8.34,,74.531,,,,,96.524,0.42,,3.753,,,,,151.68,0.66,,5.898,
Papua New Guinea,1980,PNG,3104793.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2739.705,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,8.506,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1981,PNG,3169080.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.353,-0.03,2674.656,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.476,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1982,PNG,3235271.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.216,-0.018,2614.28,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.458,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1983,PNG,3303686.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.985,0.252,2636.563,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,
