country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Upper-middle-income countries,1964,,1216528861.0,,,,,,,,,,,,,,,,,7.205,401.743,4913.889,5977.887,,,,,,,,,,,,,,,,,,,,,,,,18.767,217.129,1129.55,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.272,612.099,5401.374,6570.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle-income countries,1965,,1246756365.0,,,,0.0,0.0,,,,0.0,,,,4211.326,5250.498,,,3.524,210.664,4963.721,6188.551,,50.71,,,,,,8304.748,,,,,,7938.246,9897.059,,95.587,,,1443.322,,,1157.661,15.457,212.4,1272.526,1586.53,,13.94,,,,451.342,122.426,152.636,362.013,,4.359,,,456.941,123.999,154.596,366.504,,4.413,,,,,5.279,1.492,1.861,4.234,,0.051,,,3203.238,,,2569.258,8.606,565.512,5724.004,7136.438,,30.937,0.319,0.1,,,,0.08,,0.256,,,0.003,,10353.998,,,451.662,122.507,152.736,362.269,,4.362,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1966,,1276824449.0,,,0.0,0.0,0.0,,,,0.0,,4.254,223.349,4287.079,5473.847,,,3.615,223.741,5022.062,6412.292,,49.565,,,,6.661,689.704,8649.351,,6.496,642.881,,,8254.807,10539.939,,95.438,10.845,156.524,1599.846,,,1252.988,11.19,177.526,1381.596,1764.056,,14.487,,10.23,46.174,497.516,131.773,168.251,389.651,,4.505,10.246,46.821,503.762,133.485,170.437,394.543,,4.562,,,10.926,0.577,5.856,1.616,2.064,4.587,,0.053,8.211,263.009,3466.247,,,2714.74,6.527,465.776,5954.001,7602.214,,31.387,0.389,0.122,,22.0,0.07,0.096,,0.305,,,0.004,,11043.702,10.238,46.244,497.906,131.869,168.373,389.956,,4.509,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1967,,1305914467.0,,,0.0,0.0,0.0,,,,0.0,,-1.595,-87.31,4124.724,5386.537,,,-7.828,-501.946,4525.829,5910.345,,47.49,,,,2.706,298.859,8685.531,,2.904,306.094,,,8305.316,10846.033,,95.622,8.659,138.523,1738.369,,,1331.151,9.734,171.714,1482.31,1935.77,,15.326,,-1.595,-7.936,489.581,126.783,165.567,374.895,,4.316,-1.433,-7.234,496.528,128.641,167.994,380.215,,4.378,,,9.208,0.539,6.395,1.726,2.254,4.897,,0.056,7.353,254.88,3721.127,,,2849.442,6.266,476.386,6186.163,8078.6,,32.807,0.552,0.173,,41.803,0.163,0.132,,0.423,,,0.005,,11342.562,-1.564,-7.773,490.133,126.915,165.74,375.318,,4.321,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1968,,1336327932.0,,,0.0,0.0,0.0,,,,0.0,,-0.359,-19.362,4016.36,5367.174,,,8.252,487.724,4787.798,6398.069,,45.385,,,,4.26,483.212,8849.455,,3.771,409.019,,,8422.373,11255.052,,95.174,7.713,134.086,1872.455,,,1401.194,7.55,146.157,1557.946,2081.927,,15.834,,14.641,71.68,561.26,142.037,189.808,420.002,,4.746,14.957,74.194,570.723,144.516,193.12,427.083,,4.826,,,39.02,2.495,8.891,2.345,3.133,6.653,,0.075,7.909,294.295,4015.422,,,3004.818,12.475,1007.825,6799.547,9086.425,,33.955,0.571,0.179,,3.468,0.019,0.134,,0.428,,,0.005,,11825.773,14.629,71.699,561.832,142.171,189.987,420.43,,4.751,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1969,,1368462120.0,,,0.0,0.0,0.0,,,,0.0,,6.057,325.09,4159.606,5692.264,,,4.176,267.192,4870.621,6665.261,,45.014,,,,6.931,819.631,9240.595,,6.842,770.098,,,8787.346,12025.149,,95.095,7.57,141.742,2014.197,,,1471.869,7.4,154.055,1633.938,2235.982,,15.928,,8.573,48.118,609.379,150.593,206.081,445.302,,4.819,8.684,49.532,620.255,153.378,209.892,453.25,,4.905,,,15.938,1.417,10.308,2.655,3.633,7.533,,0.082,7.553,303.267,4318.689,,,3155.87,6.824,620.067,7092.993,9706.492,,34.152,0.568,0.178,,-0.559,-0.003,0.13,,0.415,,,0.004,,12645.404,8.565,48.115,609.947,150.723,206.259,445.717,,4.823,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1970,,1400588420.0,,,3.605,2.574,3.605,,,,0.026,,7.288,414.843,4360.387,6107.107,,,4.759,317.212,4985.385,6982.473,,44.397,,,,8.78,1110.327,9821.395,,8.65,1040.208,,,9328.478,13065.357,,94.981,9.062,182.517,2196.714,,,1568.422,-2.242,-50.132,1560.666,2185.851,,15.969,,10.27,62.586,671.964,162.25,227.246,479.773,,4.885,12.428,70.119,690.374,165.91,232.372,492.917,,5.019,,,20.803,2.144,12.452,3.133,4.388,8.891,,0.091,10.254,442.848,4761.537,,,3399.669,6.86,665.892,7405.733,10372.384,,34.615,2.352,0.737,,314.007,1.784,0.526,,1.68,,,0.017,,13755.731,12.28,67.975,677.922,162.777,227.983,484.026,,4.928,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1971,,1432397676.0,,-3.195,-0.115,2.436,3.49,,,,0.024,,6.368,388.872,4535.039,6495.979,,,4.415,308.252,5089.875,7290.726,,43.889,,,,7.597,1045.043,10332.867,,7.698,1005.826,,,9823.518,14071.184,,95.071,8.866,194.767,2391.481,,,1669.565,7.07,154.547,1633.902,2340.398,,16.158,,5.268,35.398,707.362,167.005,239.217,493.831,,4.779,5.593,39.216,729.59,171.521,245.686,509.349,,4.929,,,22.759,2.834,15.286,3.761,5.387,10.672,,0.103,8.867,422.187,5183.723,,,3618.913,0.865,89.69,7303.89,10462.074,,35.023,3.452,1.081,,46.741,1.1,0.755,,2.41,,,0.023,,14800.774,5.268,36.382,714.304,167.76,240.298,498.677,,4.826,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1972,,1463253261.0,,23.334,0.814,2.941,4.304,,,,0.027,,3.753,243.826,4606.042,6739.805,,,-2.618,-190.898,4852.083,7099.827,,42.9,,,,6.146,909.674,10736.657,,6.123,861.646,,,10205.226,14932.83,,95.05,5.688,136.036,2527.518,,,1727.328,5.161,120.78,1681.99,2461.177,,16.088,,4.84,34.236,741.598,171.395,250.795,506.814,,4.72,6.803,48.027,777.617,178.932,261.823,531.43,,4.95,,,82.527,12.615,27.902,6.72,9.833,19.068,,0.178,9.294,481.784,5665.507,,,3871.857,-1.683,-176.107,7029.519,10285.967,,36.062,3.813,1.195,,10.469,0.361,0.816,,2.606,,,0.024,,15710.448,5.13,35.411,749.715,172.212,251.99,512.362,,4.772,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1973,,1493577365.0,,-16.762,-0.721,2.399,3.583,,,,0.022,,1.478,99.603,4579.212,6839.408,,,3.799,269.75,4934.179,7369.578,,41.091,,,,5.945,933.929,11143.967,,5.888,879.233,,,10586.705,15812.063,,94.999,9.621,243.175,2770.692,,,1855.071,8.271,203.552,1784.125,2664.729,,16.646,,5.68,42.12,783.718,177.452,265.039,524.725,,4.709,6.84,54.696,832.313,187.97,280.748,557.261,,5.001,,,45.528,12.703,40.605,9.581,14.31,27.186,,0.244,9.469,536.457,6201.963,,,4152.422,8.719,896.792,7487.231,11182.759,,37.262,4.408,1.399,,17.091,0.595,0.937,,2.951,,,0.026,,16644.377,5.356,41.993,791.708,178.389,266.438,530.075,,4.757,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1974,,1522998449.0,,-6.586,-0.236,2.197,3.347,,,,0.019,,0.371,25.384,4507.419,6864.792,,,3.361,247.72,5001.514,7617.297,,39.173,,,,5.288,880.113,11506.571,,4.86,768.521,,,10886.803,16580.584,,94.614,6.561,181.787,2952.479,,,1938.596,9.81,261.407,1921.3,2926.137,,16.848,,10.826,84.849,868.567,192.865,293.733,570.3,,4.956,13.349,111.593,943.906,209.416,318.94,619.768,,5.386,,,63.694,25.863,66.468,15.381,23.425,43.643,,0.379,9.051,561.349,6763.312,,,4440.788,-0.67,-74.9,7293.414,11107.858,,38.593,5.525,1.782,,27.409,1.117,1.17,,3.628,,,0.032,,17524.49,10.681,85.73,877.438,194.035,295.516,576.125,,5.007,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1975,,1550620448.0,,-3.964,-0.133,2.073,3.214,,,,0.017,,6.572,451.136,4718.065,7315.929,,,3.521,268.179,5085.368,7885.476,,39.274,,,,6.297,1103.535,12013.272,,6.338,1050.924,,,11370.615,17631.508,,94.65,8.688,256.507,3208.986,,,2069.485,10.176,297.753,2079.097,3223.89,,17.227,,2.597,22.555,891.122,194.349,301.361,574.687,,4.784,5.616,52.614,996.52,217.443,337.172,642.659,,5.35,,,43.809,29.119,95.586,21.725,33.687,61.644,,0.513,5.076,343.28,7106.592,,,4583.063,3.114,345.871,7386.546,11453.729,,38.15,6.597,2.124,,19.191,1.072,1.37,,4.254,,,0.035,,18628.025,2.622,23.495,900.933,195.719,303.486,581.015,,4.836,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1976,,1577158789.0,,-8.237,-0.265,1.87,2.949,,,,0.015,,0.999,73.09,4685.019,7389.019,,,2.496,196.84,5124.605,8082.316,,37.83,,,,4.854,904.211,12384.445,,4.447,784.057,,,11676.417,18415.564,,94.283,10.511,337.301,3546.287,,,2248.529,10.542,339.854,2259.598,3563.744,,18.156,,9.69,86.349,977.472,209.594,330.563,619.767,,5.004,12.031,120.152,1116.672,239.918,378.389,708.027,,5.717,,,35.703,34.127,129.713,28.985,45.714,82.245,,0.664,5.258,373.667,7480.259,,,4742.87,7.665,877.908,7818.894,12331.638,,38.297,6.538,2.112,,-0.559,-0.06,1.339,,4.145,,,0.033,,19532.236,9.431,86.025,986.958,210.933,332.675,625.783,,5.053,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1977,,1602899568.0,,118.01,3.48,4.011,6.43,,,,0.031,,5.153,380.792,4847.347,7769.811,,,5.128,414.5,5300.904,8496.816,,37.627,,,,5.721,1117.42,12882.688,,5.382,991.156,,,12107.26,19406.721,,93.981,7.368,261.295,3807.582,,,2375.434,7.831,279.087,2397.425,3842.831,,18.439,,8.733,85.362,1062.834,224.238,359.431,663.069,,5.147,11.931,126.264,1242.936,262.279,420.408,775.43,,6.019,,,28.084,36.428,166.142,36.529,58.552,103.651,,0.805,4.667,349.07,7829.329,,,4884.479,4.102,505.851,8008.916,12837.488,,37.915,7.531,2.425,,14.797,0.993,1.513,,4.698,,,0.036,,20649.656,9.731,89.836,1076.794,225.751,361.856,671.779,,5.215,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1978,,1627539626.0,,79.758,5.128,7.102,11.558,,,,0.053,,3.517,273.268,4941.863,8043.079,,,5.543,470.999,5510.044,8967.815,,36.812,,,,5.808,1199.242,13424.495,,5.664,1099.17,,,12599.318,20505.891,,93.853,7.709,293.513,4101.095,,,2519.812,8.632,331.706,2564.937,4174.537,,18.77,,8.17,86.832,1149.666,238.886,388.796,706.383,,5.262,8.747,100.073,1343.008,278.099,452.617,825.177,,6.147,,,4.64,7.709,173.851,37.645,61.269,106.818,,0.796,6.8,532.388,8361.717,,,5137.643,5.107,655.587,8290.475,13493.075,,38.271,7.934,2.552,,5.24,0.403,1.568,,4.875,,,0.036,,21848.898,9.4,92.364,1169.158,240.454,391.348,718.359,,5.351,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1979,,1652710622.0,,37.534,4.338,9.618,15.896,,,,0.07,,2.285,183.802,4977.811,8226.881,,,2.364,211.996,5554.397,9179.812,,36.319,,,,3.675,803.041,13705.932,,3.32,680.746,,,12819.326,21186.637,,93.531,7.106,291.433,4392.527,,,2657.771,9.866,411.87,2775.082,4586.407,,19.391,,8.252,94.865,1244.531,254.659,420.878,753.024,,5.494,9.588,122.296,1465.304,298.165,492.781,886.607,,6.469,,,11.786,20.49,194.341,41.441,68.49,117.589,,0.858,2.458,205.511,8567.228,,,5183.743,8.37,1129.377,8847.558,14622.452,,37.821,10.537,3.414,,33.782,2.603,2.066,,6.375,,,0.047,,22651.939,9.253,101.806,1270.964,256.725,424.292,769.018,,5.611,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1980,,1679054459.0,,22.423,3.564,11.59,19.461,,,,0.084,,0.803,66.076,4939.064,8292.957,,,0.126,11.534,5474.12,9191.346,,35.658,,,,2.671,605.002,13851.213,,2.116,448.232,,,12885.15,21634.869,,93.025,3.284,144.241,4536.768,,,2701.978,6.731,308.702,2915.396,4895.109,,19.507,,9.167,114.082,1358.612,273.641,459.458,809.153,,5.842,10.997,156.766,1622.071,324.679,545.154,966.062,,6.975,,,20.351,39.551,233.892,49.092,82.428,139.3,,1.006,2.777,237.917,8805.145,,,5244.109,-1.507,-220.296,8577.54,14402.156,,37.86,10.106,3.268,,-4.29,-0.431,1.946,,6.019,,,0.043,,23256.941,9.541,117.216,1388.179,275.587,462.726,826.762,,5.969,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1981,,1706088992.0,,-8.442,-1.643,10.444,17.818,,,,0.075,,0.58,48.136,4889.014,8341.093,,,-4.911,-451.387,5122.804,8739.959,,35.239,,,,1.777,413.334,13873.998,,1.371,296.68,,,12854.868,21931.549,,92.654,5.06,229.554,4766.322,,,2793.712,5.496,269.032,3026.888,5164.141,,20.136,,5.23,71.05,1429.662,283.388,483.486,837.976,,6.04,6.914,116.655,1738.726,343.377,585.832,1019.13,,7.346,,,20.133,47.09,280.981,58.041,99.024,164.693,,1.187,0.216,18.989,8824.134,,,5172.142,-7.831,-1127.904,7780.516,13274.252,,37.279,10.265,3.323,,1.687,0.159,1.948,,6.016,,,0.043,,23670.275,4.654,69.566,1457.745,285.336,486.808,854.437,,6.159,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1982,,1734572338.0,,39.22,6.988,14.301,24.806,,,,0.101,,4.169,347.775,5009.228,8688.868,,,4.687,409.651,5274.851,9149.61,,35.519,,,,3.348,792.586,14103.108,,3.235,709.557,,,13052.846,22641.105,,92.553,8.042,383.312,5149.634,,,2968.82,7.591,392.033,3203.196,5556.174,,21.051,,2.434,34.798,1464.461,285.519,495.254,844.278,,5.986,5.508,83.029,1821.755,352.88,612.095,1050.262,,7.447,,,13.983,39.289,320.271,65.071,112.87,184.639,,1.309,-0.244,-21.528,8802.605,,,5074.799,1.947,258.504,7801.782,13532.756,,35.984,12.218,3.971,,19.527,1.953,2.29,,7.044,,,0.05,,24462.861,3.845,43.74,1501.484,287.809,499.225,865.622,,6.138,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1983,,1763046849.0,,43.669,10.833,20.214,35.638,,,,0.142,,3.564,309.706,5103.99,8998.574,,,3.336,305.218,5362.777,9454.828,,35.752,,,,2.888,706.51,14276.064,,2.533,573.42,,,13167.276,23214.525,,92.233,6.79,349.669,5499.303,,,3119.204,7.466,414.805,3386.739,5970.979,,21.849,,5.393,78.976,1543.436,296.057,521.962,875.437,,6.132,8.273,133.091,1954.846,370.922,653.952,1108.788,,7.767,,,12.624,40.43,360.7,72.102,127.118,204.589,,1.433,-0.976,-85.957,8716.648,,,4944.082,1.047,141.712,7756.157,13674.468,,34.632,15.071,4.871,,22.661,2.853,2.763,,8.548,,,0.06,,25169.371,7.336,92.661,1594.145,298.82,526.834,904.199,,6.334,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1984,,1790931059.0,,23.856,8.502,24.647,44.14,,,,0.167,,4.392,395.176,5245.177,9393.75,,,5.708,539.715,5580.641,9994.543,,35.602,,,,4.831,1215.938,14732.732,,4.048,939.627,,,13486.925,24154.152,,91.544,8.682,477.434,5976.737,,,3337.224,9.487,566.448,3650.296,6537.428,,22.652,,10.082,155.604,1699.04,320.83,574.585,948.691,,6.439,14.601,276.31,2231.155,416.619,746.137,1245.807,,8.456,,,31.171,112.434,473.134,93.104,166.742,264.183,,1.793,0.769,67.018,8783.666,,,4904.525,1.711,233.981,7766.044,13908.449,,33.29,14.841,4.81,,-1.266,-0.23,2.686,,8.287,,,0.056,,26385.309,10.856,163.876,1758.021,323.516,579.394,981.624,,6.663,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Upper-middle-income countries,1985,,1819847676.0,,22.545,9.951,29.723,54.092,,,,0.232,,-7.185,-674.907,4790.974,8718.843,342.461,623.226,-5.847,-584.426,5170.827,9410.117,28.002,37.412,,2225.633,9.55,-11.674,-3080.27,12806.038,,-12.188,-2943.865,757.882,1379.23,11654.979,21210.287,61.97,91.012,-17.714,-1058.748,4917.99,271.181,493.507,2702.418,-4.898,-320.205,3416.343,6217.223,22.174,21.103,,-2.044,-34.728,1664.312,309.279,562.84,914.534,25.289,7.141,-5.209,-136.403,2094.752,381.911,695.02,1151.059,31.228,8.988,,,-23.888,-113.025,360.11,69.737,126.91,197.879,5.702,1.545,-13.778,-1210.211,7573.455,144.241,262.496,4161.587,-0.861,-119.794,7576.818,13788.655,11.794,32.497,16.239,5.27,,9.571,1.398,2.896,,8.923,0.237,,0.07,1222.978,23305.039,-0.214,-23.379,1734.643,312.175,568.11,953.18,25.526,7.443,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1986,,1850542202.0,,28.416,15.37,37.536,69.462,,,,0.288,,3.847,335.442,4892.774,9054.285,367.755,680.547,3.065,288.436,5240.925,9698.553,28.965,37.517,,2349.553,9.736,3.556,828.834,13041.515,,3.56,755.178,797.369,1475.564,11869.745,21965.465,62.802,91.015,3.667,180.364,5098.354,278.856,516.035,2755.059,7.394,459.716,3608.099,6676.939,21.963,21.125,,2.316,38.539,1702.851,311.192,575.873,920.19,24.51,7.056,4.719,73.656,2168.408,386.372,714.998,1171.769,30.431,8.985,,,3.971,14.299,374.409,71.303,131.949,202.324,5.616,1.551,3.161,239.371,7812.826,150.757,278.982,4221.912,4.859,670.008,7813.204,14458.663,11.874,32.373,21.686,7.176,,36.155,5.447,3.878,,11.719,0.305,,0.09,1269.657,24133.873,4.871,59.357,1794.0,315.069,583.049,969.445,24.815,7.434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1987,,1883081918.0,,1.243,0.863,37.346,70.325,,,,0.279,,5.747,520.344,5084.553,9574.629,390.102,734.594,2.949,286.046,5302.265,9984.599,29.571,37.923,,2484.204,9.839,4.614,1113.443,13407.444,,4.481,984.338,831.012,1564.864,12187.363,22949.803,62.993,90.9,5.232,266.748,5365.102,288.409,543.098,2849.107,6.723,448.869,3784.12,7125.809,21.862,21.25,,4.162,70.874,1773.725,318.543,599.842,941.927,24.146,7.025,5.737,129.105,2297.513,403.138,759.141,1220.081,30.559,9.1,,,14.243,53.327,427.736,80.051,150.743,227.147,6.068,1.694,2.525,197.247,8010.072,152.501,287.172,4253.704,3.021,436.769,7910.135,14895.432,11.56,31.726,25.727,8.557,,19.246,4.04,4.544,,13.662,0.344,,0.102,1319.223,25247.316,4.017,75.777,1869.777,323.086,608.398,992.935,24.491,7.406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1988,,1915432562.0,,5.307,3.732,38.664,74.058,,,,0.282,,4.436,424.775,5220.442,9999.404,399.561,765.332,4.025,401.859,5422.513,10386.458,29.518,38.032,,2592.76,9.861,4.138,1044.848,13726.489,,3.877,889.674,846.1,1620.648,12446.002,23839.477,62.507,90.671,5.688,305.155,5670.257,292.817,560.871,2960.301,6.951,495.327,3978.806,7621.135,21.632,21.566,,5.814,103.131,1876.856,331.371,634.719,979.86,24.48,7.138,6.71,155.173,2452.686,423.437,811.066,1280.487,31.282,9.329,,,11.277,48.237,475.973,87.574,167.743,248.494,6.47,1.81,1.994,159.744,8169.816,153.723,294.446,4265.259,2.986,444.737,8008.723,15340.169,11.356,31.073,25.799,8.604,,0.559,0.073,4.492,,13.469,0.332,,0.098,1353.616,26292.164,5.696,106.936,1976.713,335.863,643.323,1031.993,24.812,7.518,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1989,,1946975318.0,,8.108,6.005,41.121,80.062,,,,0.299,,1.729,172.909,5224.675,10172.313,418.883,815.555,3.335,346.409,5512.585,10732.867,30.471,37.934,,2676.511,9.981,1.992,523.811,13773.146,,2.048,488.268,869.841,1693.559,12495.147,24327.744,63.275,90.721,2.388,135.424,5805.681,298.527,581.224,2981.898,3.825,291.53,4064.081,7912.665,21.716,21.65,,1.318,24.74,1901.596,330.3,643.085,976.693,24.027,7.091,1.814,35.546,2488.232,421.741,821.119,1277.999,30.679,9.279,,,0.956,4.549,480.522,86.979,169.346,246.804,6.327,1.792,2.202,179.933,8349.749,152.432,296.781,4288.575,-0.164,-25.179,7866.042,15314.99,11.088,31.137,26.051,8.687,,0.965,0.252,4.462,,13.38,0.325,,0.097,1374.702,26815.975,2.015,30.997,2007.71,334.762,651.773,1031.194,24.352,7.487,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,1990,,1978674629.0,,-7.819,-6.26,37.299,73.802,,,,0.274,,-1.05,-106.765,5087.016,10065.549,436.363,863.421,0.111,11.867,5430.269,10744.734,31.45,37.316,,2745.377,10.178,0.588,157.582,13632.134,,0.494,120.189,879.547,1740.336,12355.712,24447.934,63.392,90.637,1.3,75.464,5881.146,298.385,590.406,2972.265,3.506,277.431,4139.183,8190.096,21.505,21.803,,4.43,84.249,1985.846,339.407,671.577,1003.624,24.462,7.362,0.872,37.39,2525.622,422.119,835.237,1276.421,30.423,9.363,,,-9.125,-43.846,436.677,77.776,153.894,220.691,5.606,1.619,1.814,151.492,8501.241,144.799,286.509,4296.432,-2.463,-377.184,7549.4,14937.807,10.436,31.517,29.28,9.76,,12.35,3.229,4.933,,14.798,0.356,,0.109,1387.483,26973.557,3.185,81.235,2088.945,344.343,681.343,1055.73,24.818,7.744,,0.009,0.009,0.002,0.003,0.004,0.0,0.0,,0.009,0.009,0.002,0.003,0.005,0.0,0.0
Upper-middle-income countries,1991,,2007371520.0,,1.715,1.266,37.396,75.068,,,,0.275,,1.216,122.388,5075.262,10187.937,460.897,925.191,-1.118,-120.095,5292.812,10624.64,32.857,37.325,,2815.786,10.316,1.192,321.564,13597.443,,1.098,268.328,900.756,1808.151,12312.749,24716.262,64.215,90.552,2.768,162.772,6043.918,294.923,592.019,3010.862,-0.772,-63.237,4048.508,8126.859,21.025,22.143,,2.137,42.436,2028.281,341.704,685.928,1010.417,24.36,7.431,2.08,53.236,2578.857,424.872,852.876,1284.694,30.289,9.448,,,1.558,6.801,443.478,77.859,156.291,220.925,5.551,1.625,-0.198,-16.833,8484.408,144.936,290.941,4226.626,-9.258,-1382.887,6752.572,13554.92,10.332,31.084,31.989,10.644,,9.05,2.709,5.302,,15.936,0.378,,0.117,1402.723,27295.121,2.186,46.434,2135.379,347.014,696.586,1063.769,24.739,7.823,33.333,0.003,0.012,0.002,0.004,0.006,0.0,0.0,234.114,0.021,0.03,0.005,0.01,0.015,0.0,0.0
