country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Germany,2012,DEU,81545568.0,3536438165504.0,6.528,2.144,429.117,34.993,529.765,43.2,6.963,0.93,475.153,2.776,25.283,11479.154,936.074,3387.431,276.23,2.229,12.113,6813.311,555.595,44.525,24.883,599.85,620.39,16.491,1.383,51.329,46132.672,1.064,0.656,19.895,4634.096,377.89,37433.844,3052.564,60.912,81.144,0.308,2.493,811.101,956.52,78.0,9946.593,-9.594,-10.041,1160.256,94.614,12.573,21.561,294.78,23.111,10.903,59.651,266.722,21.75,731.503,3.506,1.586,4.755,31.434,709.351,2973.797,242.5,8698.826,39.088,18.856,-20.54,-3.424,-7.883,-24.127,261.694,1219.686,99.46,3209.177,16.032,6.956,-0.6,-7.882,1305.389,290.145,23.66,16008.096,0.274,0.089,397.891,32.446,3.814,34.7,137.98,43.23,0.03,17.119,20.166,530.133,0.368,1692.056,6.968,0.005,3.668,7607.894,3761.915,13.43,55.56,447.656,1754.111,143.04,5489.648,23.056,11.9,33.78,18.182,73.33,323.5,26.38,899.256,4.252,1.949,3.656,4.165,141.703,633.756,51.68,1737.718,8.33,3.767
Germany,2013,DEU,81680592.0,3553715290112.0,-10.518,-3.681,383.346,31.312,557.17,45.51,7.211,0.809,477.541,2.919,27.324,11794.707,963.399,3528.378,288.2,-5.551,-30.839,6424.489,524.756,45.663,24.904,598.96,631.15,16.315,2.834,106.604,47361.547,1.089,3.107,94.841,4670.877,381.52,38533.078,3147.405,60.448,81.359,4.764,38.643,849.743,845.366,69.05,10403.247,-9.061,-8.572,1053.387,86.041,10.94,21.966,301.4,5.714,3.028,62.679,281.585,23.0,767.369,3.644,1.62,0.968,11.764,721.115,3056.173,249.63,8828.474,39.552,18.641,-32.19,-5.374,-2.182,-7.252,254.443,1191.103,97.29,3115.092,15.415,6.577,2.212,28.873,1334.262,297.133,24.27,16335.122,0.83,0.269,400.532,32.716,3.845,34.49,145.496,45.59,0.08,5.47,7.516,558.15,0.979,1781.28,7.223,0.013,3.761,7727.05,3868.519,2.725,19.016,466.672,1865.07,152.34,5713.383,24.137,12.063,14.497,10.125,83.455,379.65,31.01,1021.724,4.913,2.157,2.045,2.027,143.73,645.686,52.74,1759.664,8.356,3.715
Germany,2014,DEU,81858824.0,3610400784384.0,4.852,1.519,401.073,32.831,589.918,48.29,7.789,0.885,463.102,-3.893,-37.504,11310.875,925.895,3352.235,274.41,-2.188,-11.48,6270.265,513.276,44.263,24.954,586.07,619.95,16.708,-4.086,-158.058,45327.562,1.028,-5.854,-184.241,4401.236,360.28,36198.457,2963.163,58.114,79.86,-13.038,-110.793,738.95,764.731,62.6,9027.131,-6.06,-5.214,987.4,80.827,10.098,19.915,287.1,-14.832,-9.616,53.063,239.314,19.59,648.227,3.16,1.43,4.037,26.183,747.298,3172.169,259.67,9129.104,41.886,20.14,-33.88,-5.781,-0.165,-1.942,252.5,1186.555,97.13,3084.583,15.667,6.805,-2.694,-35.944,1298.318,284.27,23.27,15860.452,-6.742,-2.206,372.713,30.51,3.754,34.991,154.397,48.39,0.1,6.124,8.901,591.14,1.222,1886.134,7.805,0.016,4.161,7573.404,3710.461,6.268,28.125,494.797,1985.614,162.54,6044.521,26.218,13.335,15.764,12.577,96.032,440.515,36.06,1173.143,5.817,2.588,10.922,14.744,158.474,714.645,58.5,1935.944,9.436,4.271
Germany,2015,DEU,82073232.0,3672553029632.0,-6.254,-2.053,375.009,30.778,613.233,50.33,7.857,0.814,448.397,-1.171,-10.839,11149.26,915.056,3316.55,272.2,-2.994,-15.367,6066.648,497.909,42.493,24.202,592.29,640.57,16.942,1.897,70.397,46066.887,1.029,0.606,17.971,4386.205,359.99,36322.855,2981.134,56.198,78.848,4.139,30.586,769.536,772.115,63.37,9376.213,-6.907,-5.583,916.795,75.244,9.893,20.353,287.23,-3.114,-1.959,51.105,231.257,18.98,622.67,2.963,1.352,6.449,52.426,799.724,3418.654,280.58,9744.029,43.802,21.152,-48.28,-8.151,-5.501,-15.309,237.191,1118.391,91.79,2889.992,14.329,6.273,-0.137,-1.776,1296.542,297.539,24.42,15797.383,-0.051,-0.016,371.548,30.494,3.812,34.292,160.995,50.46,0.13,4.286,6.598,614.817,1.584,1961.596,7.877,0.02,4.258,7804.859,3780.858,12.409,67.736,562.533,2300.263,188.79,6854.038,29.472,14.878,7.414,6.506,102.538,471.896,38.73,1249.343,6.046,2.712,37.826,58.644,217.118,982.294,80.62,2645.42,12.586,5.743
Germany,2016,DEU,82331432.0,3735419092992.0,0.215,0.066,374.638,30.844,618.597,50.93,7.921,0.803,448.03,-2.745,-25.121,10809.177,889.935,3179.223,261.75,-7.418,-36.937,5598.982,460.972,40.71,23.158,592.45,642.97,16.731,1.641,62.025,46675.777,1.029,2.716,80.967,4477.877,368.67,37192.371,3062.101,57.339,79.682,10.306,79.311,848.847,1003.505,82.62,10310.126,-7.993,-6.014,840.875,69.23,12.85,22.089,288.07,8.268,3.898,55.002,249.601,20.55,668.061,3.196,1.431,-1.961,-18.942,780.782,3331.656,274.3,9483.406,42.661,20.318,-50.52,-8.527,-7.792,-19.776,217.415,1027.918,84.63,2640.73,13.162,5.658,2.065,26.776,1323.319,295.148,24.3,16073.068,-2.805,-0.855,359.996,29.639,3.779,34.436,163.022,51.1,0.17,1.276,2.028,620.662,2.065,1980.072,7.947,0.026,4.242,7809.532,3842.884,0.484,0.834,563.367,2303.737,189.67,6842.677,29.499,14.66,-1.366,-1.999,100.539,462.764,38.1,1221.147,5.926,2.616,-0.868,-3.159,213.96,970.711,79.92,2598.759,12.43,5.568
Germany,2017,DEU,82624368.0,3827498221568.0,1.765,0.544,379.897,31.389,616.283,50.92,7.882,0.806,424.127,-6.068,-54.005,10117.229,835.93,2919.962,241.26,-0.548,-2.528,5548.539,458.444,37.346,21.474,593.55,646.01,16.596,1.296,49.79,47112.898,1.017,0.106,3.256,4276.825,353.37,37099.918,3065.357,54.7,78.747,3.362,28.537,877.385,1065.182,88.01,10618.958,-7.899,-5.469,771.705,63.762,13.624,22.539,273.99,-1.927,-1.377,53.625,243.875,20.15,649.022,3.119,1.378,6.168,46.534,827.316,3541.813,292.64,10012.979,45.3,21.253,-52.46,-8.838,-9.819,-22.501,194.914,923.698,76.32,2359.043,11.814,5.007,2.171,28.724,1352.043,291.681,24.1,16363.729,0.0,,,,3.731,34.733,162.954,51.08,0.16,-0.045,-0.068,618.22,1.936,1972.224,7.907,0.025,4.186,7818.638,3892.673,12.319,69.034,632.402,2618.114,216.32,7653.935,33.486,16.246,3.209,2.615,103.154,476.857,39.4,1248.473,6.099,2.65,32.242,67.32,281.28,1279.163,105.69,3404.32,16.36,7.226
Germany,2018,DEU,82896696.0,3885961314304.0,4.234,1.329,394.683,32.718,612.69,50.79,8.027,0.862,411.556,-3.498,-29.24,9731.268,806.69,2752.341,228.16,-4.152,-19.037,5300.665,439.408,36.06,21.256,583.98,632.72,16.672,-2.506,-97.546,45781.406,0.977,-3.702,-113.478,4036.952,334.65,35609.137,2951.88,52.891,77.781,-2.152,-18.878,858.507,1008.363,83.59,10356.35,-13.086,-8.344,668.516,55.418,13.211,22.621,260.4,-12.194,-6.814,46.811,213.398,17.69,564.689,2.796,1.233,2.555,15.932,843.248,3595.68,298.07,10172.271,47.109,22.219,-48.74,-8.346,-0.419,-1.951,192.963,916.804,76.0,2327.755,12.012,5.084,-4.834,-65.36,1286.682,276.247,22.9,15521.518,0.0,,,,3.619,33.904,162.597,50.97,0.18,-0.211,-0.357,614.862,2.171,1961.438,8.056,0.028,4.284,7632.632,3795.127,3.473,17.883,650.284,2678.876,222.07,7844.516,35.098,17.135,14.342,14.104,117.259,524.267,43.46,1414.515,6.869,3.09,4.029,9.621,290.9,1326.349,109.95,3509.191,17.377,7.665
Germany,2019,DEU,83148144.0,,-1.705,-0.558,386.781,32.16,602.9,50.13,8.362,0.87,361.574,-22.62,-182.472,7507.296,624.218,2061.982,171.45,-24.779,-108.88,3975.167,330.528,28.599,16.883,566.82,599.49,16.214,-2.575,-97.717,44467.746,,-4.746,-140.095,3416.673,284.09,33816.566,2811.785,47.389,76.047,3.998,34.323,892.83,1093.47,90.92,10737.825,-3.808,-2.11,641.116,53.308,15.166,24.147,216.76,11.519,5.2,52.01,237.287,19.73,625.514,3.291,1.407,5.048,42.378,885.626,3793.229,315.4,10651.182,52.611,23.953,-32.67,-5.764,-1.228,-3.073,189.89,902.846,75.07,2283.759,12.522,5.136,0.626,8.054,1294.737,261.22,21.72,15571.444,0.0,,,,3.623,35.017,160.511,50.33,0.2,-1.273,-2.086,605.305,2.405,1930.419,8.395,0.033,4.341,7209.902,3697.411,6.914,45.451,695.736,2890.383,240.33,8367.423,40.089,18.817,2.033,1.943,119.201,533.746,44.38,1433.602,7.403,3.224,14.5,40.953,331.853,1514.045,125.89,3991.106,21.0,8.975
Germany,2020,DEU,83328992.0,,22.111,7.111,471.277,39.271,611.192,50.93,8.978,1.139,332.581,-17.518,-109.351,6178.721,514.867,1615.284,134.6,-17.724,-58.583,3263.505,271.945,23.728,14.932,548.23,567.26,16.452,-6.747,-249.45,41377.68,,-9.018,-253.559,3016.957,251.4,30700.303,2558.225,44.318,74.195,-2.437,-21.755,871.075,1156.62,96.38,10453.444,-14.976,-7.983,543.919,45.324,16.99,25.263,188.66,-7.141,-3.891,48.119,224.652,18.72,577.457,3.3,1.396,1.818,4.109,889.735,3790.517,315.86,10677.375,55.682,25.805,-19.03,-3.471,-14.238,-27.635,162.255,772.6,64.38,1947.161,11.349,4.706,-9.458,-122.453,1172.284,245.053,20.42,14068.139,0.0,,,,3.6,33.999,163.161,51.16,0.23,1.665,2.65,613.952,2.76,1958.035,9.019,0.041,4.732,6807.475,3447.96,6.228,31.744,727.48,3017.917,251.48,8730.213,44.332,21.099,9.454,10.789,129.991,594.031,49.5,1559.971,8.726,3.77,4.931,15.085,346.938,1585.283,132.1,4163.474,23.287,10.062
Germany,2021,DEU,83408560.0,,-11.16,-4.383,418.281,34.888,562.412,46.91,8.069,0.983,365.477,20.795,107.068,7456.483,621.935,1972.22,164.5,17.794,48.389,3840.533,320.333,28.296,17.522,562.77,581.35,16.379,2.944,101.496,42555.059,,5.532,141.525,3373.994,281.42,32367.781,2699.75,48.408,76.061,5.308,46.24,917.315,1141.609,95.22,10997.854,0.097,0.044,543.927,45.368,16.379,25.844,212.47,7.286,3.317,51.436,235.707,19.66,616.676,3.382,1.449,-4.702,-40.029,849.706,3595.914,299.93,10187.274,51.592,23.939,-18.58,-3.302,7.374,11.327,173.582,828.812,69.13,2081.107,11.891,4.89,-1.005,-11.784,1160.5,260.165,21.7,13913.443,0.0,,,,3.733,32.695,160.699,47.15,0.24,-1.501,-2.463,565.29,2.877,1926.643,8.11,0.041,4.527,6969.908,3549.456,-7.38,-51.356,676.124,2767.102,230.8,8106.167,39.701,19.049,-0.315,-0.884,129.107,591.546,49.34,1547.885,8.487,3.637,-13.213,-46.944,299.994,1374.559,114.65,3596.683,19.721,8.452
Germany,2022,DEU,83369840.0,,-0.588,-0.205,416.013,34.683,567.351,47.3,8.123,1.015,385.467,4.066,25.288,7763.265,647.222,2171.049,181.0,4.909,15.725,4030.934,336.058,31.085,18.945,555.03,582.28,17.044,-3.752,-133.169,40977.492,,-3.575,-96.504,3546.846,295.7,31225.268,2603.246,50.783,76.201,-15.743,-144.415,772.9,1155.214,96.31,9270.737,-6.162,-2.795,510.649,42.573,16.54,22.624,224.45,-10.973,-5.811,45.625,209.308,17.45,547.259,2.997,1.336,-4.34,-36.665,813.041,3437.454,286.58,9752.221,49.217,23.799,-27.25,-4.91,-49.805,-86.77,86.812,437.928,36.51,1041.292,6.27,2.541,1.949,22.623,1183.124,220.583,18.39,14191.266,0.0,,,,3.158,34.632,160.801,47.54,0.24,0.065,0.102,570.23,2.879,1928.766,8.164,0.041,4.707,6984.301,3416.287,7.347,50.105,726.229,2999.526,250.07,8710.929,42.947,21.258,23.2,29.373,158.48,707.45,58.98,1900.926,10.129,4.639,9.281,26.646,326.64,1512.537,126.1,3917.965,21.656,9.561
Ghana,1900,GHA,2717458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1901,GHA,2739726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1902,GHA,2762177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1903,GHA,2784813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1904,GHA,2807634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1905,GHA,2830640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1906,GHA,2853834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1907,GHA,2877217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1908,GHA,2900791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1909,GHA,2923698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1910,GHA,2945929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1911,GHA,2967472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1912,GHA,2988317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1913,GHA,3008451.0,2543535104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1914,GHA,3028721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1915,GHA,3049125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1916,GHA,3069666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1917,GHA,3090344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1918,GHA,3113075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1919,GHA,3140802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1920,GHA,3173635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1921,GHA,3211686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1922,GHA,3255066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1923,GHA,3303892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1924,GHA,3353451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1925,GHA,3403752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1926,GHA,3454809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1927,GHA,3506631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1928,GHA,3559230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1929,GHA,3611885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1930,GHA,3664587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1931,GHA,3717325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1932,GHA,3770090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1933,GHA,3822871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1934,GHA,3876392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1935,GHA,3930661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1936,GHA,3985690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1937,GHA,4041490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1938,GHA,4098071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1939,GHA,4158814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1940,GHA,4223839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1941,GHA,4293266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1942,GHA,4367222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
