country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Niue,2016,NIU,1883.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,-3.757,-0.001,16205.726,,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.031,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Niue,2017,NIU,1891.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,-2.499,-0.001,15733.968,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.03,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Niue,2018,NIU,1907.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,3.543,0.001,16154.689,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.031,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Niue,2019,NIU,1943.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,4.65,0.001,16592.619,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.032,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Niue,2020,NIU,1963.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,-5.213,-0.002,15567.364,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.031,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Niue,2021,NIU,1957.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,3.237,0.001,16120.62,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.032,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Non-OECD (EI),1965,,,,,,,9.03,,,,0.071,,,,,5976.654,,,,,,,,46.931,,,,,,,,,,,,,12114.754,,95.129,,,1578.5,,,,,,,,,12.395,,,,606.05,,204.955,,,4.759,,,620.359,,206.816,,,4.871,,,,,5.279,,1.861,,,0.041,,,4559.6,,,,,,,12110.694,,35.803,0.0,0.0,,,,,,,,,0.0,,12735.113,,,615.08,,204.955,,,4.83,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0
Non-OECD (EI),1966,,,,1.993,0.18,,9.21,,,,0.068,,3.83,228.934,,6205.587,,,,,,,,45.812,,,,6.365,810.606,,,6.21,752.271,,,,12867.024,,94.99,11.212,176.982,1755.483,,,,,,,,,12.96,,9.495,57.545,663.595,,224.416,,,4.899,9.199,58.336,678.695,,226.491,,,5.01,,,11.571,0.611,5.89,,2.076,,,0.043,7.596,346.354,4905.955,,,,9.921,1201.542,,13312.236,,36.218,0.0,0.0,,,0.0,,,,,,0.0,,13545.72,9.178,57.725,672.804,,224.416,,,4.967,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1967,,,,1.888,0.174,,9.384,,,,0.067,,-1.194,-74.076,,6131.512,,,,,,,,43.82,,,,3.298,446.709,,,3.426,440.838,,,,13307.862,,95.108,10.401,182.592,1938.075,,,,,,,,,13.851,,0.766,5.085,668.68,,226.135,,,4.779,0.895,5.872,684.567,,228.427,,,4.892,,,10.407,0.613,6.503,,2.292,,,0.046,6.774,332.321,5238.276,,,,7.619,1014.256,,14326.492,,37.437,0.0,0.0,,,0.0,,,,,,0.0,,13992.429,0.811,5.259,678.063,,226.135,,,4.846,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1968,,,,1.813,0.17,,9.554,,,,0.065,,0.307,18.826,,6150.337,,,,,,,,41.979,,,,4.708,658.702,,,4.223,562.021,,,,13869.884,,94.668,8.32,161.24,2099.315,,,,,,,,,14.329,,14.068,94.072,762.752,,257.949,,,5.206,13.811,96.681,781.248,,261.1,,,5.332,,,37.5,2.439,8.942,,3.151,,,0.061,7.292,381.955,5620.23,,,,11.449,1640.252,,15966.744,,38.36,0.0,0.0,,,0.0,,,,,,0.0,,14651.131,13.58,94.242,772.306,,257.949,,,5.271,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1969,,,,1.781,0.17,,9.724,,,,0.062,,5.942,365.449,,6515.786,,,,,,,,41.572,,,,6.977,1022.206,,,6.815,945.214,,,,14815.098,,94.524,8.489,178.202,2277.518,,,,,,,,,14.531,,9.604,73.254,836.006,,282.722,,,5.334,9.68,76.992,858.239,,287.131,,,5.476,,,39.893,3.567,12.509,,4.409,,,0.08,7.145,401.563,6021.794,,,,9.839,1570.953,,17537.697,,38.421,0.0,0.0,,,0.0,,,,,,0.0,,15673.337,9.325,73.424,845.73,,282.722,,,5.396,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1970,,,,38.847,3.778,,13.501,,,,0.08,,6.301,410.527,,6926.313,,,,,,,,40.828,,,,8.24,1291.431,,,8.079,1196.97,,,,16012.067,,94.384,9.229,210.198,2487.716,,,,,,,2514.857,,14.664,,10.177,85.078,921.084,,311.494,,,5.429,11.606,94.46,952.7,,317.806,,,5.616,,,30.239,3.783,16.292,,5.742,,,0.096,9.569,576.244,6598.038,,,,11.727,2056.701,,19594.398,,38.893,1.823,0.571,,,1.823,,,,,,0.011,,16964.768,11.325,90.678,936.408,,312.065,,,5.52,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1971,,,,0.449,0.061,,13.562,,,,0.074,,6.194,429.04,,7355.353,,,,,,,,40.389,,,,7.347,1246.475,,,7.435,1190.56,,,,17202.627,,94.462,9.088,226.091,2713.807,,,,9.634,242.271,,2757.129,,14.902,,5.267,48.51,969.594,,327.899,,,5.324,5.688,55.914,1008.613,,336.591,,,5.538,,,12.34,2.01,18.302,,6.45,,,0.101,8.115,535.43,7133.468,,,,7.811,1530.564,,21124.963,,39.171,7.155,2.241,,292.583,5.332,,,,,,0.039,,18211.242,5.571,53.903,990.311,,330.14,,,5.438,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1972,,,,9.298,1.261,,14.823,,,,0.077,,3.577,263.081,,7618.434,,,,,,,,39.466,,,,5.999,1092.52,,,5.954,1024.18,,,,18226.807,,94.421,5.717,155.142,2868.949,,,,6.646,183.228,,2940.357,,14.862,,5.577,54.071,1023.665,,346.185,,,5.303,6.892,68.343,1076.956,,359.461,,,5.579,,,71.053,13.004,31.307,,11.033,,,0.162,8.495,605.955,7739.423,,,,6.978,1474.158,,22599.121,,40.093,7.162,2.244,,0.099,0.007,,,,,,0.037,,19303.762,5.688,55.339,1045.65,,348.428,,,5.417,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1973,,,,-3.863,-0.573,,14.251,,,,0.07,,1.575,120.008,,7738.442,,,,,,,,37.742,,,,6.214,1199.52,,,6.231,1135.721,,,,19362.527,,94.436,10.289,295.183,3164.132,,,,9.766,287.162,,3227.518,,15.432,,4.675,47.859,1071.524,,362.37,,,5.226,5.721,63.8,1140.756,,381.448,,,5.564,,,51.267,16.05,47.357,,16.689,,,0.231,9.31,720.529,8459.952,,,,12.135,2742.379,,25341.5,,41.261,7.625,2.389,,6.471,0.463,,,,,,0.037,,20503.281,4.338,47.75,1093.4,,364.759,,,5.333,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1974,,,,0.591,0.084,,14.335,,,,0.067,,1.206,93.324,,7831.766,,,,,,,,36.43,,,,4.853,995.027,,,4.43,857.707,,,,20220.234,,94.055,6.778,214.469,3378.601,,,,9.825,317.106,,3544.625,,15.716,,10.364,111.052,1182.575,,399.925,,,5.501,11.84,137.32,1278.076,,428.216,,,5.945,,,54.467,25.793,73.15,,25.78,,,0.34,6.5,549.914,9009.866,,,,1.372,347.674,,25689.174,,41.91,8.016,2.511,,5.123,0.391,,,,,,0.037,,21498.309,9.963,111.526,1204.926,,402.437,,,5.605,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1975,,,,-4.509,-0.646,,13.688,,,,0.06,,6.645,520.433,,8352.198,,,,,,,,36.723,,,,5.792,1245.25,,,5.767,1166.133,,,,21386.367,,94.033,9.212,311.241,3689.843,,,,10.302,365.18,,3909.804,,16.224,,4.109,48.587,1231.162,,416.357,,,5.413,6.046,79.114,1357.19,,455.619,,,5.967,,,41.448,30.32,103.47,,36.465,,,0.455,3.712,334.461,9344.327,,,,-5.743,-1475.324,,24213.85,,41.086,8.87,2.797,,11.39,0.854,,,,,,0.039,,22743.559,3.856,48.795,1253.721,,419.154,,,5.512,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1976,,,,0.459,0.063,,13.751,,,,0.057,,1.572,131.317,,8483.516,,,,,,,,35.392,,,,5.394,1226.742,,,5.142,1099.645,,,,22486.012,,93.808,10.692,394.5,4084.343,,,,10.83,423.425,,4333.229,,17.039,,7.341,90.375,1321.537,,446.92,,,5.513,9.276,127.101,1484.291,,499.09,,,6.192,,,34.115,35.298,138.768,,48.905,,,0.579,6.141,573.824,9918.151,,,,11.325,2742.219,,26956.068,,41.377,10.235,3.265,,16.736,1.365,,,,,,0.043,,23970.301,7.184,91.802,1345.523,,450.185,,,5.613,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1977,,,,33.214,4.567,,18.319,,,,0.072,,4.946,419.586,,8903.102,,,,,,,,34.919,,,,6.368,1526.475,,,6.067,1364.299,,,,23850.311,,93.542,8.644,353.066,4437.409,,,,8.9,385.659,,4718.888,,17.404,,9.286,122.724,1444.261,,488.423,,,5.664,11.372,162.174,1646.465,,552.844,,,6.458,,,24.384,33.837,172.605,,60.83,,,0.677,5.965,591.648,10509.8,,,,2.696,726.754,,27682.822,,41.22,11.281,3.592,,10.001,1.046,,,,,,0.044,,25496.775,10.001,128.337,1473.86,,492.015,,,5.781,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1978,,,,26.532,4.86,,23.179,,,,0.086,,3.252,289.541,,9192.643,,,,,,,,34.078,,,,5.799,1478.557,,,5.476,1306.16,,,,25156.471,,93.257,7.375,327.265,4764.674,,,,8.213,387.583,,5106.472,,17.663,,10.429,150.618,1594.879,,539.359,,,5.912,10.806,172.398,1818.863,,609.705,,,6.743,,,9.107,15.719,188.324,,66.369,,,0.698,6.559,689.354,11199.153,,,,-0.999,-276.539,,27406.283,,41.516,12.481,3.977,,10.721,1.2,,,,,,0.046,,26975.332,11.009,156.679,1630.539,,543.336,,,6.045,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1979,,,,20.9,4.844,,28.023,,,,0.099,,3.003,276.042,,9468.685,,,,,,,,33.506,,,,4.762,1284.699,,,4.547,1143.877,,,,26300.348,,93.066,8.516,405.736,5170.41,,,,11.073,565.433,,5671.904,,18.296,,6.422,102.42,1697.299,,573.996,,,6.006,8.099,140.82,1959.683,,656.116,,,6.934,,,16.347,30.784,219.108,,77.218,,,0.775,4.126,462.101,11661.254,,,,3.723,1020.441,,28426.725,,41.264,15.252,4.902,,23.26,2.771,,,,,,0.054,,28260.031,7.132,110.036,1740.575,,578.898,,,6.159,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1980,,,,16.996,4.763,,32.786,,,,0.113,,1.189,112.554,,9581.238,,,,,,,,33.141,,,,2.302,650.49,,,1.781,468.35,,,,26768.697,,92.592,3.753,194.029,5364.439,,,,4.963,281.52,,5953.424,,18.555,,7.55,128.15,1825.449,,617.334,,,6.314,9.567,182.142,2141.825,,716.804,,,7.408,,,20.639,45.221,264.329,,93.155,,,0.914,1.387,161.767,11823.021,,,,-7.371,-2095.277,,26331.447,,40.895,19.261,6.315,,28.836,4.008,,,,,,0.067,,28910.521,8.158,136.921,1877.495,,623.649,,,6.494,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1981,,,,-9.267,-3.038,,29.748,,,,0.1,,1.779,170.454,,9751.692,,,,,,10042.585,,32.893,,,,2.547,736.379,,,2.304,616.846,,,,27385.543,,92.372,5.913,317.213,5681.652,,,,5.844,347.923,,6301.347,,19.164,,3.311,60.442,1885.891,,637.774,,,6.361,5.234,119.531,2261.356,,759.072,,,7.628,,,20.891,55.222,319.551,,112.617,,,1.078,1.093,129.179,11952.199,,,,-8.761,-2306.979,,24024.469,,40.315,26.166,8.682,,37.471,6.905,,,,,,0.088,,29646.9,3.012,64.309,1941.804,,646.456,,,6.55,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1982,,,,26.248,7.808,,37.556,,,,0.123,,3.866,377.048,,10128.74,,,4.251,426.88,,10469.465,,33.062,,,,3.334,988.295,,,3.369,922.727,,,,28308.27,,92.404,7.926,450.335,6131.987,,,,7.936,500.087,,6801.435,,20.016,,0.217,4.095,1889.985,,639.159,,,6.169,3.555,65.57,2326.926,,779.306,,,7.596,,,16.188,51.73,371.281,,130.847,,,1.212,0.798,95.343,12047.542,,,,-7.59,-1823.5,,22200.969,,39.326,28.103,9.3,,7.115,1.937,,,,,,0.092,,30635.195,1.451,13.84,1955.645,,648.458,,,6.384,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1983,,,,30.522,11.463,,49.019,,,,0.154,,4.299,435.468,,10564.208,,,3.567,373.459,,10842.924,,33.28,,,,3.617,1107.953,,,3.362,951.773,,,,29260.043,,92.178,6.66,408.42,6540.407,,,,8.234,560.016,,7361.45,,20.604,,3.995,75.496,1965.481,,664.69,,,6.192,7.493,156.178,2483.104,,829.054,,,7.822,,,17.15,63.676,434.957,,153.288,,,1.37,0.896,107.888,12155.43,,,,-3.082,-684.213,,21516.756,,38.293,33.646,11.076,,19.101,5.543,,,,,,0.106,,31743.148,5.652,92.502,2048.146,,675.766,,,6.452,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1984,,,,17.926,8.787,,57.806,,,,0.173,,4.426,467.546,,11031.754,,,5.28,572.518,,11415.441,,33.099,,,,4.997,1586.18,,,4.325,1265.508,,,,30525.551,,91.588,9.279,606.897,7147.304,,,,10.671,785.542,,8146.993,,21.444,,9.08,178.467,2143.948,,725.044,,,6.433,13.235,320.674,2803.777,,936.481,,,8.412,,,30.553,132.893,567.85,,200.122,,,1.704,1.572,191.063,12346.493,,,,0.616,132.445,,21649.201,,37.044,34.173,11.315,,2.155,0.527,,,,,,0.103,,33329.328,9.573,187.781,2235.928,,736.359,,,6.709,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0
Non-OECD (EI),1985,,,,18.343,10.604,,68.41,,,,0.2,,4.345,479.383,,11511.137,,983.003,5.199,593.494,,12008.936,29.591,33.579,,3321.924,9.69,2.854,951.301,,,2.483,757.908,,2319.739,,31283.459,69.831,91.257,4.044,289.018,7436.322,,808.997,,6.69,545.065,,8692.058,24.353,21.692,,5.405,115.877,2259.826,,764.232,,23.006,6.592,7.376,193.395,2997.172,,999.212,,30.079,8.743,,,11.513,65.374,633.224,,223.161,,6.718,1.847,-0.085,-10.494,12335.999,,527.739,,-2.051,-444.076,,21205.125,15.887,35.985,35.712,11.818,,4.45,1.539,,,,0.356,,0.104,,34280.629,6.333,128.021,2363.948,,776.05,,23.361,6.896,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Non-OECD (EI),1986,,,,23.086,15.793,,84.203,,,,0.237,,3.7,425.956,,11937.093,,1067.47,3.138,376.808,,12385.743,30.412,33.597,,3510.062,9.879,3.647,1250.098,,,3.719,1163.451,,2483.896,,32446.91,70.765,91.321,5.807,431.818,7868.14,,854.671,,7.738,672.577,,9364.635,24.349,22.145,,4.264,96.362,2356.188,,796.82,,22.701,6.631,3.686,86.647,3083.819,,1022.771,,29.138,8.679,,,-4.142,-26.228,606.995,,213.918,,6.094,1.708,2.478,305.678,12641.677,,561.754,,8.494,1801.207,,23006.332,16.004,35.58,36.433,12.034,,1.821,0.721,,,,0.343,,0.103,,35530.727,5.755,112.875,2476.824,,808.853,,23.044,6.971,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Non-OECD (EI),1987,,,,1.339,1.127,,85.33,,,,0.23,,5.203,621.055,,12558.147,,1163.053,2.642,327.177,,12712.92,31.281,33.852,,3718.137,10.023,4.408,1566.035,,,4.291,1392.312,,2631.86,,33839.223,70.784,91.219,4.923,387.362,8255.502,,885.147,,5.856,548.413,,9913.048,23.806,22.254,,3.162,74.491,2430.679,,822.011,,22.108,6.552,5.503,173.716,3257.536,,1082.56,,29.116,8.781,,,16.282,98.833,705.828,,248.749,,6.69,1.903,3.037,383.896,13025.573,,583.659,,0.014,3.287,,23009.619,15.698,35.112,35.698,11.8,,-1.941,-0.735,,,,0.317,,0.096,,37096.762,2.921,74.884,2551.707,,833.811,,22.426,6.879,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Non-OECD (EI),1988,,,,4.957,4.23,,89.56,,,,0.231,,4.005,502.903,,13061.051,,1213.928,3.875,492.649,,13205.569,31.087,33.753,,3904.891,10.091,4.311,1599.148,,,3.965,1341.656,,2731.91,,35180.879,69.961,90.916,6.176,509.899,8765.401,,920.692,,6.334,627.906,,10540.954,23.578,22.652,,6.094,148.128,2578.807,,872.106,,22.334,6.664,7.825,257.499,3515.034,,1169.715,,29.955,9.084,,,14.82,104.605,810.433,,285.614,,7.314,2.094,2.525,328.854,13354.427,,597.289,,6.689,1539.014,,24548.633,15.296,34.511,36.234,11.996,,1.661,0.535,,,,0.307,,0.094,,38695.91,5.932,152.894,2704.601,,884.102,,22.641,6.989,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Non-OECD (EI),1989,,,,6.843,6.129,,95.689,,,,0.242,,1.184,154.673,,13215.724,,1288.013,2.552,336.98,,13542.55,31.798,33.444,,4050.572,10.25,2.121,820.582,,,2.222,781.887,,2867.551,,35962.766,70.794,91.007,3.57,312.901,9078.303,,964.434,,4.026,424.354,,10965.308,23.81,22.973,,2.445,63.045,2641.852,,893.426,,22.057,6.685,1.324,38.69,3553.724,,1180.256,,29.138,8.993,,,-4.111,-33.315,777.118,,273.873,,6.761,1.967,2.354,314.312,13668.738,,615.103,,3.527,865.885,,25414.518,15.186,34.59,39.065,12.957,,8.009,2.831,,,,0.32,,0.099,,39516.492,2.918,72.005,2776.606,,906.383,,22.377,7.026,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Non-OECD (EI),1990,,,,-6.117,-5.853,,89.836,,,,0.222,,0.201,26.55,,13242.273,,1328.006,-0.062,-8.421,,13534.129,32.034,32.79,,4145.568,10.265,2.199,868.797,,,2.199,790.828,,2933.727,,36753.594,70.768,91.007,4.578,415.63,9493.933,,983.599,,3.616,396.499,,11361.807,23.727,23.508,,3.645,96.295,2738.147,,925.991,,22.337,6.78,1.738,77.97,3631.695,,1208.283,,29.146,8.993,,,-2.576,-20.022,757.096,,266.817,,6.436,1.875,2.551,348.65,14017.389,,622.122,,2.542,646.164,,26060.682,15.007,34.709,46.508,15.439,,19.156,7.443,,,,0.372,,0.115,,40385.289,2.917,97.992,2874.598,,941.467,,22.71,7.118,,0.006,0.006,,0.002,,0.0,0.0,,0.102,0.102,,0.034,,0.001,0.0
Non-OECD (EI),1991,,,,1.583,1.422,,91.258,,,,0.225,,0.15,19.858,,13262.132,,1400.448,-1.422,-192.511,,13341.618,33.093,32.659,,4231.805,10.421,0.553,223.148,,,0.306,112.516,,2981.889,,36866.109,70.464,90.784,1.362,129.33,9623.263,,975.234,,0.558,63.399,,11425.206,23.045,23.698,,3.822,104.656,2842.803,,961.384,,22.718,7.001,2.962,110.637,3742.332,,1245.305,,29.427,9.216,,,0.557,4.219,761.316,,268.304,,6.34,1.875,-0.262,-36.675,13980.714,,606.207,,-1.479,-385.545,,25675.137,14.325,34.428,46.585,15.492,,0.348,0.077,,,,0.366,,0.115,,40608.438,3.584,106.417,2981.016,,977.002,,23.087,7.341,0.0,0.0,0.006,,0.002,,0.0,0.0,258.255,0.262,0.364,,0.123,,0.003,0.001
Non-OECD (EI),1992,,,,-5.195,-4.741,,86.517,,,,0.213,,1.558,206.678,,13468.81,,1482.574,0.985,131.395,,13473.013,34.612,33.146,,4283.423,10.541,0.065,26.395,,,0.002,0.797,,3021.856,,36866.906,70.548,90.727,-1.151,-110.778,9512.484,,957.826,,-1.152,-131.591,,11293.615,22.361,23.41,,1.325,37.668,2880.471,,974.123,,22.742,7.089,0.394,25.593,3767.924,,1255.309,,29.306,9.273,,,-1.485,-11.302,750.014,,264.321,,6.171,1.846,-0.68,-95.101,13885.613,,581.456,,1.601,411.135,,26086.271,13.575,34.172,50.26,16.641,,7.414,3.675,,,,0.388,,0.124,,40634.832,0.865,36.895,3017.91,,990.988,,23.135,7.427,47.619,0.003,0.009,,0.003,,0.0,0.0,79.497,0.289,0.653,,0.221,,0.005,0.002
Non-OECD (EI),1993,,,,1.858,1.607,,88.125,,,,0.217,,1.445,194.688,,13663.498,,1511.729,-0.707,-95.3,,13377.713,34.631,33.661,,4365.228,10.754,-0.108,-43.816,,,-0.594,-218.984,,3043.471,,36647.922,69.721,90.286,-1.658,-157.725,9354.76,,953.573,,-0.827,-93.352,,11200.264,21.845,23.046,,5.796,166.962,3047.433,,1030.587,,23.609,7.508,4.503,175.171,3943.096,,1314.121,,30.104,9.714,,,0.971,7.282,757.296,,266.887,,6.114,1.866,-1.843,-255.951,13629.662,,578.169,,-0.23,-60.0,,26026.271,13.245,33.578,49.307,16.332,,-1.858,-0.952,,,,0.374,,0.121,,40591.016,5.369,167.889,3185.8,,1047.234,,23.99,7.849,29.29,0.003,0.012,,0.004,,0.0,0.0,41.331,0.27,0.923,,0.312,,0.007,0.002
Non-OECD (EI),1994,,,,6.432,5.668,,93.793,,,,0.23,,0.726,99.187,,13762.685,,1627.071,1.806,241.612,,13619.325,36.423,33.69,,4467.153,10.935,0.64,259.855,,,0.3,109.848,,3095.638,,36757.77,69.298,89.98,-1.446,-135.274,9219.485,,914.355,,-0.971,-108.771,,11091.493,20.468,22.569,,5.569,169.702,3217.135,,1087.977,,24.355,7.875,3.851,150.003,4093.099,,1362.45,,30.499,10.02,,,-4.255,-32.227,725.069,,255.53,,5.72,1.775,1.071,145.939,13775.602,,554.212,,0.179,46.547,,26072.818,12.406,33.722,55.342,18.348,,12.348,6.035,,,,0.411,,0.135,,40850.871,5.756,182.229,3368.029,,1106.92,,24.779,8.245,25.2,0.003,0.015,,0.005,,0.0,0.0,89.051,0.822,1.744,,0.59,,0.013,0.004
Non-OECD (EI),1995,,,,4.322,4.054,,97.846,,,,0.236,,0.825,113.477,,13876.161,,1711.149,4.842,659.513,,14278.838,36.717,33.399,,4660.346,11.217,1.703,695.758,,,1.45,532.887,,3234.771,,37290.656,69.411,89.756,1.267,116.844,9336.329,,937.756,,1.831,203.081,,11294.574,20.122,22.472,,3.702,119.104,3336.24,,1128.256,,24.21,8.03,3.977,162.873,4255.972,,1416.307,,30.391,10.244,,,3.655,26.504,751.573,,264.87,,5.683,1.809,2.196,302.565,14078.167,,585.865,,1.342,349.855,,26422.674,12.571,33.885,66.952,22.045,,20.147,11.61,,,,0.473,,0.161,,41546.629,4.045,136.369,3504.398,,1151.437,,24.707,8.435,60.265,0.009,0.024,,0.008,,0.0,0.0,91.265,1.592,3.336,,1.128,,0.024,0.008
