country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Europe (Ember),2018,,,,,,,,,194.59,3.815,,318.269,,,,,,988.82,,,,,19.386,,5100.63,5100.63,,,,,,,,,2400.64,,,47.066,,,,,,1264.53,,,,,,24.792,,1623.37,,,,,825.88,,16.192,,,,,,2699.99,,52.934,,,,,,,,1117.57,,21.91,,,,,,147.29,,,,,,2.888,,,215.35,20.76,,,,,,4.222,0.407,,,,,,,,1582.42,,31.024,,,,,,137.58,,2.697,,,,,,403.61,,7.913,
Europe (Ember),2019,,,,,,,,,202.21,4.0,,299.46,,,,,,841.14,,,,,16.639,,5055.17,5055.17,,,,,,,,,2274.94,,,45.002,,,,,,1297.16,,,,,,25.66,,1513.82,,,,,814.42,,16.111,,,,,,2780.23,,54.998,,,,,,,,1125.34,,22.261,,,,,,136.64,,,,,,2.703,,,224.61,22.4,,,,,,4.443,0.443,,,,,,,,1654.89,,32.737,,,,,,152.72,,3.021,,,,,,463.14,,9.162,
Europe (Ember),2020,,,,,,,,,207.56,4.219,,279.986,,,,,,717.47,,,,,14.584,,4919.42,4919.42,,,,,,,,,2078.01,,,42.241,,,,,,1236.58,,,,,,25.137,,1377.37,,,,,867.33,,17.631,,,,,,2841.41,,57.759,,,,,,,,1049.63,,21.336,,,,,,123.96,,,,,,2.52,,,231.09,23.53,,,,,,4.698,0.478,,,,,,,,1791.78,,36.423,,,,,,180.45,,3.668,,,,,,512.91,,10.426,
Europe (Ember),2021,,,,,,,,,217.34,4.216,,288.208,,,,,,802.39,,,,,15.566,,5154.75,5154.75,,,,,,,,,2233.23,,,43.324,,,,,,1305.05,,,,,,25.317,,1485.64,,,,,860.95,,16.702,,,,,,2921.52,,56.676,,,,,,,,1111.45,,21.562,,,,,,125.79,,,,,,2.44,,,241.28,23.94,,,,,,4.681,0.464,,,,,,,,1810.07,,35.115,,,,,,201.92,,3.917,,,,,,505.92,,9.815,
Europe (Ember),2022,,,,,,,,,211.63,4.21,,298.036,,,,,,833.18,,,,,16.577,,5026.27,5026.27,,,,,,,,,2243.69,,,44.639,,,,,,1286.26,,,,,,25.591,,1498.01,,,,,764.51,,15.21,,,,,,2782.58,,55.361,,,,,,,,975.67,,19.411,,,,,,124.25,,,,,,2.472,,,235.69,24.06,,,,,,4.689,0.479,,,,,,,,1806.91,,35.949,,,,,,244.21,,4.859,,,,,,562.5,,11.191,
Europe (Shift),1900,,,,,,,,,,,,,,,,,,,,,,3206.065,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1901,,,,,,,,,,,,,,,,,,,-3.067,-98.33,,3107.735,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.871,1.198,,8.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1902,,,,,,,,,,,,,,,,,,,0.671,20.859,,3128.594,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,1.756,,10.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1903,,,,,,,,,,,,,,,,,,,4.331,135.509,,3264.103,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.796,2.919,,13.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1904,,,,,,,,,,,,,,,,,,,1.067,34.819,,3298.923,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.823,3.466,,16.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1905,,,,,,,,,,,,,,,,,,,5.629,185.687,,3484.61,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,1.337,,18.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1906,,,,,,,,,,,,,,,,,,,3.318,115.617,,3600.227,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.869,2.71,,20.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1907,,,,,,,,,,,,,,,,,,,6.374,229.494,,3829.721,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.833,6.873,,27.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1908,,,,,,,,,,,,,,,,,,,0.224,8.58,,3838.301,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.847,7.187,,34.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1909,,,,,,,,,,,,,,,,,,,0.862,33.075,,3871.376,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.309,6.757,,41.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1910,,,,,,,,,,,,,,,,,,,2.762,106.945,,3978.32,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61,-4.012,,37.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1911,,,,,,,,,,,,,,,,,,,3.245,129.098,,4107.418,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.14,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1912,,,,,,,,,,,,,,,,,,,2.63,108.038,,4215.457,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.361,-0.512,,37.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1913,,,,,,,,,,,,,,,,,,,7.636,321.896,,4537.353,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.286,-0.477,,36.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1914,,,,,,,,,,,,,,,,,,,-12.433,-564.126,,3973.226,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.737,-3.931,,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1915,,,,,,,,,,,,,,,,,,,-5.882,-233.722,,3739.505,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.313,-4.024,,28.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1916,,,,,,,,,,,,,,,,,,,3.876,144.932,,3884.437,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.646,-6.49,,22.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1917,,,,,,,,,,,,,,,,,,,-2.175,-84.484,,3799.953,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.641,-3.024,,19.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1918,,,,,,,,,,,,,,,,,,,-7.336,-278.772,,3521.18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,2.314,,21.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1919,,,,,,,,,,,,,,,,,,,-15.051,-529.958,,2991.223,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.252,-0.698,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1920,,,,,,,,,,,,,,,,,,,13.524,404.532,,3395.754,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.868,2.256,,23.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1921,,,,,,,,,,,,,,,,,,,-11.331,-384.771,,3010.984,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.07,,23.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1922,,,,,,,,,,,,,,,,,,,19.742,594.434,,3605.417,,,,,,,,,,,,,,,,,,,,,,,,,6.613,,6.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.839,2.733,,25.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1923,,,,,,,,,,,,,,,,,,,-1.305,-47.057,,3558.36,,,,,,,,,,,,,,,,,,,,,,,,13.465,0.89,,7.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.477,1.931,,27.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1924,,,,,,,,,,,,,,,,,,,8.489,302.079,,3860.439,,,,,,,,,,,,,,,,,,,,,,,,11.867,0.89,,8.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.513,4.582,,32.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1925,,,,,,,,,,,,,,,,,,,-1.547,-59.73,,3800.709,,,,,,,,,,,,,,,,,,,,,,,,10.608,0.89,,9.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.885,6.106,,38.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1926,,,,,,,,,,,,,,,,,,,-16.648,-632.739,,3167.971,,,,,,,,,,,,,,,,,,,,,,,,9.591,0.89,,10.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.958,10.746,,49.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1927,,,,,,,,,,,,,,,,,,,31.271,990.671,,4158.642,,,,,,,,,,,,,,,,,,,,,,,,8.751,0.89,,11.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.418,4.14,,53.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1928,,,,,,,,,,,,,,,,,,,-1.025,-42.64,,4116.001,,,,,,,,,,,,,,,,,,,,,,,,8.047,0.89,,11.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.653,7.28,,60.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1929,,,,,,,,,,,,,,,,,,,7.78,320.237,,4436.239,,,,,,,,,,,,,,,,,,,,,,,,15.707,1.878,,13.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.576,5.803,,66.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1930,,,,,,,,,,,,,,,,,,,-8.019,-355.731,,4080.508,,,,,,,,,,,,,,,,,,,,,,,,13.575,1.878,,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.968,11.932,,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1931,,,,,,,,,,,,,,,,,,,-8.91,-363.579,,3716.928,,,,,,,,,,,,,,,,,,,,,,,,11.952,1.878,,17.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.697,11.514,,89.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1932,,,,,,,,,,,,,,,,,,,-8.921,-331.593,,3385.335,,,,,,,,,,,,,,,,,,,,,,,,10.676,1.878,,19.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.164,,96.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1933,,,,,,,,,,,,,,,,,,,1.049,35.521,,3420.856,,,,,,,,,,,,,,,,,,,,,,,,9.646,1.878,,21.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.454,,96.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1934,,,,,,,,,,,,,,,,,,,6.694,228.978,,3649.833,,,,,,,,,,,,,,,,,,,,,,,,8.798,1.878,,23.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.852,13.363,,109.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1935,,,,,,,,,,,,,,,,,,,3.273,119.468,,3769.302,,,,,,,,,,,,,,,,,,,,,,,,8.086,1.878,,25.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.012,,109.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1936,,,,,,,,,,,,,,,,,,,4.397,165.72,,3935.022,,,,,,,,,,,,,,,,,,,,,,,,7.481,1.878,,26.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.918,4.303,,114.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1937,,,,,,,,,,,,,,,,,,,9.591,377.415,,4312.438,,,,,,,,,,,,,,,,,,,,,,,,6.961,1.878,,28.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.072,-17.201,,96.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1938,,,,,,,,,,,,,,,,,,,-0.37,-15.958,,4296.479,,,,,,,,,,,,,,,,,,,,,,,,-3.94,-1.137,,27.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66,-3.547,,93.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1939,,,,,,,,,,,,,,,,,,,-0.291,-12.492,,4283.987,,,,,,,,,,,,,,,,,,,,,,,,-4.101,-1.137,,26.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.151,,93.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1940,,,,,,,,,,,,,,,,,,,6.392,273.835,,4557.823,,,,,,,,,,,,,,,,,,,,,,,,-4.276,-1.137,,25.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.464,4.175,,97.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1941,,,,,,,,,,,,,,,,,,,-1.733,-79.01,,4478.813,,,,,,,,,,,,,,,,,,,,,,,,-4.468,-1.137,,24.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.666,-4.559,,93.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1942,,,,,,,,,,,,,,,,,,,1.671,74.843,,4553.656,,,,,,,,,,,,,,,,,,,,,,,,-4.676,-1.137,,23.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.402,8.757,,101.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1943,,,,,,,,,,,,,,,,,,,0.819,37.289,,4590.945,,,,,,,,,,,,,,,,,,,,,,,,-4.906,-1.137,,22.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.221,,102.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1944,,,,,,,,,,,,,,,,,,,-10.825,-496.973,,4093.972,,,,,,,,,,,,,,,,,,,,,,,,-5.159,-1.137,,20.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.613,-21.05,,81.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1945,,,,,,,,,,,,,,,,,,,-37.508,-1535.547,,2558.425,,,,,,,,,,,,,,,,,,,,,,,,-5.44,-1.137,,19.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.795,-4.699,,76.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1946,,,,,,,,,,,,,,,,,,,35.926,919.137,,3477.562,,,,,,,,,,,,,,,,,,,,,,,,23.717,4.687,,24.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.559,,79.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1947,,,,,,,,,,,,,,,,,,,9.652,335.648,,3813.21,,,,,,,,,,,,,,,,,,,,,,,,1.014,0.248,,24.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.648,-2.117,,77.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1948,,,,,,,,,,,,,,,,,,,9.368,357.215,,4170.425,,,,,,,,,,,,,,,,,,,,,,,,75.964,18.76,,43.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.743,6.804,,84.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1949,,,,,,,,,,,,,,,,,,,8.023,334.579,,4505.004,,,,,,,,,,,,,,,,,,,,,,,,63.716,27.688,,71.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,14.817,,99.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1950,,,,,,,,,,,,,,,,,,,3.782,170.381,,4675.385,,,,,,,,,,,,,,,,,,,,,,,,-9.853,-7.01,,64.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.632,14.549,,113.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1951,,,,,,,,,,,,,,,,,,,5.471,255.783,,4931.168,,,,,,,,,,,,,,,,,,,,,,,,26.297,16.865,,80.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.028,26.249,,140.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1952,,,,,,,,,,,,,,,,,,,3.543,174.709,,5105.877,,,,,,,,,,,,,,,,,,,,,,,,20.686,16.755,,97.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.424,34.25,,174.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1953,,,,,,,,,,,,,,,,,,,1.091,55.73,,5161.607,,,,,,,,,,,,,,,,,,,,,,,,18.916,18.491,,116.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.857,27.668,,202.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1954,,,,,,,,,,,,,,,,,,,1.539,79.457,,5241.064,,,,,,,,,,,,,,,,,,,,,,,,11.607,13.493,,129.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.151,24.563,,226.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1955,,,,,,,,,,,,,,,,,,,2.944,154.3,,5395.364,,,,,,,,,,,,,,,,,,,,,,,,12.069,15.658,,145.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.538,32.959,,259.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1956,,,,,,,,,,,,,,,,,,,1.974,106.487,,5501.852,,,,,,,,,,,,,,,,,,,,,,,,13.434,19.533,,164.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.733,14.886,,274.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1957,,,,,,,,,,,,,,,,,,,1.272,69.999,,5571.85,,,,,,,,,,,,,,,,,,,,,,,,9.192,15.16,,180.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.782,18.62,,293.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1958,,,,,,,,,,,,,,,,,,,-0.011,-0.639,,5571.211,,,,,,,,,,,,,,,,,,,,,,,,11.443,20.607,,200.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884,8.455,,301.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1959,,,,,,,,,,,,,,,,,,,0.216,12.056,,5583.267,,,,,,,,,,,,,,,,,,,,,,,,24.532,49.234,,249.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.325,16.061,,317.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1960,,,,,,,,,,,,,,,,,,,0.24,13.373,,5596.64,,,,,,,,,,,,,,,,,,,,,,,,3.621,9.049,,258.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.691,24.435,,342.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1961,,,,,,,,,,,,,,,,,,,1.414,79.117,,5675.757,,,,,,,,,,,,,,,,,,,,,,,,11.664,30.208,,289.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.986,20.48,,362.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1962,,,,,,,,,,,,,,,,,,,1.341,76.14,,5751.896,,,,,,,,,,,,,,,,,,,,,,,,13.673,39.54,,328.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.196,18.841,,381.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1963,,,,,,,,,,,,,,,,,,,1.259,72.396,,5824.292,,,,,,,,,,,,,,,,,,,,,,,,9.832,32.321,,361.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,19.643,,401.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1964,,,,,,,,,,,,,,,,,,,1.969,114.661,,5938.953,,,,,,,,,,,,,,,,,,,,,,,,11.749,42.419,,403.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,26.551,,427.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1965,,,,,,,,,,,,,,,,,,,-2.423,-143.878,,5795.075,,,,,,,,,,,,,,,,,,,,,,,,12.81,51.684,,455.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,16.422,,444.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1966,,,,,,,,,,,,,,,,,,,-3.247,-188.147,,5606.928,,,,,,,,,,,,,,,,,,,,,,,,14.166,64.475,,519.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126,5.001,,449.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1967,,,,,,,,,,,,,,,,,,,-3.969,-222.538,,5384.39,,,,,,,,,,,,,,,,,,,,,,,,19.635,102.029,,621.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859,12.84,,461.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Shift),1968,,,,,,,,,,,,,,,,,,,-0.23,-12.405,,5371.985,,,,,,,,,,,,,,,,,,,,,,,,28.432,176.746,,798.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.508,6.966,,468.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
