country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Ireland,1994,IRL,3559396.0,78875959296.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-4.315,-1.543,9609.386,34.204,1876.723,6.68,-4.615,-0.0,2.044,0.007,39.691,26.122,16.83,16.83,12.854,4.226,5.309,36785.879,1.66,3.924,4.839,4464.241,15.89,36005.801,128.159,94.415,97.879,1.712,0.43,25.563,1253.022,4.46,7181.763,1.73,0.482,7970.121,28.369,26.5,19.523,,20.261,0.458,2.72,258.471,0.92,764.295,5.466,2.078,20.385,0.47,2.777,264.09,0.94,780.083,5.585,2.121,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.532,5.952,68.393,1334.496,4.75,19214.65,,0.0,0.0,0.0,28.223,52.234,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.331,130.936,20.385,0.47,2.777,264.09,0.94,780.083,5.585,2.121,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667,0.012,0.056,5.619,0.02,15.787,0.119,0.043
Ireland,1995,IRL,3579486.0,87428767744.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.685,0.234,9620.882,34.438,1961.175,7.02,0.0,0.0,2.032,0.007,39.864,25.773,17.59,17.61,13.179,2.051,2.685,37329.59,1.528,2.58,3.306,4715.761,16.88,36727.367,131.465,95.855,98.387,6.415,1.64,27.203,1441.548,5.16,7599.574,2.561,0.726,8128.336,29.095,29.302,20.358,,-22.5,-0.612,2.108,198.352,0.71,589.005,4.032,1.578,-22.364,-0.621,2.156,203.94,0.73,602.224,4.145,1.613,-0.02,-0.114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,1.432,69.825,1313.038,4.7,19506.91,,0.0,0.0,0.0,26.689,52.256,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.701,133.621,-22.364,-0.621,2.156,203.94,0.73,602.224,4.145,1.613,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.789,-0.009,0.047,5.587,0.02,13.22,0.114,0.035
Ireland,1996,IRL,3606725.0,96464093184.0,,0.0,0.0,0.0,8.318,0.03,0.159,0.0,,0.545,0.188,9600.222,34.625,1938.046,6.99,-100.0,-0.007,0.0,0.0,36.965,24.551,18.78,18.91,13.408,5.55,7.416,39103.801,1.462,5.56,7.309,5032.266,18.15,38476.488,138.774,95.981,98.396,13.596,3.698,30.901,1743.964,6.29,8567.581,-3.605,-1.049,7776.171,28.047,33.263,21.91,,1.262,0.027,2.135,199.627,0.72,591.935,3.808,1.514,4.665,0.107,2.263,210.717,0.76,627.316,4.019,1.604,-0.13,-0.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902,3.423,73.248,1350.255,4.87,20308.686,,0.0,0.0,0.0,25.754,51.935,0.086,0.03,0.0,,0.086,8.318,0.0,23.901,0.159,0.0,0.061,5242.983,141.037,4.665,0.107,2.263,210.717,0.76,627.316,4.019,1.604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-0.006,0.041,2.773,0.01,11.48,0.053,0.029
Ireland,1997,IRL,3640157.0,108048252928.0,,0.0,0.0,0.0,21.977,0.08,0.406,0.0,,-4.727,-1.637,9062.428,32.989,1865.304,6.79,,0.0,0.0,0.0,34.485,22.637,19.68,19.69,13.511,3.328,4.694,40034.047,1.349,3.275,4.545,5186.59,18.88,39371.621,143.319,95.886,98.345,4.516,1.396,32.297,1804.867,6.57,8872.284,-12.136,-3.404,6769.702,24.643,33.367,22.162,,-6.094,-0.13,2.005,186.805,0.68,550.756,3.454,1.376,6.031,0.149,2.411,222.518,0.81,662.425,4.114,1.655,-0.01,-0.051,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.534,4.786,78.034,1516.418,5.52,21436.908,,0.0,0.0,0.0,28.035,53.547,0.259,0.08,0.0,200.0,0.172,21.977,0.0,71.045,0.406,0.0,0.177,5409.107,145.73,6.031,0.149,2.411,222.518,0.81,662.425,4.114,1.655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.143,0.106,0.148,13.736,0.05,40.624,0.254,0.101
Ireland,1998,IRL,3678670.0,118272466944.0,,0.0,0.0,0.0,24.465,0.09,0.431,0.0,,0.665,0.219,9027.154,33.208,1832.184,6.74,,0.0,0.0,0.0,32.264,21.178,20.97,20.89,13.322,7.6,11.075,42625.582,1.326,6.982,10.007,5357.915,19.71,41679.641,153.326,94.351,97.781,1.116,0.361,32.657,1747.914,6.43,8877.404,-26.186,-6.453,4944.644,18.19,30.78,20.826,,35.103,0.704,2.709,250.09,0.92,736.299,4.404,1.727,44.624,1.068,3.48,320.768,1.18,945.942,5.649,2.219,0.08,0.381,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.081,9.427,87.461,1777.816,6.54,23775.082,,0.0,0.0,0.0,31.307,55.777,0.271,0.09,0.0,4.938,0.013,24.465,0.0,73.773,0.431,0.0,0.173,5678.683,156.805,44.624,1.068,3.48,320.768,1.18,945.942,5.649,2.219,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.352,0.5,46.212,0.17,135.87,0.814,0.319
Ireland,1999,IRL,3719918.0,132615405568.0,,0.0,0.0,0.0,24.194,0.09,0.413,0.0,,-13.969,-4.639,7680.058,28.569,1567.239,5.83,,0.0,0.0,0.0,26.78,17.258,22.01,21.77,13.151,5.569,8.732,44500.219,1.248,5.783,8.866,5548.509,20.64,43600.949,162.192,94.809,97.979,6.944,2.268,34.925,1871.009,6.96,9388.618,-21.584,-3.926,3834.378,14.264,31.971,21.098,,-7.642,-0.207,2.502,228.5,0.85,672.491,3.904,1.511,-3.931,-0.135,3.345,303.77,1.13,899.271,5.191,2.021,0.24,1.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.848,11.237,98.698,2110.261,7.85,26532.275,,0.0,0.0,0.0,36.059,59.623,0.291,0.09,0.0,7.059,0.019,24.194,0.0,78.105,0.413,0.0,0.176,5852.28,165.537,-3.931,-0.135,3.345,303.77,1.13,899.271,5.191,2.021,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.651,0.053,0.553,51.076,0.19,148.674,0.873,0.334
Ireland,2000,IRL,3768954.0,147422871552.0,,0.0,0.0,0.0,23.879,0.09,0.38,0.0,619.349,6.476,1.85,8071.006,30.419,1809.521,6.82,,0.0,0.0,0.0,28.813,17.548,23.77,23.67,13.655,4.719,7.812,45993.887,1.176,4.704,7.63,5967.173,22.49,45058.199,169.822,95.015,97.966,14.652,5.117,40.042,2456.915,9.26,10624.191,-10.507,-1.499,3386.855,12.765,39.121,23.099,14.66,0.0,0.0,2.502,225.527,0.85,663.742,3.591,1.443,5.428,0.181,3.527,313.084,1.18,935.687,4.985,2.034,0.1,0.421,,,,0.0,0.0,,0.0,,0.672,0.663,99.361,1700.737,6.41,26363.004,,0.0,0.0,0.0,27.081,57.318,0.303,0.09,0.0,4.396,0.013,23.879,0.0,80.477,0.38,0.0,0.175,6280.257,173.349,5.428,0.181,3.527,313.084,1.18,935.687,4.985,2.034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.481,0.169,0.722,63.678,0.24,191.468,1.014,0.416
Ireland,2001,IRL,3829019.0,158125555712.0,,0.0,0.0,0.0,26.116,0.1,0.406,0.0,628.247,4.74,1.442,8320.988,31.861,1843.814,7.06,,0.0,0.0,0.0,28.653,17.395,24.39,24.64,13.452,5.664,9.819,47836.672,1.158,6.067,10.303,6166.071,23.61,47042.203,180.125,95.82,98.339,4.299,1.721,41.763,2389.646,9.15,10907.057,-31.282,-3.993,2290.882,8.772,37.135,22.801,15.48,-29.551,-0.751,1.751,156.698,0.6,457.277,2.435,0.956,-13.331,-0.485,3.042,268.998,1.03,794.464,4.18,1.661,-0.25,-1.025,,,,0.0,0.0,,0.0,,7.186,7.14,106.501,1932.61,7.4,27814.16,,0.0,0.0,0.0,30.032,58.144,0.31,0.1,0.0,2.105,0.006,26.116,0.0,80.882,0.406,0.0,0.169,6435.069,183.168,-13.331,-0.485,3.042,268.998,1.03,794.464,4.18,1.661,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.885,0.26,0.981,86.184,0.33,256.305,1.339,0.536
Ireland,2002,IRL,3894256.0,168846213120.0,,0.0,0.0,0.0,20.543,0.08,0.322,0.0,604.267,-3.864,-1.231,7865.437,30.63,1751.297,6.82,,0.0,0.0,0.0,27.456,16.89,25.34,24.84,13.697,-0.99,-1.814,46569.605,1.074,-1.568,-2.825,6024.257,23.46,45528.762,177.301,94.444,97.765,2.646,1.105,42.868,2781.019,10.83,11008.054,-1.136,-0.1,2226.907,8.672,43.599,23.638,15.01,53.02,0.911,2.662,233.678,0.91,683.565,3.663,1.468,34.467,1.011,4.053,354.368,1.38,1040.842,5.556,2.235,0.5,1.973,,,,0.0,0.0,,0.0,,-2.534,-2.698,103.802,1491.941,5.81,26655.273,,0.0,0.0,0.0,23.39,57.237,0.259,0.08,0.0,-16.495,-0.051,20.543,0.0,66.409,0.322,0.0,0.143,6378.625,181.354,34.467,1.011,4.053,354.368,1.38,1040.842,5.556,2.235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.168,0.151,1.133,100.147,0.39,290.867,1.57,0.625
Ireland,2003,IRL,3958706.0,177045291008.0,,0.0,0.0,0.0,22.735,0.09,0.362,0.0,588.898,-3.197,-0.979,7489.994,29.651,1566.168,6.2,,0.0,0.0,0.0,24.94,16.766,26.03,24.86,14.057,-2.481,-4.499,44674.871,0.999,-2.127,-3.772,5991.857,23.72,43834.762,173.529,95.414,98.12,-0.733,-0.314,42.554,3294.006,13.04,10749.515,-16.474,-1.429,1829.762,7.243,52.454,24.062,14.64,-34.43,-0.928,1.734,151.565,0.6,438.091,2.414,0.981,-17.594,-0.728,3.326,287.973,1.14,840.109,4.586,1.88,1.17,4.495,,,,0.0,0.0,,0.0,,-2.388,-2.478,101.324,1131.683,4.48,25595.252,,0.0,0.0,0.0,18.021,57.292,0.275,0.09,0.0,6.173,0.016,22.735,0.0,69.361,0.362,0.0,0.155,6279.83,176.855,-17.594,-0.728,3.326,287.973,1.14,840.109,4.586,1.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,0.184,1.317,113.674,0.45,332.658,1.81,0.745
Ireland,2004,IRL,4031961.0,191105269760.0,,0.0,0.0,0.0,27.282,0.11,0.436,0.0,586.043,-6.571,-1.948,6870.718,27.702,1545.154,6.23,,0.0,0.0,0.0,24.703,15.359,26.79,25.22,13.983,1.983,3.507,44733.043,0.944,1.603,2.782,5910.275,23.83,43728.254,176.311,94.489,97.754,-0.164,-0.07,42.484,3199.436,12.9,10536.905,23.008,1.667,2209.861,8.91,51.15,23.555,14.78,5.351,0.081,1.815,156.252,0.63,450.262,2.498,1.007,22.497,0.726,4.051,344.745,1.39,1004.79,5.511,2.246,1.57,5.86,,,,0.0,0.0,,0.0,,4.737,4.8,106.124,1165.686,4.7,26320.629,,0.0,0.0,0.0,18.636,58.839,0.348,0.11,0.0,26.744,0.073,27.282,0.0,86.314,0.436,0.0,0.193,6255.021,180.362,22.497,0.726,4.051,344.745,1.39,1004.79,5.511,2.246,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.273,0.571,1.888,161.212,0.65,468.214,2.577,1.047
Ireland,2005,IRL,4121220.0,204428607488.0,,0.009,2.17,0.009,31.544,0.13,0.507,0.005,586.261,11.126,3.082,7469.78,30.785,1550.512,6.39,,0.0,0.0,0.0,24.941,16.36,27.66,25.62,13.615,4.331,7.812,45659.781,0.92,3.656,6.447,5762.857,23.75,44345.406,182.757,92.701,97.121,-4.818,-2.047,40.438,2807.421,11.57,9812.023,-32.9,-2.931,1450.703,5.979,45.16,21.489,15.02,0.2,-0.008,1.808,152.867,0.63,438.598,2.459,0.961,35.037,1.366,5.417,453.749,1.87,1314.375,7.299,2.879,2.04,7.375,,,,0.0,0.0,,0.0,,5.099,5.411,111.535,1404.924,5.79,27063.6,,0.0,0.0,0.0,22.6,59.272,0.416,0.13,0.0,19.506,0.068,31.544,0.0,100.916,0.507,0.0,0.221,6216.606,188.174,35.037,1.366,5.417,453.749,1.87,1314.375,7.299,2.879,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.757,1.297,3.184,269.338,1.11,772.691,4.333,1.692
Ireland,2006,IRL,4234809.0,218886733824.0,76.533,0.007,3.728,0.016,30.698,0.13,0.48,0.008,558.097,-9.785,-3.012,6558.133,27.772,1388.492,5.88,,0.0,0.0,0.0,21.689,14.294,28.89,27.11,13.953,3.253,6.12,45880.328,0.888,2.426,4.434,5818.444,24.64,44203.062,187.192,90.889,96.344,13.517,5.466,45.904,3256.345,13.79,10839.594,-11.189,-0.669,1253.829,5.31,50.867,23.626,15.13,14.735,0.253,2.061,170.019,0.72,486.645,2.656,1.061,32.309,1.686,7.103,583.261,2.47,1677.263,9.111,3.656,1.78,6.161,,,,0.0,0.0,,0.0,,1.776,1.98,113.515,1173.607,4.97,26805.334,,0.0,0.0,0.0,18.333,58.424,0.41,0.13,0.0,-1.404,-0.006,30.698,0.0,96.83,0.48,0.0,0.211,6401.706,194.294,32.309,1.686,7.103,583.261,2.47,1677.263,9.111,3.656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.879,1.432,4.616,382.544,1.62,1090.06,5.976,2.376
Ireland,2007,IRL,4359841.0,229784272896.0,1366.899,0.216,53.118,0.232,41.286,0.18,0.634,0.117,537.54,-2.345,-0.651,6220.676,27.121,1247.752,5.44,,0.0,0.0,0.0,19.175,13.744,29.7,28.37,14.377,1.559,3.03,45259.535,0.859,1.034,1.935,5862.599,25.56,43379.25,189.127,90.095,95.846,8.563,3.931,49.835,3683.62,16.06,11430.359,-10.039,-0.533,1095.605,4.777,56.609,25.255,15.25,-7.966,-0.176,1.885,153.675,0.67,432.315,2.362,0.955,21.522,1.095,8.198,644.519,2.81,1880.283,9.905,4.154,1.33,4.478,,,,0.0,0.0,,0.0,,-1.184,-1.345,112.171,931.227,4.06,25728.213,,0.0,0.0,0.0,14.311,56.846,0.543,0.18,0.0,32.371,0.133,41.286,0.0,124.499,0.634,0.0,0.275,6507.118,197.324,21.522,1.095,8.198,644.519,2.81,1880.283,9.905,4.154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.735,0.922,5.539,449.558,1.96,1270.35,6.909,2.807
Ireland,2008,IRL,4452393.0,222239932416.0,166.817,0.386,138.783,0.618,49.412,0.22,0.735,0.315,522.059,-2.144,-0.582,5960.763,26.54,1154.435,5.14,,0.0,0.0,0.0,17.179,13.515,30.37,29.92,15.236,-0.479,-0.945,44106.398,0.884,-1.865,-3.527,5911.428,26.32,41685.367,185.6,87.968,94.511,4.761,2.373,52.207,3755.284,16.72,11725.62,-4.158,-0.199,1028.227,4.578,55.882,26.585,15.62,45.268,0.836,2.721,217.86,0.97,611.142,3.242,1.386,38.94,2.582,10.779,808.554,3.6,2421.03,12.032,5.489,0.45,1.482,,,,0.0,0.0,,0.0,,-4.741,-5.318,106.853,1001.709,4.46,23998.986,,0.0,0.0,0.0,14.906,54.412,0.667,0.22,0.0,22.868,0.124,49.412,0.0,149.789,0.735,0.0,0.34,6719.982,196.379,38.94,2.582,10.779,808.554,3.6,2421.03,12.032,5.489,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.062,1.235,6.773,541.282,2.41,1521.316,8.055,3.449
Ireland,2009,IRL,4499797.0,214513696768.0,43.034,0.266,196.415,0.884,57.78,0.26,0.93,0.5,495.888,-12.577,-3.338,5156.2,23.202,888.929,4.0,,0.0,0.0,0.0,14.301,13.137,28.73,27.97,15.837,-10.066,-19.767,39248.785,0.823,-11.556,-21.448,5300.239,23.85,36479.719,164.151,85.27,92.945,-5.079,-2.652,49.555,3622.385,16.3,11012.814,-10.642,-0.487,909.122,4.091,58.277,28.059,13.87,-6.877,-0.203,2.518,200.009,0.9,559.644,3.218,1.426,18.725,1.681,12.46,915.597,4.12,2769.064,14.73,7.055,0.76,2.645,,,,0.0,0.0,,0.0,,-14.467,-15.459,91.394,788.924,3.55,20310.703,,0.0,0.0,0.0,12.692,51.749,0.802,0.26,0.0,20.31,0.135,57.78,0.0,178.314,0.93,0.0,0.454,6215.836,176.612,18.725,1.681,12.46,915.597,4.12,2769.064,14.73,7.055,,0.001,0.001,0.0,0.0,0.263,0.0,0.001,22.622,1.481,8.255,657.807,2.96,1834.429,10.583,4.674
Ireland,2010,IRL,4524581.0,221367779328.0,18.703,0.165,231.873,1.049,68.515,0.31,1.101,0.588,491.477,-0.451,-0.105,5104.822,23.097,784.603,3.55,,0.0,0.0,0.0,12.607,12.954,28.63,28.16,15.794,0.956,1.689,39407.059,0.805,1.594,2.616,5401.605,24.44,36858.07,166.767,86.79,93.532,10.326,5.117,54.673,4002.581,18.11,12083.468,-29.153,-1.193,640.557,2.898,64.311,30.663,13.84,-33.547,-0.855,1.663,132.609,0.6,367.595,2.131,0.933,-4.287,-0.927,11.533,822.176,3.72,2548.988,13.21,6.468,0.47,1.642,,,,0.0,0.0,,0.0,,-2.622,-2.397,88.998,614.422,2.78,19669.781,,0.0,0.0,0.0,9.872,49.914,1.006,0.31,0.0,25.343,0.203,68.515,0.0,222.28,1.101,0.0,0.564,6223.781,178.3,-4.287,-0.927,11.533,822.176,3.72,2548.988,13.21,6.468,12.227,0.0,0.001,0.0,0.0,0.292,0.0,0.001,-4.756,-0.441,7.814,621.052,2.81,1726.948,9.979,4.382
Ireland,2011,IRL,4544504.0,223963938816.0,1.582,0.017,234.51,1.066,74.816,0.34,1.252,0.626,463.549,-1.863,-0.43,4987.754,22.667,866.981,3.94,,0.0,0.0,0.0,14.507,13.313,27.65,27.16,15.952,-4.509,-8.039,37465.398,0.76,-7.604,-12.681,4781.6,21.73,33906.031,154.086,80.007,90.5,-12.04,-6.583,48.09,3395.31,15.43,10582.023,-16.911,-0.49,529.898,2.408,56.811,28.245,12.59,17.932,0.286,1.95,156.233,0.71,428.981,2.614,1.145,35.804,4.642,16.176,1194.85,5.43,3559.37,19.993,9.5,0.49,1.772,,,,0.0,0.0,,0.0,,-6.369,-5.668,83.329,519.309,2.36,18336.252,,0.0,0.0,0.0,8.689,48.942,1.073,0.34,0.0,6.678,0.067,74.816,0.0,236.085,1.252,0.0,0.63,5976.45,170.262,35.804,4.642,16.176,1194.85,5.43,3559.37,19.993,9.5,13.857,0.0,0.001,0.0,0.0,0.329,0.0,0.001,55.625,4.272,12.086,963.802,4.38,2659.465,16.127,7.098
Ireland,2012,IRL,4564550.0,221943971840.0,-7.487,-0.08,215.999,0.986,96.395,0.44,1.622,0.589,483.229,16.008,3.629,5760.793,26.295,1099.78,5.02,,0.0,0.0,0.0,18.504,15.702,27.54,27.13,16.2,-1.64,-2.793,36688.957,0.755,-1.432,-2.206,4793.462,21.88,33273.816,151.88,80.649,90.692,-2.468,-1.187,46.903,3097.786,14.14,10275.574,-8.842,-0.213,480.922,2.195,52.119,28.007,13.11,13.537,0.25,2.2,175.264,0.8,481.973,2.949,1.314,-3.863,-0.587,15.589,1150.168,5.25,3415.139,19.351,9.308,0.41,1.489,,,,0.0,0.0,,0.0,,-5.578,-4.648,78.681,595.897,2.72,17237.451,,0.0,0.0,0.0,10.026,46.983,1.402,0.44,0.0,30.714,0.33,96.395,0.0,307.242,1.622,0.0,0.837,5943.631,167.469,-3.863,-0.587,15.589,1150.168,5.25,3415.139,19.351,9.308,19.157,0.0,0.002,0.0,0.0,0.388,0.0,0.001,-8.443,-1.087,10.998,878.509,4.01,2409.537,14.781,6.567
Ireland,2013,IRL,4588830.0,225008336896.0,19.333,0.191,256.395,1.177,106.781,0.49,1.916,0.713,464.607,-9.509,-2.5,5185.413,23.795,932.7,4.28,,0.0,0.0,0.0,16.738,14.421,27.81,25.57,15.497,-1.476,-2.471,35956.301,0.733,-2.377,-3.61,4345.334,19.94,32311.059,148.27,77.982,89.862,-4.757,-2.231,44.672,2861.296,13.13,9734.976,-14.501,-0.318,409.006,1.877,51.349,27.074,11.88,-25.282,-0.566,1.634,130.752,0.6,356.056,2.346,0.99,8.984,1.139,16.727,1226.892,5.63,3645.24,22.018,10.138,2.24,8.055,,,,0.0,0.0,,0.0,,1.426,1.122,79.803,551.339,2.53,17390.67,,0.0,0.0,0.0,9.894,48.366,1.535,0.49,0.0,9.475,0.133,106.781,0.0,334.572,1.916,0.0,0.93,5572.226,164.997,8.984,1.139,16.727,1226.892,5.63,3645.24,22.018,10.138,8.288,0.0,0.002,0.0,0.0,0.415,0.0,0.001,13.241,1.381,12.38,989.359,4.54,2697.802,17.755,7.503
Ireland,2014,IRL,4622165.0,244831715328.0,12.725,0.15,286.936,1.326,116.828,0.54,2.092,0.806,449.826,-1.711,-0.407,5059.951,23.388,856.741,3.96,,0.0,0.0,0.0,15.343,14.213,27.96,25.81,15.685,-0.269,-0.444,35600.855,0.672,-1.757,-2.605,4201.494,19.42,31514.48,145.665,75.242,88.522,-3.11,-1.389,43.283,2734.649,12.64,9364.161,-15.406,-0.289,343.5,1.588,48.973,26.303,11.61,18.208,0.286,1.92,153.608,0.71,415.349,2.751,1.167,13.427,2.161,18.888,1382.469,6.39,4086.374,24.758,11.478,2.15,7.69,,,,0.0,0.0,,0.0,,-1.013,-0.808,78.995,610.104,2.82,17090.369,,0.0,0.0,0.0,10.926,48.006,1.712,0.54,0.0,11.498,0.177,116.828,0.0,370.35,2.092,0.0,1.04,5583.963,164.553,13.427,2.161,18.888,1382.469,6.39,4086.374,24.758,11.478,35.277,0.001,0.003,0.0,0.0,0.555,0.0,0.002,13.179,1.548,13.927,1112.033,5.14,3013.184,19.915,8.464
Ireland,2015,IRL,4665764.0,254793482240.0,6.999,0.093,304.15,1.419,102.877,0.48,1.708,0.816,439.502,9.054,2.117,5466.5,25.505,1043.773,4.87,,0.0,0.0,0.0,17.331,14.666,28.77,28.1,16.158,5.688,9.36,37274.281,0.683,3.726,5.428,4337.982,20.24,32383.404,151.093,72.028,86.879,1.111,0.481,43.764,2651.227,12.37,9379.747,-12.642,-0.201,297.269,1.387,44.021,25.164,12.35,13.806,0.252,2.172,173.605,0.81,465.488,2.883,1.249,20.284,3.932,22.82,1684.612,7.86,4890.871,27.972,13.121,0.67,2.329,,,,0.0,0.0,,0.0,,3.582,2.83,81.824,642.982,3.0,17537.158,,0.0,0.0,0.0,10.676,47.049,1.52,0.48,0.0,-11.19,-0.192,102.877,0.0,325.833,1.708,0.0,0.874,6022.593,173.913,20.284,3.932,22.82,1684.612,7.86,4890.871,27.972,13.121,70.851,0.002,0.004,0.0,0.0,0.933,0.0,0.003,27.878,3.777,17.704,1408.13,6.57,3794.467,23.381,10.18
Ireland,2016,IRL,4715791.0,268695470080.0,-8.038,-0.114,276.734,1.305,144.196,0.68,2.249,0.718,446.245,-3.925,-1.001,5196.246,24.504,996.651,4.7,,0.0,0.0,0.0,15.547,13.491,29.52,30.23,16.643,4.444,7.728,38517.676,0.676,5.811,8.779,4815.735,22.71,33901.582,159.873,75.124,88.016,12.437,5.443,49.207,3250.78,15.33,10434.417,2224.981,30.86,6838.132,32.247,50.711,27.09,13.49,-15.557,-0.349,1.823,144.196,0.68,386.601,2.249,1.004,-4.95,-1.051,21.769,1594.642,7.52,4616.098,24.876,11.984,-0.71,-2.405,,,,0.0,0.0,,0.0,,5.301,4.338,86.162,568.303,2.68,18270.918,,0.0,0.0,0.0,8.865,47.435,2.168,0.68,0.0,42.62,0.648,144.196,0.0,459.774,2.249,0.0,1.194,6410.377,181.641,-4.95,-1.051,21.769,1594.642,7.52,4616.098,24.876,11.984,277.578,0.012,0.016,2.121,0.01,3.465,0.033,0.009,-6.497,-1.248,16.456,1304.129,6.15,3489.524,20.344,9.06
Ireland,2017,IRL,4771860.0,290581577728.0,42.668,0.557,390.172,1.862,155.076,0.74,2.414,1.021,412.59,-14.854,-3.64,4372.4,20.864,762.805,3.64,,,,,11.872,11.438,29.98,30.66,16.809,0.422,0.766,38225.68,0.628,-2.1,-3.357,4564.258,21.78,32799.801,156.516,71.037,85.806,1.996,0.982,50.189,3285.93,15.68,10517.661,,,,,51.142,27.515,12.65,1.553,0.017,1.841,144.598,0.69,385.71,2.25,1.009,21.842,4.123,25.892,1860.91,8.88,5425.882,28.963,14.194,-0.68,-2.268,,,,0.0,0.0,,0.0,,-0.811,-0.699,85.463,515.522,2.46,17909.738,,,,,8.023,46.853,2.347,0.74,0.0,8.249,0.179,155.076,0.0,491.854,2.414,0.0,1.287,6425.167,182.408,21.842,4.123,25.892,1860.91,8.88,5425.882,28.963,14.194,92.955,0.015,0.031,2.096,0.01,6.569,0.033,0.017,21.099,3.355,19.811,1559.141,7.44,4151.577,24.266,10.861
